Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-05-22,496.0,1290.0,921.0,233.0,632.0,715.0,3164.0,406.0,610.0,1002.0,475.0,253.0,1276.0,1463.0,422.0,696.0,1273.0,1003.0,732.0,290.0,1181.0,631.0,633.0,1191.0,1086.0,12.0,573.0,1946.0,803.0,1500.0,2197.0,369.0,579.0,1657.0,808.0,759.0,361.0,865.0,1195.0,882.0,695.0,880.0,3208.0,999.0,1364.0,696.0,639.0,391.0,661.0,3277.0,595.0,1026.0,322.0,707.0,436.0,2842.0,778.0,729.0,194.0,459.0,493.0,4831.0,690.0,517.0,736.0,652.0,1211.0,3528.0,1805.0,863.0,1255.0,987.0,1091.0,1609.0,741.0,1528.0,758.0,692.0,667.0,509.0,1045.0,1000.0,2140.0,151.0,502.0,407.0,608.0,1272.0,1409.0,1001.0,597.0,1388.0,1059.0,2048.0,425.0,355.0,315.0,579.0,760.0,405.0,408.0,765.0,937.0,34.0,916.0,997.0,923.0,2522.0,769.0,453.0,658.0,671.0,399.0,736.0,580.0,377.0,1268.0,751.0,2176.0,1040.0,563.0,734.0,1485.0,1374.0,2922.0,737.0,447.0,697.0,352.0,327.0,221.0,630.0,799.0,726.0,1076.0,763.0,996.0,761.0,1430.0,375.0,1323.0,661.0,1157.0,523.0,294.0,1246.0,444.0,979.0,1372.0,446.0
2020-05-23,496.0,1290.0,930.0,233.0,636.0,715.0,3174.0,406.0,619.0,1002.0,476.0,253.0,1283.0,1464.0,424.0,697.0,1273.0,1004.0,734.0,290.0,1189.0,631.0,637.0,1195.0,1093.0,12.0,573.0,1962.0,806.0,1501.0,2198.0,370.0,580.0,1664.0,809.0,771.0,362.0,867.0,1195.0,887.0,695.0,881.0,3217.0,999.0,1366.0,696.0,639.0,391.0,661.0,3284.0,595.0,1026.0,322.0,707.0,436.0,2852.0,778.0,729.0,195.0,460.0,494.0,4844.0,702.0,517.0,739.0,652.0,1211.0,3546.0,1809.0,869.0,1265.0,987.0,1100.0,1613.0,746.0,1533.0,760.0,693.0,667.0,509.0,1045.0,1000.0,2147.0,151.0,503.0,414.0,608.0,1277.0,1422.0,1001.0,597.0,1391.0,1062.0,2051.0,432.0,355.0,316.0,580.0,760.0,405.0,408.0,768.0,950.0,34.0,919.0,999.0,929.0,2525.0,773.0,453.0,660.0,675.0,399.0,736.0,581.0,378.0,1268.0,751.0,2192.0,1042.0,571.0,737.0,1489.0,1376.0,2927.0,738.0,448.0,703.0,355.0,329.0,221.0,630.0,800.0,729.0,1078.0,763.0,998.0,762.0,1434.0,375.0,1324.0,662.0,1184.0,523.0,295.0,1249.0,444.0,982.0,1375.0,446.0
2020-05-24,496.0,1291.0,933.0,233.0,640.0,715.0,3187.0,408.0,620.0,1006.0,478.0,254.0,1288.0,1467.0,427.0,699.0,1273.0,1004.0,739.0,291.0,1192.0,631.0,639.0,1200.0,1099.0,12.0,573.0,1969.0,806.0,1502.0,2198.0,373.0,582.0,1668.0,809.0,774.0,362.0,869.0,1196.0,891.0,700.0,882.0,3225.0,1000.0,1367.0,696.0,640.0,391.0,661.0,3291.0,597.0,1026.0,323.0,707.0,437.0,2857.0,779.0,729.0,196.0,460.0,495.0,4873.0,709.0,518.0,743.0,655.0,1211.0,3553.0,1813.0,871.0,1267.0,987.0,1102.0,1623.0,748.0,1540.0,763.0,693.0,669.0,509.0,1047.0,1000.0,2155.0,153.0,504.0,419.0,608.0,1280.0,1434.0,1004.0,599.0,1391.0,1066.0,2053.0,435.0,356.0,316.0,581.0,760.0,408.0,409.0,769.0,956.0,34.0,924.0,1006.0,933.0,2530.0,774.0,454.0,660.0,676.0,399.0,739.0,581.0,380.0,1268.0,751.0,2199.0,1043.0,576.0,740.0,1494.0,1377.0,2929.0,740.0,448.0,706.0,355.0,329.0,221.0,631.0,803.0,732.0,1078.0,763.0,998.0,764.0,1437.0,377.0,1325.0,663.0,1194.0,523.0,297.0,1256.0,444.0,985.0,1377.0,447.0
2020-05-25,497.0,1292.0,953.0,233.0,642.0,715.0,3193.0,408.0,623.0,1009.0,478.0,255.0,1293.0,1468.0,432.0,701.0,1275.0,1008.0,743.0,291.0,1194.0,632.0,644.0,1207.0,1103.0,12.0,575.0,1977.0,807.0,1505.0,2200.0,376.0,586.0,1683.0,810.0,782.0,363.0,872.0,1196.0,897.0,709.0,882.0,3240.0,1000.0,1369.0,696.0,640.0,392.0,661.0,3308.0,597.0,1026.0,323.0,709.0,438.0,2867.0,781.0,730.0,196.0,461.0,495.0,4913.0,716.0,518.0,744.0,655.0,1212.0,3576.0,1818.0,873.0,1272.0,988.0,1106.0,1627.0,751.0,1552.0,763.0,693.0,670.0,509.0,1049.0,1000.0,2161.0,153.0,506.0,426.0,608.0,1285.0,1440.0,1006.0,600.0,1393.0,1068.0,2058.0,440.0,357.0,317.0,583.0,760.0,413.0,410.0,773.0,963.0,35.0,927.0,1008.0,934.0,2532.0,775.0,455.0,662.0,680.0,400.0,739.0,581.0,404.0,1269.0,752.0,2204.0,1046.0,583.0,741.0,1499.0,1378.0,2936.0,740.0,448.0,713.0,355.0,332.0,221.0,631.0,809.0,733.0,1080.0,764.0,998.0,765.0,1444.0,377.0,1328.0,663.0,1198.0,523.0,298.0,1264.0,444.0,986.0,1379.0,449.0
2020-05-26,498.0,1293.0,958.0,233.0,649.0,717.0,3205.0,409.0,629.0,1015.0,479.0,255.0,1304.0,1468.0,435.0,704.0,1275.0,1011.0,747.0,293.0,1195.0,632.0,648.0,1216.0,1115.0,12.0,575.0,1984.0,807.0,1506.0,2200.0,376.0,588.0,1688.0,812.0,785.0,365.0,873.0,1197.0,900.0,717.0,883.0,3246.0,1004.0,1371.0,700.0,641.0,395.0,661.0,3316.0,597.0,1028.0,327.0,711.0,439.0,2874.0,782.0,731.0,199.0,461.0,496.0,4950.0,720.0,519.0,749.0,657.0,1214.0,3593.0,1820.0,881.0,1276.0,989.0,1108.0,1633.0,760.0,1563.0,763.0,694.0,674.0,511.0,1053.0,1001.0,2168.0,153.0,509.0,431.0,609.0,1293.0,1458.0,1006.0,602.0,1398.0,1069.0,2067.0,441.0,358.0,317.0,584.0,760.0,415.0,410.0,779.0,970.0,35.0,928.0,1017.0,934.0,2536.0,779.0,456.0,664.0,683.0,400.0,740.0,584.0,405.0,1270.0,752.0,2213.0,1048.0,591.0,750.0,1503.0,1378.0,2939.0,740.0,450.0,718.0,356.0,337.0,221.0,633.0,818.0,740.0,1082.0,765.0,998.0,767.0,1450.0,379.0,1329.0,663.0,1202.0,525.0,299.0,1275.0,445.0,988.0,1382.0,450.0
2020-05-27,498.0,1299.0,962.0,234.0,654.0,717.0,3219.0,409.0,636.0,1016.0,480.0,256.0,1311.0,1470.0,441.0,705.0,1277.0,1014.0,752.0,293.0,1202.0,632.0,652.0,1223.0,1124.0,12.0,575.0,1997.0,807.0,1508.0,2203.0,384.0,589.0,1692.0,813.0,796.0,366.0,875.0,1200.0,906.0,721.0,885.0,3251.0,1004.0,1373.0,701.0,641.0,398.0,661.0,3322.0,598.0,1029.0,328.0,712.0,441.0,2883.0,783.0,731.0,199.0,463.0,496.0,4977.0,723.0,520.0,753.0,661.0,1214.0,3610.0,1825.0,886.0,1287.0,989.0,1112.0,1638.0,768.0,1565.0,763.0,696.0,675.0,511.0,1059.0,1003.0,2174.0,154.0,510.0,440.0,614.0,1299.0,1477.0,1014.0,602.0,1406.0,1072.0,2074.0,442.0,358.0,319.0,584.0,761.0,418.0,410.0,786.0,974.0,36.0,928.0,1023.0,936.0,2540.0,783.0,456.0,664.0,691.0,400.0,743.0,585.0,406.0,1275.0,752.0,2233.0,1050.0,594.0,762.0,1514.0,1378.0,2940.0,741.0,454.0,726.0,357.0,337.0,221.0,633.0,820.0,742.0,1084.0,765.0,998.0,769.0,1455.0,379.0,1330.0,664.0,1204.0,528.0,299.0,1282.0,446.0,996.0,1384.0,453.0
2020-05-28,498.0,1302.0,966.0,234.0,658.0,722.0,3231.0,410.0,639.0,1017.0,482.0,256.0,1317.0,1470.0,441.0,706.0,1280.0,1016.0,758.0,294.0,1208.0,632.0,656.0,1228.0,1130.0,12.0,576.0,2001.0,807.0,1508.0,2205.0,387.0,590.0,1697.0,813.0,808.0,368.0,878.0,1203.0,907.0,724.0,885.0,3257.0,1004.0,1374.0,701.0,641.0,398.0,661.0,3328.0,598.0,1033.0,329.0,712.0,442.0,2888.0,783.0,733.0,199.0,463.0,497.0,5001.0,723.0,521.0,754.0,662.0,1215.0,3626.0,1830.0,893.0,1290.0,991.0,1117.0,1643.0,771.0,1577.0,763.0,696.0,675.0,511.0,1061.0,1003.0,2183.0,156.0,512.0,450.0,615.0,1301.0,1489.0,1018.0,606.0,1407.0,1077.0,2079.0,444.0,360.0,319.0,585.0,762.0,421.0,410.0,795.0,982.0,36.0,929.0,1031.0,938.0,2542.0,791.0,457.0,664.0,704.0,402.0,744.0,585.0,406.0,1276.0,752.0,2239.0,1050.0,597.0,765.0,1518.0,1379.0,2942.0,745.0,454.0,729.0,361.0,338.0,221.0,633.0,826.0,743.0,1085.0,766.0,999.0,771.0,1462.0,380.0,1333.0,666.0,1207.0,530.0,299.0,1286.0,448.0,997.0,1390.0,455.0
2020-05-29,498.0,1303.0,971.0,234.0,670.0,722.0,3236.0,410.0,643.0,1018.0,482.0,256.0,1323.0,1470.0,443.0,707.0,1280.0,1018.0,762.0,294.0,1219.0,633.0,663.0,1236.0,1143.0,13.0,576.0,2011.0,816.0,1511.0,2208.0,388.0,590.0,1701.0,815.0,815.0,369.0,878.0,1205.0,911.0,727.0,887.0,3261.0,1004.0,1374.0,703.0,642.0,404.0,663.0,3331.0,598.0,1033.0,329.0,712.0,444.0,2895.0,785.0,733.0,199.0,463.0,499.0,5019.0,729.0,524.0,756.0,663.0,1215.0,3639.0,1833.0,899.0,1298.0,993.0,1120.0,1647.0,773.0,1580.0,765.0,696.0,676.0,511.0,1063.0,1003.0,2185.0,156.0,514.0,451.0,619.0,1304.0,1502.0,1021.0,607.0,1414.0,1082.0,2083.0,446.0,361.0,319.0,585.0,762.0,423.0,410.0,798.0,985.0,36.0,930.0,1033.0,941.0,2544.0,794.0,457.0,668.0,718.0,402.0,744.0,591.0,406.0,1277.0,754.0,2250.0,1054.0,600.0,767.0,1524.0,1380.0,2943.0,748.0,455.0,734.0,362.0,338.0,221.0,635.0,830.0,746.0,1087.0,768.0,999.0,773.0,1463.0,380.0,1337.0,666.0,1209.0,532.0,299.0,1297.0,448.0,1000.0,1395.0,457.0
2020-05-30,498.0,1303.0,976.0,235.0,674.0,724.0,3241.0,410.0,647.0,1024.0,482.0,257.0,1328.0,1475.0,446.0,708.0,1280.0,1020.0,768.0,295.0,1224.0,633.0,666.0,1241.0,1147.0,13.0,576.0,2012.0,817.0,1511.0,2214.0,389.0,591.0,1708.0,818.0,817.0,369.0,880.0,1206.0,915.0,728.0,887.0,3263.0,1006.0,1374.0,703.0,643.0,404.0,663.0,3334.0,599.0,1034.0,331.0,712.0,444.0,2900.0,785.0,733.0,199.0,463.0,499.0,5047.0,736.0,524.0,759.0,664.0,1215.0,3647.0,1838.0,904.0,1304.0,993.0,1121.0,1649.0,775.0,1586.0,767.0,696.0,677.0,511.0,1063.0,1005.0,2189.0,156.0,515.0,455.0,619.0,1307.0,1516.0,1021.0,609.0,1419.0,1089.0,2083.0,449.0,361.0,320.0,585.0,762.0,423.0,410.0,805.0,989.0,36.0,934.0,1036.0,942.0,2549.0,794.0,457.0,668.0,723.0,403.0,744.0,591.0,406.0,1277.0,754.0,2262.0,1055.0,602.0,773.0,1528.0,1381.0,2947.0,750.0,455.0,739.0,363.0,339.0,221.0,635.0,831.0,749.0,1089.0,769.0,999.0,773.0,1470.0,380.0,1339.0,667.0,1209.0,535.0,299.0,1298.0,449.0,1001.0,1396.0,458.0
2020-05-31,498.0,1303.0,979.0,236.0,675.0,727.0,3245.0,411.0,649.0,1024.0,483.0,258.0,1335.0,1475.0,449.0,709.0,1280.0,1025.0,772.0,295.0,1226.0,633.0,672.0,1245.0,1152.0,13.0,576.0,2017.0,817.0,1511.0,2216.0,389.0,591.0,1710.0,819.0,828.0,369.0,880.0,1207.0,918.0,729.0,887.0,3268.0,1006.0,1375.0,703.0,643.0,404.0,664.0,3338.0,599.0,1034.0,331.0,712.0,444.0,2902.0,787.0,733.0,200.0,463.0,499.0,5071.0,739.0,524.0,760.0,667.0,1215.0,3660.0,1841.0,910.0,1313.0,994.0,1124.0,1649.0,775.0,1587.0,769.0,696.0,677.0,511.0,1064.0,1005.0,2192.0,157.0,515.0,460.0,620.0,1310.0,1525.0,1022.0,610.0,1420.0,1091.0,2083.0,451.0,361.0,320.0,585.0,762.0,426.0,411.0,810.0,992.0,36.0,937.0,1040.0,943.0,2557.0,797.0,457.0,668.0,737.0,403.0,745.0,592.0,406.0,1278.0,754.0,2266.0,1056.0,603.0,775.0,1538.0,1381.0,2951.0,751.0,456.0,743.0,363.0,339.0,221.0,636.0,832.0,750.0,1091.0,770.0,1000.0,776.0,1478.0,380.0,1339.0,669.0,1211.0,536.0,299.0,1299.0,449.0,1003.0,1397.0,459.0
2020-06-01,499.0,1303.0,988.0,236.0,682.0,728.0,3249.0,412.0,654.0,1028.0,483.0,258.0,1342.0,1476.0,454.0,710.0,1281.0,1025.0,775.0,296.0,1230.0,633.0,677.0,1250.0,1156.0,13.0,576.0,2019.0,818.0,1511.0,2220.0,391.0,592.0,1714.0,820.0,843.0,369.0,881.0,1209.0,925.0,731.0,887.0,3271.0,1008.0,1376.0,704.0,646.0,404.0,665.0,3342.0,600.0,1035.0,335.0,713.0,445.0,2909.0,788.0,733.0,200.0,463.0,500.0,5103.0,741.0,524.0,762.0,667.0,1217.0,3674.0,1845.0,914.0,1317.0,995.0,1126.0,1651.0,785.0,1598.0,769.0,696.0,678.0,511.0,1064.0,1005.0,2204.0,157.0,516.0,465.0,621.0,1313.0,1544.0,1025.0,611.0,1428.0,1094.0,2090.0,453.0,362.0,320.0,588.0,762.0,426.0,411.0,817.0,1000.0,36.0,939.0,1040.0,944.0,2565.0,803.0,457.0,670.0,747.0,403.0,745.0,592.0,406.0,1279.0,754.0,2271.0,1057.0,605.0,785.0,1541.0,1381.0,2952.0,752.0,458.0,748.0,363.0,339.0,221.0,636.0,835.0,756.0,1093.0,770.0,1001.0,778.0,1484.0,381.0,1340.0,669.0,1214.0,538.0,300.0,1309.0,449.0,1011.0,1401.0,461.0
2020-06-02,499.0,1305.0,992.0,236.0,684.0,729.0,3257.0,415.0,654.0,1031.0,483.0,258.0,1346.0,1476.0,459.0,710.0,1282.0,1031.0,775.0,296.0,1254.0,633.0,679.0,1253.0,1163.0,13.0,577.0,2023.0,820.0,1514.0,2232.0,392.0,597.0,1723.0,820.0,858.0,369.0,882.0,1211.0,926.0,738.0,888.0,3278.0,1009.0,1376.0,705.0,647.0,406.0,666.0,3349.0,600.0,1036.0,336.0,713.0,448.0,2913.0,788.0,734.0,200.0,463.0,500.0,5139.0,745.0,525.0,764.0,667.0,1217.0,3692.0,1846.0,921.0,1325.0,995.0,1126.0,1652.0,792.0,1609.0,770.0,696.0,679.0,511.0,1064.0,1005.0,2205.0,157.0,516.0,471.0,621.0,1318.0,1553.0,1028.0,611.0,1436.0,1096.0,2093.0,454.0,362.0,320.0,588.0,763.0,427.0,411.0,823.0,1006.0,36.0,942.0,1045.0,947.0,2572.0,806.0,457.0,670.0,758.0,404.0,746.0,594.0,406.0,1279.0,756.0,2278.0,1058.0,612.0,797.0,1546.0,1382.0,2958.0,754.0,459.0,762.0,365.0,340.0,221.0,636.0,839.0,761.0,1093.0,771.0,1001.0,782.0,1497.0,382.0,1341.0,670.0,1214.0,539.0,305.0,1313.0,450.0,1013.0,1404.0,462.0
2020-06-03,500.0,1306.0,997.0,237.0,694.0,731.0,3261.0,415.0,660.0,1034.0,483.0,258.0,1349.0,1478.0,465.0,711.0,1285.0,1033.0,780.0,296.0,1259.0,635.0,681.0,1257.0,1167.0,13.0,579.0,2027.0,820.0,1515.0,2239.0,392.0,598.0,1727.0,821.0,882.0,369.0,884.0,1213.0,932.0,739.0,889.0,3283.0,1009.0,1376.0,706.0,650.0,406.0,668.0,3351.0,601.0,1036.0,339.0,716.0,450.0,2919.0,789.0,737.0,200.0,463.0,500.0,5187.0,748.0,526.0,765.0,667.0,1218.0,3703.0,1848.0,925.0,1329.0,996.0,1127.0,1653.0,799.0,1616.0,771.0,696.0,682.0,511.0,1067.0,1005.0,2205.0,158.0,516.0,473.0,622.0,1320.0,1563.0,1030.0,611.0,1440.0,1099.0,2100.0,456.0,362.0,320.0,589.0,765.0,427.0,413.0,825.0,1009.0,36.0,946.0,1046.0,948.0,2575.0,810.0,459.0,670.0,778.0,404.0,746.0,595.0,406.0,1280.0,757.0,2282.0,1058.0,615.0,803.0,1550.0,1382.0,2961.0,756.0,459.0,775.0,365.0,341.0,221.0,637.0,842.0,762.0,1094.0,771.0,1003.0,783.0,1504.0,382.0,1344.0,673.0,1219.0,541.0,305.0,1317.0,452.0,1020.0,1406.0,462.0
2020-06-04,501.0,1307.0,997.0,237.0,698.0,731.0,3269.0,415.0,662.0,1037.0,484.0,258.0,1354.0,1479.0,468.0,712.0,1286.0,1034.0,783.0,297.0,1261.0,635.0,685.0,1261.0,1175.0,13.0,580.0,2030.0,821.0,1515.0,2241.0,395.0,598.0,1730.0,823.0,883.0,369.0,885.0,1215.0,932.0,739.0,890.0,3288.0,1009.0,1377.0,708.0,650.0,407.0,668.0,3355.0,601.0,1037.0,339.0,717.0,454.0,2922.0,789.0,740.0,200.0,463.0,500.0,5213.0,751.0,526.0,766.0,667.0,1219.0,3718.0,1851.0,926.0,1334.0,996.0,1127.0,1656.0,802.0,1621.0,774.0,696.0,683.0,511.0,1068.0,1006.0,2213.0,158.0,519.0,473.0,623.0,1321.0,1567.0,1034.0,612.0,1445.0,1104.0,2102.0,456.0,362.0,320.0,591.0,765.0,427.0,414.0,828.0,1009.0,36.0,950.0,1053.0,948.0,2579.0,812.0,461.0,670.0,788.0,405.0,746.0,598.0,408.0,1280.0,758.0,2289.0,1058.0,615.0,806.0,1552.0,1383.0,2965.0,757.0,459.0,779.0,365.0,343.0,222.0,637.0,842.0,763.0,1097.0,771.0,1004.0,784.0,1510.0,382.0,1347.0,673.0,1221.0,541.0,307.0,1321.0,452.0,1024.0,1409.0,462.0
2020-06-05,501.0,1308.0,1002.0,237.0,702.0,732.0,3276.0,415.0,664.0,1038.0,484.0,259.0,1360.0,1482.0,471.0,715.0,1286.0,1036.0,788.0,298.0,1262.0,635.0,689.0,1268.0,1178.0,13.0,584.0,2032.0,822.0,1517.0,2242.0,396.0,598.0,1733.0,823.0,885.0,369.0,885.0,1215.0,935.0,741.0,890.0,3297.0,1010.0,1377.0,708.0,651.0,407.0,668.0,3359.0,601.0,1038.0,342.0,718.0,454.0,2926.0,789.0,743.0,200.0,464.0,500.0,5244.0,753.0,526.0,767.0,667.0,1219.0,3730.0,1858.0,933.0,1340.0,998.0,1128.0,1657.0,805.0,1628.0,776.0,696.0,684.0,513.0,1071.0,1008.0,2215.0,161.0,519.0,478.0,624.0,1327.0,1575.0,1034.0,614.0,1448.0,1107.0,2103.0,456.0,363.0,321.0,591.0,765.0,428.0,414.0,833.0,1009.0,36.0,952.0,1054.0,948.0,2580.0,818.0,461.0,672.0,790.0,405.0,746.0,599.0,408.0,1281.0,759.0,2294.0,1059.0,617.0,806.0,1552.0,1385.0,2967.0,758.0,460.0,784.0,366.0,344.0,222.0,638.0,843.0,767.0,1097.0,771.0,1004.0,788.0,1516.0,382.0,1348.0,675.0,1221.0,542.0,309.0,1322.0,454.0,1024.0,1413.0,462.0
2020-06-06,501.0,1308.0,1010.0,237.0,703.0,732.0,3285.0,415.0,666.0,1038.0,485.0,259.0,1365.0,1482.0,473.0,716.0,1286.0,1039.0,789.0,298.0,1264.0,635.0,695.0,1268.0,1183.0,13.0,586.0,2032.0,822.0,1517.0,2243.0,397.0,600.0,1736.0,823.0,888.0,369.0,888.0,1216.0,935.0,741.0,890.0,3298.0,1011.0,1378.0,709.0,651.0,407.0,668.0,3359.0,601.0,1040.0,342.0,718.0,455.0,2930.0,789.0,745.0,200.0,464.0,501.0,5264.0,756.0,527.0,769.0,668.0,1219.0,3739.0,1860.0,936.0,1340.0,998.0,1128.0,1658.0,807.0,1631.0,777.0,698.0,686.0,513.0,1071.0,1008.0,2215.0,161.0,519.0,479.0,627.0,1329.0,1576.0,1038.0,615.0,1451.0,1112.0,2104.0,457.0,364.0,321.0,591.0,766.0,428.0,414.0,835.0,1013.0,36.0,955.0,1058.0,948.0,2584.0,820.0,461.0,672.0,790.0,405.0,747.0,602.0,408.0,1281.0,760.0,2295.0,1059.0,618.0,807.0,1553.0,1385.0,2967.0,758.0,460.0,786.0,366.0,344.0,222.0,638.0,843.0,771.0,1098.0,772.0,1004.0,789.0,1519.0,382.0,1351.0,676.0,1221.0,542.0,309.0,1323.0,454.0,1025.0,1417.0,462.0
2020-06-07,501.0,1309.0,1013.0,238.0,710.0,732.0,3288.0,415.0,668.0,1039.0,487.0,259.0,1368.0,1483.0,473.0,716.0,1286.0,1041.0,789.0,298.0,1264.0,636.0,696.0,1272.0,1186.0,13.0,587.0,2032.0,822.0,1517.0,2245.0,398.0,604.0,1738.0,824.0,892.0,369.0,888.0,1216.0,936.0,741.0,890.0,3302.0,1011.0,1378.0,709.0,651.0,407.0,669.0,3360.0,601.0,1041.0,344.0,718.0,456.0,2934.0,789.0,749.0,201.0,464.0,503.0,5281.0,756.0,528.0,771.0,668.0,1220.0,3748.0,1863.0,939.0,1340.0,999.0,1133.0,1658.0,808.0,1632.0,777.0,698.0,686.0,513.0,1071.0,1008.0,2217.0,162.0,519.0,481.0,627.0,1329.0,1580.0,1041.0,616.0,1452.0,1112.0,2105.0,458.0,365.0,322.0,591.0,766.0,428.0,414.0,838.0,1018.0,36.0,956.0,1061.0,949.0,2592.0,821.0,461.0,672.0,791.0,405.0,747.0,602.0,411.0,1282.0,760.0,2299.0,1062.0,618.0,808.0,1555.0,1385.0,2967.0,758.0,461.0,790.0,366.0,346.0,222.0,639.0,846.0,775.0,1099.0,772.0,1004.0,790.0,1521.0,382.0,1351.0,676.0,1223.0,543.0,309.0,1325.0,455.0,1027.0,1417.0,462.0
2020-06-08,501.0,1310.0,1017.0,238.0,714.0,733.0,3294.0,415.0,671.0,1039.0,488.0,260.0,1372.0,1484.0,475.0,716.0,1287.0,1044.0,792.0,299.0,1265.0,637.0,700.0,1274.0,1190.0,13.0,587.0,2035.0,824.0,1519.0,2245.0,399.0,606.0,1745.0,825.0,898.0,369.0,888.0,1216.0,938.0,741.0,890.0,3306.0,1012.0,1378.0,709.0,651.0,407.0,670.0,3364.0,601.0,1044.0,345.0,718.0,459.0,2936.0,792.0,750.0,201.0,464.0,504.0,5303.0,757.0,529.0,776.0,668.0,1220.0,3757.0,1866.0,943.0,1344.0,1000.0,1135.0,1658.0,810.0,1642.0,781.0,699.0,687.0,513.0,1071.0,1009.0,2217.0,162.0,519.0,481.0,627.0,1331.0,1587.0,1042.0,616.0,1456.0,1117.0,2107.0,459.0,365.0,323.0,592.0,767.0,428.0,416.0,841.0,1023.0,36.0,958.0,1065.0,950.0,2601.0,826.0,462.0,674.0,791.0,406.0,747.0,606.0,411.0,1282.0,760.0,2306.0,1063.0,620.0,809.0,1557.0,1385.0,2970.0,760.0,461.0,795.0,367.0,350.0,222.0,640.0,847.0,779.0,1100.0,773.0,1004.0,791.0,1530.0,382.0,1351.0,680.0,1224.0,543.0,309.0,1326.0,455.0,1028.0,1422.0,462.0
2020-06-09,501.0,1310.0,1024.0,238.0,723.0,734.0,3305.0,415.0,671.0,1039.0,488.0,260.0,1378.0,1485.0,477.0,716.0,1287.0,1045.0,794.0,299.0,1265.0,637.0,705.0,1280.0,1193.0,13.0,588.0,2036.0,824.0,1520.0,2250.0,399.0,607.0,1747.0,825.0,902.0,369.0,888.0,1220.0,939.0,743.0,890.0,3320.0,1012.0,1378.0,709.0,652.0,408.0,671.0,3369.0,601.0,1045.0,346.0,720.0,461.0,2940.0,794.0,756.0,201.0,464.0,504.0,5321.0,762.0,530.0,778.0,671.0,1220.0,3765.0,1870.0,946.0,1345.0,1000.0,1137.0,1660.0,811.0,1647.0,781.0,699.0,687.0,514.0,1073.0,1009.0,2221.0,162.0,519.0,483.0,630.0,1332.0,1596.0,1042.0,617.0,1457.0,1120.0,2109.0,462.0,365.0,324.0,592.0,767.0,429.0,416.0,845.0,1025.0,36.0,960.0,1066.0,955.0,2605.0,827.0,462.0,675.0,791.0,406.0,747.0,606.0,415.0,1282.0,760.0,2310.0,1064.0,623.0,816.0,1557.0,1385.0,2973.0,761.0,461.0,800.0,368.0,358.0,222.0,643.0,854.0,780.0,1101.0,773.0,1005.0,793.0,1535.0,382.0,1356.0,681.0,1227.0,544.0,309.0,1329.0,455.0,1033.0,1425.0,462.0
