Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Riding of Yorkshire,East Sussex,Enfield,Essex,Gateshead,Gloucestershire,Greenwich,Hackney and City of London,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South Gloucestershire,South Tyneside,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York
2020-07-27,743,1667,1977,349,1345,1102,5209,1363,1046,1974,833,388,4963,1799,810,1333,1533,1736,1339,844,2296,723,1269,2244,2038,925,3356,1409,1886,2825,609,1318,3421,1240,2029,615,1333,1609,1655,1617,1213,5684,1291,1877,987,944,696,785,5098,794,1314,613,990,874,4277,1145,1110,422,581,584,8123,1572,751,2417,1010,1401,7077,3790,4903,3282,1239,2516,2547,1562,3231,1081,957,970,878,1545,1328,2896,216,735,909,927,2565,3499,1589,1212,3068,2080,3236,1446,672,509,803,1158,707,548,1850,2023,100,1441,1850,1563,4261,1432,662,925,1305,757,954,962,714,1487,1205,3834,1717,981,1491,2683,1782,4704,1032,844,1596,628,583,284,870,1404,1837,1543,1050,1203,1338,2574,492,2799,817,2176,1292,420,2060,605,1451,2418,922
2020-07-28,749,1675,1982,349,1351,1102,5232,1383,1048,1984,833,389,4998,1802,813,1338,1534,1738,1339,873,2298,724,1270,2245,2040,926,3356,1414,1888,2836,609,1321,3430,1241,2030,616,1336,1614,1655,1620,1217,5689,1291,1881,987,953,696,785,5107,796,1319,614,994,875,4293,1150,1113,423,583,587,8147,1574,751,2431,1012,1410,7093,3815,4922,3292,1240,2520,2549,1569,3267,1083,958,972,878,1545,1330,2897,216,736,910,927,2571,3517,1590,1221,3072,2111,3240,1460,676,509,803,1162,707,549,1860,2028,100,1451,1860,1566,4279,1440,663,930,1308,761,954,963,715,1491,1206,3850,1735,981,1495,2686,1783,4715,1034,853,1605,630,583,284,875,1416,1845,1544,1052,1207,1338,2577,492,2800,818,2179,1293,420,2061,606,1457,2420,922
2020-07-29,758,1680,1989,352,1355,1104,5258,1401,1050,1994,835,391,5056,1805,816,1343,1537,1744,1343,888,2304,725,1278,2254,2043,927,3358,1420,1891,2847,609,1328,3438,1243,2031,617,1340,1617,1656,1625,1220,5700,1293,1884,987,967,699,786,5117,800,1321,616,997,885,4300,1151,1116,423,584,589,8173,1575,751,2443,1017,1411,7146,3845,4961,3309,1244,2528,2565,1579,3306,1088,960,973,878,1549,1335,2903,217,736,911,928,2579,3536,1590,1222,3081,2134,3246,1468,678,512,803,1165,712,551,1871,2036,100,1464,1868,1569,4290,1441,665,932,1310,761,955,963,715,1494,1206,3858,1754,982,1498,2690,1785,4722,1035,879,1626,632,585,285,880,1431,1854,1548,1052,1209,1339,2586,492,2804,825,2181,1297,420,2068,607,1460,2424,923
2020-07-30,762,1689,1995,353,1359,1105,5282,1419,1050,2001,835,391,5104,1809,816,1345,1539,1748,1347,892,2315,726,1280,2258,2046,931,3358,1434,1893,2853,613,1333,3446,1247,2032,620,1341,1619,1656,1628,1227,5707,1295,1884,993,976,701,789,5119,803,1323,617,1002,885,4309,1154,1117,423,585,589,8188,1576,753,2468,1019,1419,7179,3865,5002,3324,1247,2532,2572,1584,3335,1091,961,973,880,1553,1335,2908,217,736,913,928,2580,3561,1591,1225,3089,2163,3255,1475,678,513,803,1170,712,553,1886,2041,100,1474,1879,1572,4311,1448,672,934,1315,763,956,964,716,1495,1208,3863,1763,984,1498,2691,1785,4731,1035,910,1642,633,585,285,883,1446,1863,1551,1054,1216,1340,2590,494,2807,828,2184,1306,420,2072,608,1465,2427,923
2020-07-31,763,1692,1997,356,1364,1106,5302,1433,1051,2011,835,391,5137,1812,816,1345,1541,1752,1357,893,2320,728,1282,2261,2054,931,3362,1440,1893,2864,613,1334,3452,1250,2034,621,1341,1622,1656,1628,1229,5712,1298,1885,994,980,702,793,5126,804,1326,618,1004,885,4316,1155,1123,423,587,592,8198,1577,753,2495,1019,1422,7199,3878,5020,3340,1250,2537,2586,1587,3356,1091,965,974,882,1554,1336,2909,218,736,913,928,2583,3575,1591,1230,3099,2176,3259,1476,678,513,806,1173,712,554,1895,2043,100,1486,1889,1572,4318,1449,673,935,1315,763,956,965,717,1495,1210,3870,1781,984,1498,2692,1787,4736,1037,926,1644,634,585,285,886,1448,1868,1557,1055,1221,1341,2601,495,2808,831,2190,1311,422,2073,608,1482,2428,924
2020-08-01,765,1696,1999,356,1365,1106,5318,1459,1053,2023,835,391,5167,1813,816,1346,1541,1758,1361,899,2321,729,1284,2263,2056,931,3363,1447,1893,2869,613,1336,3459,1252,2035,621,1341,1627,1656,1629,1231,5717,1299,1885,995,981,703,797,5126,808,1327,618,1007,885,4319,1158,1127,423,589,593,8204,1577,754,2500,1021,1422,7221,3900,5048,3350,1251,2539,2590,1592,3374,1091,965,976,882,1556,1339,2910,219,737,913,928,2584,3590,1591,1230,3104,2192,3260,1476,678,513,807,1174,712,555,1903,2047,100,1495,1895,1572,4321,1450,677,937,1315,764,956,965,717,1497,1212,3876,1783,984,1500,2696,1790,4740,1037,931,1648,636,585,285,892,1453,1873,1559,1056,1223,1342,2607,498,2810,832,2197,1311,423,2077,608,1485,2429,924
2020-08-02,767,1703,2004,356,1368,1106,5330,1472,1055,2030,835,391,5202,1814,818,1346,1542,1759,1367,915,2324,729,1285,2265,2056,932,3364,1453,1893,2873,613,1336,3465,1252,2035,622,1343,1634,1657,1631,1234,5725,1300,1887,997,987,703,797,5128,810,1329,619,1008,885,4324,1159,1136,423,589,594,8207,1578,754,2507,1023,1433,7264,3905,5061,3360,1251,2542,2599,1597,3392,1091,967,978,882,1557,1340,2913,219,737,913,930,2588,3599,1593,1235,3112,2216,3263,1482,679,514,807,1180,712,555,1912,2049,100,1508,1902,1573,4324,1450,678,939,1315,765,956,965,718,1499,1212,3877,1788,988,1504,2697,1792,4744,1037,933,1652,636,585,285,893,1455,1879,1561,1057,1227,1343,2611,498,2811,835,2198,1312,424,2077,608,1486,2430,924
2020-08-03,768,1705,2008,357,1375,1106,5359,1490,1057,2050,836,391,5241,1814,818,1349,1543,1762,1386,942,2326,730,1286,2276,2059,933,3364,1461,1897,2882,613,1338,3470,1254,2035,622,1343,1641,1659,1634,1237,5741,1301,1889,998,993,708,798,5133,812,1329,622,1012,888,4342,1162,1146,423,591,595,8232,1578,756,2527,1031,1444,7316,3923,5094,3369,1252,2549,2609,1604,3428,1091,969,984,888,1559,1341,2923,219,738,915,930,2589,3635,1595,1239,3124,2246,3272,1485,679,514,808,1181,712,556,1925,2061,100,1519,1914,1579,4332,1450,679,941,1316,768,956,965,718,1499,1215,3889,1794,990,1512,2700,1795,4755,1039,957,1668,636,586,285,894,1468,1889,1565,1061,1236,1347,2617,498,2818,838,2201,1315,427,2078,610,1488,2432,926
2020-08-04,770,1707,2013,358,1381,1106,5392,1506,1060,2061,841,391,5298,1815,821,1349,1545,1765,1396,955,2331,732,1288,2278,2063,940,3367,1466,1900,2891,614,1339,3477,1257,2037,622,1343,1644,1659,1634,1239,5749,1303,1895,1000,1006,709,802,5136,812,1333,622,1018,890,4354,1166,1151,423,593,597,8244,1579,758,2548,1035,1447,7381,3939,5121,3376,1253,2557,2615,1608,3461,1092,972,989,891,1560,1349,2935,221,739,918,931,2596,3660,1595,1241,3135,2275,3283,1486,680,515,808,1186,712,558,1940,2066,100,1529,1924,1582,4342,1451,683,944,1318,769,956,972,719,1503,1224,3900,1803,995,1521,2705,1797,4767,1041,974,1686,636,586,286,897,1475,1895,1569,1064,1241,1352,2625,498,2821,842,2209,1322,430,2079,610,1491,2441,926
2020-08-05,776,1711,2016,358,1383,1109,5425,1522,1061,2071,842,391,5349,1819,823,1352,1551,1770,1401,964,2331,735,1291,2281,2068,941,3369,1475,1901,2894,614,1341,3486,1257,2042,623,1343,1654,1660,1634,1241,5754,1305,1902,1005,1011,711,806,5141,814,1335,622,1019,892,4366,1171,1153,423,595,598,8258,1581,761,2574,1037,1452,7428,3958,5166,3387,1257,2566,2629,1615,3497,1092,974,1003,894,1563,1351,2940,221,739,920,933,2603,3686,1596,1246,3142,2316,3285,1492,682,518,812,1189,712,560,1950,2072,100,1538,1935,1585,4351,1452,690,950,1324,772,958,974,720,1505,1228,3905,1822,996,1527,2717,1800,4777,1041,985,1699,638,586,286,900,1485,1914,1571,1068,1250,1354,2627,498,2827,849,2213,1325,431,2081,611,1501,2445,926
2020-08-06,777,1716,2023,358,1384,1111,5483,1535,1063,2091,842,391,5409,1824,825,1355,1552,1774,1405,982,2335,740,1292,2286,2072,943,3370,1485,1901,2909,616,1343,3500,1258,2046,626,1346,1657,1661,1638,1245,5758,1308,1910,1008,1013,713,808,5146,817,1337,623,1020,892,4378,1176,1161,423,600,600,8274,1581,762,2600,1038,1455,7465,3970,5212,3397,1261,2571,2639,1618,3526,1092,975,1007,900,1570,1362,2945,221,739,921,934,2609,3710,1597,1248,3152,2357,3293,1498,682,520,812,1190,712,562,1968,2080,100,1559,1946,1587,4371,1452,694,956,1325,772,958,975,722,1506,1229,3910,1838,998,1531,2722,1802,4782,1042,1009,1718,638,587,286,904,1494,1926,1576,1074,1253,1360,2632,499,2829,856,2214,1327,431,2083,612,1505,2448,928
2020-08-07,778,1725,2030,359,1387,1113,5514,1553,1067,2095,843,391,5442,1829,827,1361,1557,1780,1408,995,2346,741,1297,2288,2075,944,3371,1496,1906,2921,616,1348,3504,1259,2048,627,1358,1664,1661,1644,1247,5763,1308,1913,1008,1019,714,815,5151,821,1344,625,1022,892,4387,1180,1164,424,603,600,8281,1581,763,2616,1041,1456,7506,3984,5249,3406,1268,2577,2646,1637,3550,1093,977,1011,904,1571,1364,2946,221,739,921,934,2613,3725,1597,1249,3165,2400,3303,1507,682,520,813,1205,712,563,1985,2083,101,1562,1963,1587,4389,1454,698,957,1327,774,959,975,722,1512,1236,3918,1849,998,1536,2728,1808,4786,1043,1031,1727,640,589,286,908,1501,1934,1577,1076,1254,1369,2639,500,2830,862,2219,1328,432,2089,612,1512,2450,930
2020-08-08,781,1727,2034,359,1388,1114,5547,1561,1068,2102,846,391,5474,1832,827,1365,1557,1783,1412,1004,2352,743,1297,2291,2075,946,3374,1507,1908,2928,616,1351,3507,1260,2049,627,1358,1666,1661,1644,1248,5770,1309,1916,1008,1019,715,818,5153,822,1344,625,1023,892,4399,1182,1168,426,603,603,8289,1581,766,2631,1045,1457,7532,3998,5287,3411,1268,2580,2654,1648,3583,1094,977,1012,904,1571,1368,2946,221,739,921,935,2614,3737,1598,1251,3171,2452,3309,1513,683,520,814,1212,712,566,1999,2087,102,1567,1974,1592,4405,1455,703,958,1327,778,959,975,722,1516,1240,3923,1859,998,1545,2728,1813,4788,1043,1037,1732,640,590,287,908,1510,1941,1577,1076,1255,1376,2640,500,2830,864,2221,1328,432,2089,613,1513,2451,931
2020-08-09,782,1729,2037,359,1389,1116,5590,1583,1068,2114,846,391,5497,1833,827,1366,1558,1784,1415,1010,2358,746,1297,2292,2075,946,3376,1510,1909,2931,616,1366,3515,1262,2050,630,1361,1671,1662,1644,1254,5775,1309,1917,1009,1023,715,818,5157,824,1344,626,1024,892,4401,1186,1173,426,603,607,8295,1581,769,2644,1047,1459,7568,4019,5307,3416,1269,2583,2658,1655,3604,1095,977,1016,906,1573,1370,2946,221,739,922,938,2617,3751,1598,1254,3175,2466,3313,1515,683,520,814,1218,712,567,2012,2090,102,1571,1985,1593,4423,1455,706,958,1327,778,962,975,722,1518,1240,3927,1867,998,1546,2728,1813,4795,1043,1043,1738,641,590,287,909,1514,1943,1579,1076,1258,1379,2645,500,2831,867,2223,1329,432,2089,613,1515,2453,934
2020-08-10,786,1739,2051,359,1389,1118,5654,1612,1069,2127,847,393,5557,1840,828,1370,1563,1791,1428,1023,2366,750,1300,2297,2079,949,3378,1522,1913,2945,616,1369,3522,1267,2053,630,1363,1677,1668,1650,1256,5784,1309,1921,1011,1029,720,822,5163,827,1349,628,1026,893,4414,1196,1182,426,604,611,8313,1586,772,2678,1051,1463,7632,4041,5343,3436,1271,2589,2675,1665,3644,1095,979,1020,914,1578,1375,2954,222,740,922,940,2625,3861,1600,1257,3198,2511,3329,1523,684,520,819,1222,712,570,2025,2101,103,1598,2001,1600,4452,1460,718,960,1331,779,963,979,724,1525,1241,3932,1879,1000,1553,2729,1814,4818,1045,1058,1750,647,595,287,909,1530,1955,1588,1084,1265,1383,2650,500,2835,872,2233,1333,433,2091,613,1525,2466,937
2020-08-11,790,1743,2063,361,1391,1120,5727,1638,1072,2144,848,394,5614,1847,830,1379,1571,1794,1443,1037,2374,755,1303,2306,2082,954,3382,1533,1915,2954,617,1369,3533,1269,2053,635,1364,1681,1670,1657,1262,5793,1313,1925,1014,1040,720,826,5170,832,1351,630,1030,894,4422,1202,1199,428,607,614,8324,1587,776,2701,1052,1466,7686,4063,5371,3447,1274,2591,2683,1671,3695,1096,981,1027,916,1590,1378,2957,224,741,922,947,2631,3967,1605,1262,3210,2541,3342,1526,686,521,821,1226,713,575,2041,2111,104,1612,2016,1608,4476,1468,721,963,1336,779,964,980,726,1525,1243,3939,1891,1000,1558,2730,1815,4830,1046,1061,1763,651,597,288,912,1536,1965,1600,1095,1269,1386,2661,501,2841,878,2238,1335,435,2096,613,1534,2471,937
2020-08-12,797,1751,2072,362,1395,1123,5786,1663,1076,2156,853,395,5659,1857,831,1386,1576,1799,1454,1055,2379,758,1311,2313,2082,954,3384,1541,1920,2963,617,1370,3540,1269,2055,635,1365,1685,1673,1660,1264,5802,1317,1929,1020,1041,722,832,5177,837,1355,630,1032,897,4445,1211,1205,428,609,617,8335,1592,780,2721,1054,1470,7726,4088,5395,3460,1278,2601,2690,1673,3743,1096,988,1031,918,1600,1384,2960,227,741,923,947,2639,4007,1613,1269,3226,2577,3349,1532,686,526,821,1232,715,586,2055,2117,105,1626,2025,1615,4484,1470,726,965,1339,780,966,982,726,1528,1245,3944,1897,1001,1565,2736,1821,4855,1047,1076,1776,663,597,289,917,1548,1984,1609,1100,1277,1388,2663,502,2849,880,2240,1339,435,2096,613,1546,2473,937
2020-08-13,807,1757,2079,363,1398,1126,5832,1677,1082,2164,855,397,5704,1860,833,1392,1577,1808,1461,1068,2387,761,1315,2318,2089,956,3388,1551,1922,2968,618,1373,3541,1269,2055,636,1370,1691,1675,1664,1265,5815,1322,1934,1021,1047,723,837,5186,842,1360,633,1033,898,4466,1214,1210,428,609,622,8344,1594,784,2751,1056,1476,7760,4117,5427,3474,1281,2610,2702,1676,3786,1097,993,1039,920,1614,1394,2963,228,743,925,948,2647,4038,1616,1274,3240,2600,3355,1532,688,526,822,1233,717,592,2062,2123,105,1640,2040,1621,4500,1471,728,971,1339,782,966,984,728,1533,1249,3951,1903,1005,1571,2738,1829,4868,1048,1102,1785,665,599,289,920,1559,2001,1615,1104,1281,1390,2667,502,2858,881,2246,1343,437,2100,616,1550,2477,938
2020-08-14,809,1768,2088,369,1398,1128,5892,1685,1084,2179,858,397,5746,1863,837,1401,1579,1816,1469,1080,2395,762,1317,2325,2093,958,3405,1578,1926,2981,618,1375,3546,1270,2057,639,1375,1698,1676,1671,1269,5827,1323,1936,1021,1053,725,843,5201,845,1363,634,1037,898,4478,1219,1213,428,609,623,8353,1598,786,2771,1058,1486,7795,4140,5456,3488,1285,2615,2712,1680,3819,1097,995,1040,926,1616,1398,2975,230,744,926,951,2662,4050,1616,1278,3256,2626,3368,1538,688,526,825,1235,720,599,2076,2135,105,1656,2048,1627,4512,1473,729,974,1340,784,966,987,730,1541,1254,3967,1912,1006,1583,2744,1831,4882,1049,1119,1794,666,602,289,926,1567,2007,1622,1110,1285,1391,2682,507,2862,885,2252,1351,440,2101,616,1558,2484,938
2020-08-15,811,1769,2089,369,1400,1128,5921,1690,1084,2185,860,399,5780,1865,839,1405,1581,1822,1475,1087,2399,768,1319,2330,2096,958,3417,1589,1926,2982,618,1381,3550,1271,2060,640,1379,1708,1677,1671,1271,5836,1325,1938,1023,1054,727,847,5206,849,1367,634,1041,901,4483,1226,1220,428,611,624,8359,1599,789,2790,1062,1489,7813,4156,5473,3492,1286,2618,2715,1682,3851,1098,996,1040,927,1618,1404,2975,231,744,926,952,2664,4060,1616,1283,3262,2654,3377,1543,688,526,825,1242,720,604,2089,2136,105,1664,2058,1627,4526,1476,729,976,1342,785,966,987,730,1547,1254,3973,1922,1006,1602,2746,1832,4892,1049,1126,1799,666,602,289,927,1572,2014,1624,1112,1294,1391,2685,507,2862,885,2252,1356,443,2103,617,1558,2488,939
2020-08-16,815,1775,2094,369,1401,1128,5945,1700,1084,2187,861,399,5809,1867,839,1406,1585,1829,1479,1093,2400,769,1320,2331,2096,958,3420,1595,1928,2983,618,1383,3556,1278,2060,640,1379,1711,1677,1671,1273,5838,1326,1944,1023,1061,727,847,5210,850,1368,634,1043,902,4492,1233,1224,428,611,626,8362,1599,793,2807,1063,1489,7834,4161,5484,3497,1288,2619,2724,1687,3876,1098,999,1041,929,1620,1412,2976,231,744,927,952,2667,4079,1618,1287,3270,2672,3383,1545,692,526,825,1242,720,605,2091,2139,107,1669,2064,1630,4528,1478,730,976,1345,785,966,987,730,1555,1257,3980,1923,1007,1608,2751,1833,4899,1050,1138,1800,668,602,289,933,1573,2017,1628,1115,1294,1392,2691,509,2864,888,2255,1358,445,2106,617,1563,2492,945
2020-08-17,821,1784,2096,370,1408,1129,5992,1714,1085,2195,867,399,5842,1874,842,1417,1592,1834,1493,1099,2403,778,1324,2338,2099,959,3432,1601,1939,2990,618,1386,3565,1282,2061,641,1382,1725,1678,1674,1279,5849,1327,1947,1025,1067,728,854,5218,854,1376,636,1045,902,4508,1239,1230,428,616,630,8383,1601,796,2826,1064,1501,7862,4182,5533,3513,1292,2629,2746,1692,3917,1099,1001,1041,933,1627,1418,2980,232,746,928,956,2675,4103,1622,1293,3290,2703,3397,1553,692,527,830,1246,721,607,2128,2141,108,1688,2081,1636,4547,1480,734,979,1348,787,967,989,731,1564,1263,3996,1928,1007,1621,2754,1833,4923,1055,1150,1814,676,603,289,938,1579,2026,1632,1123,1300,1394,2696,511,2868,891,2262,1361,451,2108,619,1573,2496,945
2020-08-18,827,1795,2101,373,1409,1133,6026,1726,1085,2205,868,399,5868,1877,844,1425,1594,1840,1503,1108,2403,780,1326,2342,2102,961,3437,1608,1945,2995,620,1389,3568,1288,2063,643,1385,1739,1681,1674,1286,5865,1330,1951,1027,1076,728,856,5229,860,1382,637,1050,905,4529,1256,1237,428,618,632,8387,1602,798,2852,1065,1504,7892,4203,5567,3518,1297,2632,2760,1695,3949,1099,1003,1042,937,1638,1422,2985,232,747,930,959,2683,4119,1623,1295,3300,2719,3408,1554,695,529,834,1249,722,610,2137,2143,109,1698,2086,1638,4551,1486,738,984,1350,791,970,989,733,1570,1266,4004,1935,1008,1628,2761,1837,4939,1060,1169,1826,679,604,290,944,1583,2040,1638,1131,1312,1394,2701,511,2879,901,2268,1362,453,2110,620,1583,2503,945
2020-08-19,829,1804,2106,380,1413,1137,6064,1745,1088,2209,869,402,5894,1880,844,1431,1602,1851,1517,1122,2410,782,1327,2345,2110,965,3442,1613,1949,3003,620,1392,3571,1303,2064,647,1388,1746,1689,1679,1295,5878,1333,1958,1028,1091,730,857,5240,868,1383,639,1053,909,4544,1260,1241,428,621,636,8404,1604,801,2871,1067,1509,7924,4237,5585,3531,1303,2638,2778,1700,3989,1101,1009,1050,940,1645,1426,2991,235,748,930,960,2689,4159,1631,1298,3315,2741,3422,1557,695,532,837,1251,722,614,2151,2146,109,1714,2091,1646,4560,1492,738,986,1352,794,977,991,737,1577,1268,4010,1941,1008,1642,2764,1842,4958,1065,1181,1836,683,606,292,949,1592,2048,1643,1131,1320,1395,2707,511,2891,905,2275,1368,459,2116,624,1587,2519,946
2020-08-20,834,1806,2113,390,1416,1144,6123,1755,1090,2220,873,403,5945,1887,848,1442,1610,1858,1525,1131,2418,791,1330,2351,2117,969,3452,1620,1955,3006,620,1397,3580,1305,2065,648,1392,1754,1692,1681,1304,5896,1334,1966,1031,1110,732,868,5256,877,1392,640,1057,911,4569,1263,1248,428,625,643,8422,1604,802,2885,1069,1516,7961,4269,5606,3547,1308,2640,2786,1709,4033,1105,1009,1052,945,1657,1428,2998,236,751,930,960,2696,4188,1638,1307,3324,2764,3439,1561,697,535,838,1253,724,616,2156,2150,109,1723,2109,1654,4573,1493,742,989,1357,804,981,993,738,1590,1270,4022,1949,1009,1654,2768,1846,4975,1068,1201,1845,683,606,295,955,1601,2068,1659,1135,1334,1395,2714,514,2904,913,2282,1373,471,2120,625,1592,2536,946
2020-08-21,838,1815,2113,397,1419,1145,6168,1768,1092,2233,875,405,5985,1892,852,1448,1612,1863,1540,1142,2424,797,1333,2355,2119,971,3463,1623,1957,3008,620,1401,3585,1312,2069,651,1395,1762,1696,1686,1310,5906,1337,1970,1035,1119,732,871,5270,880,1399,641,1063,912,4591,1267,1251,430,633,645,8436,1604,804,2898,1070,1528,7987,4295,5629,3563,1315,2643,2801,1710,4073,1107,1011,1060,949,1663,1431,3001,236,753,931,961,2699,4210,1644,1321,3337,2780,3457,1570,699,536,842,1259,727,620,2165,2152,110,1730,2120,1655,4580,1495,747,990,1361,809,982,994,739,1598,1272,4032,1954,1010,1660,2770,1847,4990,1071,1217,1857,686,609,298,959,1612,2078,1662,1139,1349,1397,2717,514,2915,917,2288,1375,473,2125,626,1600,2541,953
2020-08-22,841,1821,2114,399,1422,1147,6198,1776,1092,2239,876,405,6014,1895,856,1456,1619,1873,1548,1152,2428,799,1338,2362,2124,972,3470,1630,1959,3013,620,1401,3590,1317,2069,652,1400,1771,1697,1692,1313,5914,1341,1973,1035,1122,732,878,5277,884,1402,641,1066,912,4606,1274,1256,430,635,647,8442,1607,805,2906,1070,1530,8014,4307,5637,3572,1317,2643,2809,1713,4105,1107,1015,1063,953,1664,1438,3002,237,755,931,962,2701,4228,1654,1326,3341,2797,3467,1577,703,536,843,1263,728,624,2171,2153,110,1736,2127,1659,4593,1499,748,993,1361,815,984,997,739,1602,1274,4041,1959,1012,1661,2772,1849,5004,1072,1221,1868,687,611,300,965,1618,2083,1664,1142,1355,1397,2719,517,2918,919,2292,1377,478,2131,627,1602,2544,954
2020-08-23,844,1826,2115,399,1423,1148,6230,1782,1094,2242,877,406,6038,1899,862,1461,1624,1874,1550,1155,2433,802,1342,2363,2126,974,3472,1639,1961,3018,620,1406,3592,1321,2072,655,1403,1782,1698,1694,1321,5928,1342,1973,1038,1138,732,882,5291,893,1406,642,1074,912,4616,1277,1259,430,636,650,8449,1608,808,2927,1071,1531,8036,4334,5647,3578,1323,2645,2813,1716,4116,1111,1019,1067,958,1666,1442,3009,237,755,931,964,2703,4246,1656,1327,3349,2810,3477,1583,711,537,843,1265,730,625,2186,2155,110,1740,2134,1660,4599,1502,749,994,1369,816,985,1002,740,1608,1276,4048,1962,1013,1668,2773,1854,5015,1076,1227,1874,687,611,302,970,1622,2085,1665,1143,1360,1397,2724,520,2924,923,2296,1378,484,2137,629,1606,2547,954
2020-08-24,855,1829,2117,403,1424,1150,6273,1801,1095,2246,879,406,6067,1901,862,1468,1628,1881,1558,1167,2439,812,1348,2370,2130,975,3479,1648,1974,3021,620,1410,3601,1328,2073,656,1406,1790,1704,1698,1328,5944,1346,1975,1042,1151,733,889,5299,897,1415,643,1075,913,4642,1281,1262,430,643,662,8460,1609,810,2944,1073,1538,8073,4372,5664,3588,1327,2647,2825,1719,4149,1111,1020,1074,962,1668,1448,3038,239,756,933,967,2707,4271,1657,1330,3359,2832,3489,1591,714,541,848,1270,734,630,2199,2158,113,1755,2155,1664,4606,1506,750,998,1372,821,991,1007,743,1619,1278,4060,1965,1015,1672,2777,1856,5030,1076,1234,1884,688,611,303,981,1629,2091,1667,1149,1365,1400,2731,522,2936,932,2301,1382,486,2153,630,1618,2554,956
2020-08-25,856,1836,2120,404,1428,1152,6323,1809,1100,2258,882,406,6100,1905,864,1478,1632,1888,1562,1171,2448,821,1352,2374,2131,979,3486,1658,1978,3023,621,1410,3607,1332,2074,656,1412,1796,1705,1705,1336,5956,1349,1981,1049,1163,733,894,5312,900,1430,644,1080,914,4664,1286,1264,431,647,668,8471,1610,814,2967,1073,1545,8103,4415,5675,3597,1329,2650,2835,1724,4181,1112,1021,1083,965,1676,1454,3066,240,758,936,971,2711,4309,1660,1332,3363,2854,3496,1598,715,542,852,1273,736,635,2212,2158,113,1768,2172,1670,4616,1510,752,1002,1375,826,1000,1014,747,1621,1279,4074,1968,1017,1683,2781,1856,5046,1077,1242,1890,689,613,304,988,1646,2095,1669,1153,1374,1404,2737,523,2940,941,2304,1383,488,2169,631,1623,2565,961
2020-08-26,857,1851,2124,408,1430,1155,6370,1816,1105,2284,889,406,6129,1912,868,1484,1638,1902,1568,1174,2453,823,1354,2378,2139,981,3499,1668,1981,3025,622,1413,3611,1341,2077,658,1413,1803,1705,1712,1346,5981,1353,1993,1049,1168,735,899,5331,906,1435,646,1082,914,4700,1293,1273,431,649,673,8482,1613,817,2980,1077,1555,8143,4445,5687,3610,1332,2654,2846,1726,4215,1114,1022,1089,967,1683,1459,3075,241,761,937,975,2716,4338,1664,1341,3380,2882,3510,1600,718,542,859,1279,743,638,2228,2166,113,1782,2182,1678,4626,1513,755,1002,1379,828,1013,1016,749,1625,1281,4099,1976,1021,1690,2786,1860,5065,1079,1251,1909,689,616,305,991,1662,2102,1675,1161,1385,1408,2742,526,2943,946,2311,1383,493,2182,631,1626,2573,961
