Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/28,75961,83406,194,1345,3316,39297,67268,30509,17782,44,120,282,546,50,146,31,581,217,441,162,68,525,497,363,90,311,227,186,405,384,366,349,388,275,304,128,503,83,169,281,879,1066,88,1372,139,674,168,410,107,178,126,502,103,838,197,355,263,320,230,188,54,330,117,548,443,125,264,73,513,388,383,522,583,197,513,1661,347,197,891,542,179,31,296,810,471,261,138,215,123,205,215,223,414,408,741,259,744,217,587,117,498,239,156,147,69,417,867,1744,132,319,194,259,20,295,571,233,365,731,104,284,121,32,97,912,323,428,167,559,433,132,209,86,38,333,327,639,95,186,194,260,239,699,1633,68,635,17,161,597,147,357,263,374,37,178,332,109,220,191,845,510,268,412,250,184,548,478,1252,353,405,264,343,231,223,761,209,68,77,57,136,76,117,594,166,449,279,42,344,119,445,213,550,1029,920,1259,494,80,65,62,565,521,139,330,536,117,421,23,487,537,1018,161,413,1318,232,1455,958,161,587,152,865,208,1151,194,425,180,2025,57,101,276,696,597,56,121,107,63,293,505,64,154,146,124,94,462,431,482,463,799,217,277,762,341,104,63,187,1181,500,82,1212,99,391,435,334,36,146,105,127,1105,1127,176,469,1219,35,42,601,74,268,308,118,606,121,317,135,77,109,143,303,456,40,330,68,298,161,515,52,326,265,153,24,168,624,387,1029,753,1950,71,131,112,377,177,183,184,677,456,244,286,867,637,600,441,238,483,588,302,372,425,639,147,55,302,795,45,196,57,39,199,46,64,671,555,829,1015,20,16,133,236,726,32,41,27,1229,941,364,345,148,249,312,4791,439,284,410,150,117,408,158,117,360,239,104,101,261,257,483,2261,55,259,557,195,267,159,104,498,441,49,483,170,5660,623,64,101,924,190,93,160,466,127,283,30,584,445,212,435,75,130,76,167,90,226,74,364,1314,13,96,249,290,61,310,21,281,180,798,467,35,1850
2020/04/29,76616,84186,196,1363,3364,39699,67771,30761,17996,44,123,283,553,51,149,31,582,223,441,162,68,529,504,363,91,312,227,186,406,384,371,353,393,275,309,130,510,83,170,282,881,1078,89,1376,139,678,177,411,107,178,127,505,106,843,199,356,266,320,240,188,54,331,117,552,458,128,268,73,514,391,385,526,586,197,517,1670,350,197,893,542,184,32,296,813,472,265,138,219,124,208,226,224,424,417,743,264,758,217,590,118,502,240,158,148,69,455,876,1744,136,323,194,259,22,296,581,238,370,733,104,286,121,32,97,918,328,432,170,564,437,135,215,86,39,334,327,640,96,187,198,261,239,702,1645,68,643,18,161,606,147,359,264,377,37,178,337,109,220,193,855,513,272,419,251,185,554,480,1267,358,405,266,347,234,223,776,209,68,77,58,136,76,118,596,166,449,285,42,351,122,460,214,557,1044,924,1261,496,81,66,66,566,530,140,331,539,118,429,23,493,539,1018,161,414,1348,234,1464,959,162,593,152,869,208,1156,198,425,180,2035,59,103,277,696,604,56,123,108,63,295,510,64,154,146,124,96,468,434,484,465,803,219,281,766,342,107,63,187,1196,502,82,1219,101,393,436,334,36,147,106,130,1110,1140,183,471,1222,35,42,605,75,268,309,119,619,121,323,135,79,110,143,304,460,42,330,68,298,165,523,52,327,267,153,24,170,628,388,1050,762,1968,71,132,113,380,178,185,185,681,459,248,292,879,648,603,448,240,487,594,308,375,425,643,149,56,305,833,49,196,57,39,200,46,64,680,561,847,1025,21,17,133,237,736,32,41,27,1256,942,365,347,151,253,323,4833,441,285,412,161,119,409,158,117,366,250,105,101,264,261,494,2274,55,260,560,196,270,162,104,504,442,49,484,170,5701,626,65,101,947,191,95,160,466,127,289,30,586,447,212,442,75,130,76,171,90,226,81,368,1323,13,97,252,291,61,312,22,281,183,805,470,35,1862
2020/04/30,77291,84967,197,1383,3406,40093,68291,31016,18222,44,125,285,553,52,151,31,584,228,444,162,68,538,506,365,93,314,232,187,406,389,372,357,397,277,311,131,528,83,172,282,886,1091,90,1383,140,682,179,412,108,181,127,516,109,852,202,360,269,326,243,191,54,334,117,556,459,128,270,73,514,395,393,533,586,197,520,1689,358,197,896,548,185,33,297,818,474,265,138,220,124,210,240,227,445,424,751,264,763,220,592,118,504,242,158,150,70,461,882,1753,136,324,194,260,23,302,584,241,371,734,104,300,121,32,97,925,334,434,172,572,443,136,219,86,39,334,328,641,97,187,200,264,239,707,1655,69,649,18,162,615,147,360,268,378,38,178,338,110,221,193,867,517,272,421,252,192,557,484,1278,365,407,269,347,239,224,779,209,69,78,58,137,76,119,598,168,451,286,43,355,123,466,214,563,1054,927,1267,496,81,67,67,574,532,140,333,546,119,441,23,497,540,1052,162,420,1368,235,1468,975,162,601,153,872,210,1161,198,429,182,2060,61,103,278,701,612,58,126,111,63,301,512,65,155,146,124,99,471,435,490,469,807,222,288,766,343,112,63,187,1205,504,84,1225,103,393,442,334,36,149,106,130,1111,1153,186,479,1226,36,42,620,76,268,309,120,626,121,337,135,79,111,143,305,463,42,331,69,300,173,531,52,330,269,153,25,171,631,388,1070,764,2002,72,133,113,384,180,188,186,682,462,253,298,884,659,615,449,243,488,597,314,376,428,655,155,57,305,852,52,198,58,39,203,46,65,681,564,876,1047,21,17,133,237,737,32,41,27,1277,942,368,348,158,255,323,4858,447,286,414,164,120,410,158,123,367,258,106,101,265,261,502,2292,55,260,562,200,272,163,104,508,445,50,490,177,5745,626,65,102,952,198,100,160,467,127,292,30,592,452,212,449,75,130,77,174,90,227,81,370,1333,13,99,255,293,63,316,22,282,185,808,471,35,1881
2020/05/01,77720,85453,197,1399,3440,40329,68598,31186,18374,44,127,285,555,52,151,31,584,230,445,162,69,539,508,366,94,315,233,187,406,389,383,357,399,277,311,131,533,83,174,282,888,1093,91,1383,141,685,180,412,108,186,127,518,109,864,208,361,273,327,243,194,54,334,117,560,462,130,272,73,515,396,396,535,586,197,521,1690,371,197,898,555,185,33,297,821,475,265,138,225,124,210,241,227,449,428,755,266,768,223,593,118,509,244,160,151,70,477,884,1753,136,325,197,260,23,306,584,242,380,734,104,302,122,32,97,928,338,435,174,574,444,137,224,86,41,335,328,645,97,187,200,264,239,707,1658,70,651,18,162,629,147,370,269,380,38,179,338,111,221,193,867,517,273,422,252,196,560,484,1283,372,407,272,347,240,224,781,209,69,80,58,137,77,119,599,168,451,287,43,359,125,472,214,571,1066,927,1273,496,82,67,67,574,541,140,334,553,119,443,23,499,541,1074,163,420,1370,235,1471,986,162,609,153,879,211,1166,198,429,182,2071,62,105,278,701,612,58,126,113,63,301,514,65,156,146,124,99,474,435,496,470,808,224,288,767,344,113,63,189,1214,504,84,1235,104,395,450,334,37,149,106,130,1111,1162,188,481,1230,36,42,623,76,268,309,121,647,121,347,135,79,115,146,305,465,43,331,69,301,174,532,52,332,270,153,25,171,633,388,1087,769,2014,72,133,114,385,182,189,187,685,463,253,300,888,660,615,453,243,490,603,316,376,428,660,157,57,306,863,53,198,60,39,203,47,65,684,565,887,1056,21,17,133,237,737,32,41,28,1286,942,369,349,159,261,326,4866,447,286,415,164,123,410,158,130,370,264,106,101,265,261,519,2310,55,263,565,200,274,163,104,515,451,50,496,177,5804,626,65,102,959,216,101,160,467,128,297,30,596,452,213,458,75,131,77,174,90,227,81,375,1333,13,99,255,296,63,325,22,282,190,814,471,35,1883
2020/05/02,78030,85763,198,1416,3476,40510,68806,31284,18455,44,136,285,556,52,152,31,584,230,447,162,69,541,508,366,95,315,233,187,406,389,384,358,401,278,311,133,533,84,174,282,890,1094,91,1383,142,689,180,412,108,187,127,528,109,864,208,362,273,329,243,194,54,334,117,561,462,133,272,73,515,407,397,541,586,199,526,1695,372,198,898,558,185,33,297,825,475,265,138,225,124,210,241,227,455,430,757,266,768,223,593,118,509,244,163,152,70,478,885,1753,136,325,197,260,23,306,584,243,381,735,104,302,123,32,97,928,343,436,174,576,444,139,225,86,41,335,328,645,97,187,202,266,240,708,1663,70,652,18,162,630,147,374,278,381,39,180,338,111,221,195,870,519,275,422,252,196,561,484,1297,372,407,286,347,240,225,781,209,69,80,58,137,77,119,601,168,451,287,43,360,127,473,214,571,1069,928,1279,496,82,67,68,574,541,140,334,560,119,444,24,499,541,1081,163,420,1375,235,1472,996,162,617,153,885,211,1180,199,430,183,2082,64,105,278,703,613,59,126,114,63,305,514,65,156,146,124,99,476,435,503,470,809,225,290,767,351,114,63,189,1214,505,84,1243,104,396,452,335,37,149,106,131,1115,1162,188,484,1232,36,42,624,77,268,311,124,650,121,358,135,79,115,146,305,467,45,332,69,302,175,536,52,332,270,153,26,171,634,388,1110,770,2027,72,133,114,386,182,190,190,687,464,256,304,891,665,624,454,243,492,603,317,376,428,661,157,59,307,866,54,198,61,39,203,47,65,685,566,894,1067,22,17,134,242,737,32,41,28,1292,942,371,350,163,261,326,4879,449,286,415,164,123,412,158,130,371,267,106,101,266,262,524,2317,55,265,567,201,278,163,106,515,459,50,499,177,5836,626,66,102,962,228,104,160,467,128,300,30,599,452,213,458,75,131,77,175,90,227,81,376,1339,13,99,255,296,63,325,22,283,190,821,471,35,1884
2020/05/03,78265,85954,199,1430,3491,40661,68970,31339,18483,44,136,285,557,52,152,31,584,230,447,162,69,542,508,366,95,315,233,187,406,390,385,358,401,280,311,133,536,84,174,282,891,1094,91,1383,143,689,180,412,109,189,127,542,109,865,208,362,275,329,243,194,54,335,117,564,462,133,272,73,515,407,397,542,592,200,527,1695,372,198,898,558,185,33,297,825,476,266,138,225,124,210,241,227,456,430,758,266,768,223,593,118,509,246,163,152,70,481,886,1753,136,325,197,260,23,306,585,243,382,735,104,305,123,32,97,928,344,436,181,576,444,140,225,86,41,335,328,645,97,187,203,266,240,708,1663,70,652,18,162,632,147,376,278,381,39,181,338,111,221,195,871,520,276,423,252,197,562,485,1302,378,407,286,354,240,225,781,209,69,80,58,137,77,119,601,168,451,287,43,362,127,479,214,574,1072,928,1281,496,82,67,68,574,542,140,336,560,119,445,24,499,541,1100,164,420,1375,235,1474,999,162,617,153,885,211,1181,199,431,184,2084,64,105,278,704,625,59,126,114,63,306,515,65,156,146,124,99,476,435,506,470,809,226,290,767,351,114,63,189,1216,505,132,1245,105,396,452,335,37,149,106,134,1115,1165,188,484,1232,36,42,626,77,268,311,124,651,121,361,135,79,115,146,305,471,45,332,69,304,176,538,52,332,270,153,26,173,635,388,1114,775,2038,72,134,114,387,182,190,190,690,464,257,313,891,665,626,455,247,496,611,317,376,431,661,168,59,307,882,55,198,64,39,205,47,65,686,567,906,1082,22,17,134,242,737,32,41,28,1297,942,371,352,163,267,326,4882,450,286,417,164,123,412,158,130,371,270,106,101,266,262,525,2321,55,265,567,201,278,163,106,515,461,51,500,177,5861,626,66,102,963,228,107,160,467,128,301,30,599,452,213,459,75,131,77,175,90,227,81,376,1339,13,99,255,296,63,325,22,283,190,822,471,35,1884
2020/05/04,78618,86321,201,1454,3513,40879,69211,31454,18584,45,137,285,557,52,153,31,584,230,448,162,69,545,509,368,95,315,233,189,406,390,385,360,403,280,311,133,536,84,175,283,895,1094,91,1384,143,690,180,413,110,189,127,553,119,866,208,363,276,333,244,194,55,335,118,565,463,134,273,73,515,409,397,544,594,200,527,1695,378,198,898,559,185,33,299,838,478,266,138,225,124,220,241,230,477,431,758,266,768,226,594,119,510,250,164,152,70,482,888,1763,136,326,197,260,24,306,585,245,382,735,104,305,123,32,97,928,344,436,181,577,445,140,228,87,41,335,329,646,97,187,205,266,240,718,1664,70,652,18,164,634,147,376,281,385,39,181,338,111,221,195,873,521,276,424,252,199,564,486,1308,381,409,288,354,241,225,783,210,69,80,58,137,77,119,603,170,456,290,43,363,127,482,214,576,1075,958,1290,496,82,67,68,580,543,140,338,563,119,453,24,499,550,1109,165,426,1384,235,1479,1007,162,620,155,885,212,1182,201,433,184,2095,67,105,278,705,628,59,126,115,63,307,515,65,159,147,124,99,478,437,510,470,809,229,290,767,351,120,63,189,1216,505,132,1248,105,396,455,335,37,150,106,136,1116,1172,192,484,1235,36,42,628,77,268,315,125,652,121,365,135,79,115,146,305,471,45,332,69,308,177,543,52,332,270,153,26,173,635,388,1119,775,2047,72,134,114,387,182,190,190,693,469,262,319,897,667,630,460,247,504,617,319,378,433,665,175,59,307,898,56,198,64,39,205,47,65,687,567,916,1084,22,17,134,242,754,32,41,28,1302,942,371,355,164,267,326,4891,450,289,418,165,123,414,158,131,371,271,106,101,271,262,526,2324,56,267,567,203,279,164,106,520,462,51,504,179,5895,628,67,102,969,228,107,160,480,128,307,30,602,466,213,462,76,131,77,175,90,228,81,379,1340,13,99,256,297,63,327,22,283,190,827,471,35,1890
2020/05/05,79158,86869,202,1482,3552,41184,69614,31641,18711,45,138,285,561,52,153,31,586,235,453,163,69,548,510,368,97,315,233,192,409,390,388,374,406,282,314,133,546,84,175,283,900,1095,92,1384,152,699,182,415,110,189,127,583,132,876,232,365,281,337,245,194,59,335,118,565,464,134,275,73,516,412,400,544,596,201,533,1704,384,198,902,559,186,33,300,846,481,268,139,225,124,223,244,230,499,440,762,268,771,226,595,119,510,254,164,152,71,483,889,1769,136,326,198,260,24,316,585,245,385,736,104,308,125,32,97,930,354,437,182,581,448,142,230,87,41,336,333,651,98,187,211,271,240,720,1672,73,653,18,164,636,148,378,282,389,39,183,339,111,224,195,877,525,276,426,252,200,565,487,1319,384,410,288,356,241,225,784,210,69,81,58,139,78,119,605,170,458,294,43,369,127,485,215,579,1084,961,1303,497,82,67,68,588,548,141,338,566,119,460,24,502,551,1112,166,430,1400,236,1482,1018,163,621,155,885,212,1184,203,436,184,2104,67,105,278,707,631,60,129,119,64,308,518,65,160,148,125,103,485,438,512,475,811,234,290,769,351,124,63,190,1217,507,161,1251,105,397,459,338,37,151,106,136,1117,1182,192,485,1238,36,42,632,77,268,316,127,659,121,370,135,79,116,147,305,473,45,332,70,309,178,544,52,333,273,153,26,173,635,388,1119,791,2066,72,134,114,387,182,190,190,697,474,267,323,908,671,636,463,250,506,621,321,379,433,668,176,59,308,901,63,198,64,39,207,49,65,693,575,931,1109,22,18,134,243,760,33,41,28,1314,944,374,355,164,272,327,4912,450,289,418,165,125,416,158,132,372,275,106,101,272,263,530,2342,56,268,569,207,279,164,106,531,463,51,507,182,5925,631,69,102,978,233,115,160,481,128,308,30,607,472,215,462,79,132,78,175,90,229,81,380,1343,13,99,256,299,63,331,22,285,190,837,471,35,1896
2020/05/06,79724,87513,203,1511,3595,41511,70061,31839,18878,45,138,286,564,53,153,31,588,240,459,163,69,558,515,370,98,316,233,192,409,390,393,382,408,289,317,134,549,84,177,283,910,1098,94,1388,154,699,184,415,111,189,127,589,140,878,233,365,282,344,249,195,59,336,118,566,466,134,277,74,517,418,401,551,605,201,538,1707,403,198,904,560,188,34,300,856,481,269,139,228,124,232,249,232,510,445,762,268,773,230,596,119,511,254,166,152,71,485,895,1778,136,326,198,261,27,322,589,245,385,736,104,310,127,32,97,933,354,437,185,584,450,143,232,88,41,336,337,654,99,188,212,273,240,720,1680,74,655,18,164,642,148,383,283,394,43,184,339,111,224,195,881,535,276,449,252,200,571,489,1330,390,411,298,356,243,225,786,210,70,81,58,139,78,119,608,170,462,299,43,375,128,504,217,587,1087,971,1307,497,82,67,68,590,549,141,339,566,119,462,24,502,552,1125,170,431,1410,239,1483,1028,163,629,157,888,212,1186,213,438,184,2124,67,105,279,710,634,62,131,120,64,310,521,65,161,149,126,105,487,439,513,481,813,239,291,769,351,129,63,190,1218,507,163,1264,106,399,460,338,37,151,106,141,1118,1197,193,490,1239,36,42,637,77,268,319,130,663,121,377,135,79,116,147,306,473,46,332,71,312,183,551,52,334,274,153,27,173,640,390,1133,796,2085,73,134,114,389,182,190,196,701,481,270,327,916,678,641,468,255,507,630,321,382,442,675,176,59,308,947,71,198,64,39,212,49,65,697,581,941,1143,24,18,135,244,767,33,41,28,1330,945,377,361,170,280,327,4933,453,289,419,169,126,416,158,134,374,278,106,101,274,263,536,2350,56,269,573,211,281,164,106,535,463,51,522,182,5944,632,69,102,1000,234,120,161,483,128,312,30,611,482,218,462,81,132,78,175,90,231,82,384,1352,13,100,256,302,64,342,23,285,191,843,471,35,1903
2020/05/07,80300,88133,203,1529,3639,41859,70508,32038,19018,45,138,287,566,54,153,31,591,243,460,163,69,564,519,370,98,316,233,192,410,390,395,389,411,289,320,140,559,84,177,287,918,1103,97,1389,157,707,184,415,111,194,127,664,143,881,234,365,283,345,250,196,59,338,118,570,468,135,278,75,517,421,403,563,607,202,539,1710,406,201,908,563,188,34,301,865,482,274,139,228,124,234,257,233,519,452,763,268,773,230,597,119,515,254,167,152,71,485,897,1784,136,327,198,262,28,329,590,245,387,739,104,312,127,32,98,934,354,439,187,588,451,144,237,88,41,340,338,655,99,189,212,278,240,724,1697,76,656,18,164,646,148,386,283,399,43,189,339,113,224,198,889,542,276,453,252,200,573,491,1335,398,411,299,357,245,225,787,210,70,81,60,139,78,119,612,171,464,300,45,381,128,516,218,590,1092,982,1314,498,82,67,68,594,553,141,341,575,119,462,24,504,552,1141,171,433,1429,242,1487,1038,163,638,157,893,213,1192,215,439,185,2139,67,106,279,713,639,62,131,121,65,310,523,65,162,150,127,107,492,440,517,482,821,257,296,770,352,143,63,190,1220,509,163,1272,106,399,464,342,37,151,106,141,1118,1215,193,491,1242,36,42,643,77,268,319,130,665,121,383,136,79,117,149,306,474,46,333,72,313,188,555,52,341,276,153,27,174,641,390,1140,803,2119,73,135,116,390,182,190,197,705,484,271,329,920,685,647,470,260,516,635,331,383,453,680,178,60,312,974,73,199,66,39,212,49,65,700,584,959,1152,25,18,135,245,772,33,42,29,1341,946,378,364,176,281,332,4950,454,289,419,172,128,419,158,134,376,279,106,101,274,263,541,2361,56,269,577,214,283,164,106,543,465,51,526,187,5974,634,71,102,1007,243,122,161,494,129,324,30,613,486,220,482,82,132,78,175,90,232,82,386,1356,13,100,256,303,65,348,24,285,193,849,472,35,1909
