Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/05/01,77641,85365,223,1407,3438,40283,68527,31140,18370,64,127,286,555,52,151,31,584,229,445,162,69,541,498,366,94,315,235,187,406,385,383,357,395,272,311,131,533,83,174,282,888,1099,91,1373,141,686,179,412,106,187,127,518,109,862,208,361,273,328,243,195,54,334,117,559,462,130,272,73,513,395,396,554,579,196,521,1690,371,197,898,554,185,33,298,813,483,260,138,225,124,210,241,227,449,428,757,266,764,223,587,118,512,244,160,154,70,478,882,1754,136,325,197,260,23,309,584,242,380,734,104,302,121,32,97,904,338,432,174,574,444,138,222,86,41,335,328,646,97,187,200,264,238,710,1657,70,652,18,163,634,147,370,269,381,38,179,338,111,221,193,863,517,273,422,253,196,560,484,1262,372,407,270,347,240,224,776,209,69,80,58,137,77,119,594,168,451,287,43,359,124,472,214,571,1066,948,1255,495,82,67,67,578,538,140,336,554,119,463,23,499,541,1074,163,424,1370,235,1471,986,162,609,153,875,211,1164,198,429,182,2071,62,105,282,701,611,58,126,113,63,281,513,65,156,147,124,99,473,434,496,466,807,224,288,767,344,113,63,190,1214,504,84,1222,104,394,450,335,37,149,106,130,1106,1181,188,481,1231,36,42,623,76,268,308,121,647,121,347,135,79,115,146,305,465,43,331,69,301,174,532,51,332,270,153,25,171,628,397,1087,769,2016,72,131,111,387,182,189,188,683,463,252,300,885,657,611,457,242,490,603,316,377,428,662,156,57,306,863,53,198,60,39,203,46,65,689,566,887,1056,21,17,133,237,737,32,41,28,1287,942,370,349,159,261,326,4889,447,286,414,166,123,409,158,130,361,264,106,101,265,261,520,2301,55,262,565,200,274,163,104,515,452,50,496,176,5801,627,65,102,954,215,101,160,438,128,282,30,595,439,214,458,75,131,77,172,90,227,81,375,1331,13,99,256,296,63,325,22,282,190,819,461,35,1883
2020/05/02,77948,85676,225,1424,3474,40464,68736,31236,18451,64,136,286,556,52,152,31,584,229,447,162,69,543,498,366,95,315,235,187,406,385,384,358,397,273,311,133,533,84,174,282,890,1100,91,1373,142,690,179,412,106,188,127,528,109,862,208,362,273,330,243,195,54,334,117,560,462,133,272,73,513,406,397,560,579,198,526,1695,372,198,898,557,185,33,298,817,483,260,138,225,124,210,241,227,455,430,759,266,764,223,587,118,512,244,163,155,70,479,883,1754,136,325,197,260,23,309,584,243,381,735,104,302,122,32,97,904,343,433,174,576,444,140,223,86,41,335,328,646,97,187,202,266,239,711,1662,70,653,18,163,635,147,374,278,382,39,180,338,111,221,195,866,519,275,422,253,196,561,484,1276,372,407,284,347,240,225,776,209,69,80,58,137,77,119,595,168,451,287,43,360,126,473,214,571,1069,949,1261,495,82,67,68,578,538,140,336,561,119,465,24,499,541,1081,163,424,1375,235,1472,996,162,617,153,881,211,1178,199,430,183,2082,64,105,282,703,611,59,126,114,63,285,513,65,156,147,124,99,475,434,503,466,808,225,290,767,351,114,63,190,1214,505,84,1230,104,395,452,336,37,149,106,131,1110,1181,188,484,1233,36,42,624,77,268,310,124,650,121,358,135,79,115,146,305,467,45,332,69,302,175,536,51,332,270,153,26,171,629,397,1110,770,2029,72,131,111,388,182,190,191,685,464,255,304,888,662,620,458,242,492,603,317,377,428,663,156,59,307,866,54,198,61,39,203,46,65,690,567,894,1067,22,17,134,242,737,32,41,28,1293,942,372,350,163,261,326,4902,449,286,414,166,123,411,158,130,362,267,106,101,266,262,525,2308,55,264,567,201,278,163,106,515,460,50,499,176,5833,627,66,102,957,227,104,160,438,128,285,30,598,439,214,458,75,131,77,173,90,227,81,376,1337,13,99,256,296,63,325,22,283,190,826,461,35,1884
2020/05/03,78182,85868,226,1438,3489,40616,68899,31291,18479,64,136,286,557,52,152,31,584,229,447,162,69,544,498,366,95,315,235,187,406,386,385,358,397,276,311,133,536,84,174,282,891,1100,91,1373,143,690,179,412,108,190,127,542,109,863,208,362,275,330,243,195,54,335,117,563,462,133,272,73,513,406,397,561,585,199,527,1695,372,198,898,557,185,33,298,817,483,261,138,225,124,210,241,227,456,430,760,266,764,223,587,118,512,246,163,155,70,482,884,1754,136,325,197,260,23,309,585,243,382,735,104,305,122,32,97,904,344,433,181,576,444,141,223,86,41,335,328,646,97,187,203,266,239,711,1662,70,653,18,163,637,147,376,278,382,39,181,338,111,221,195,867,520,276,423,253,197,562,485,1280,378,407,284,354,240,225,776,209,69,80,58,137,77,119,595,168,451,287,43,362,126,479,214,574,1072,949,1263,495,82,67,68,578,539,140,338,561,119,466,24,499,541,1100,164,424,1375,235,1474,999,162,617,153,881,211,1179,199,431,184,2084,64,105,282,704,623,59,126,114,63,286,514,65,156,147,124,99,475,434,506,466,808,226,290,767,351,114,63,190,1216,505,132,1232,105,395,452,336,37,149,106,134,1110,1184,188,484,1233,36,42,626,77,268,310,124,651,121,361,135,79,115,146,305,471,45,332,69,304,176,538,51,332,270,153,26,173,630,397,1114,775,2040,72,132,111,389,182,190,191,688,464,256,313,888,662,622,459,246,496,611,317,377,431,663,167,59,307,882,55,198,64,39,205,46,65,691,568,906,1082,22,17,134,242,737,32,41,28,1298,942,372,352,163,267,326,4905,450,286,416,166,123,411,158,130,362,270,106,101,266,262,526,2312,55,264,567,201,278,163,106,515,462,51,500,176,5858,627,66,102,958,227,107,160,438,128,286,30,598,439,214,459,75,131,77,173,90,227,81,376,1337,13,99,256,296,63,325,22,283,190,827,461,35,1884
2020/05/04,78533,86237,229,1462,3510,40837,69139,31406,18580,65,137,286,557,52,153,31,584,229,448,162,69,547,499,368,95,315,235,189,406,386,385,360,399,276,311,133,536,84,175,283,895,1100,91,1374,143,691,179,413,109,190,127,553,119,864,208,363,276,334,244,195,55,335,118,564,463,134,273,73,513,408,397,563,587,199,527,1695,378,198,898,558,185,33,300,830,485,261,138,225,124,220,241,230,477,431,760,266,764,226,588,119,513,250,164,155,70,483,886,1764,136,326,197,260,24,309,585,245,382,735,104,305,122,32,97,904,344,433,181,577,445,141,226,87,41,335,329,647,97,187,205,266,239,720,1663,70,653,18,165,639,147,376,281,386,39,181,338,111,221,195,869,521,276,424,253,199,564,486,1286,381,409,286,354,241,225,778,210,69,80,58,137,77,119,598,170,456,290,43,363,126,482,214,576,1075,981,1272,495,82,67,68,584,540,140,340,564,119,474,24,499,550,1109,165,430,1384,235,1479,1007,162,620,155,881,212,1180,201,433,184,2095,67,105,282,705,626,59,126,115,63,287,514,65,159,148,124,99,477,436,510,466,808,229,290,767,351,120,63,190,1216,505,132,1235,105,395,455,336,37,150,106,136,1111,1191,192,484,1236,36,42,628,77,268,314,125,652,121,365,135,79,115,146,305,471,45,332,69,308,177,543,51,332,270,153,26,173,630,397,1119,775,2049,72,132,111,389,182,190,191,691,469,261,319,894,664,626,464,246,504,617,319,379,433,667,174,59,307,898,56,198,64,39,205,46,65,692,568,916,1084,22,17,134,242,754,32,41,28,1303,942,372,355,164,267,326,4914,450,289,417,167,123,413,158,131,362,271,106,101,271,262,527,2315,56,266,567,203,279,164,106,520,463,51,504,177,5892,629,67,102,964,227,107,160,450,128,293,30,601,453,214,462,76,131,77,173,90,228,81,379,1338,13,99,257,297,63,327,22,283,190,832,461,35,1890
2020/05/05,79071,86784,231,1490,3549,41143,69541,31591,18707,65,138,286,561,52,153,31,586,234,453,163,69,551,500,368,97,315,235,192,409,386,388,374,402,278,314,133,546,84,175,283,900,1101,92,1374,152,700,181,415,109,190,127,583,132,874,232,365,281,338,245,195,59,335,118,564,464,134,275,73,514,411,400,563,589,200,533,1704,384,198,902,558,186,33,301,838,488,263,139,225,124,223,244,230,499,440,764,268,766,226,589,119,513,254,164,155,71,484,887,1770,136,326,198,260,24,319,585,245,385,736,104,308,124,32,97,906,354,434,182,581,448,143,228,87,41,336,333,652,98,187,211,271,239,722,1670,73,654,18,165,641,148,378,282,390,39,183,339,111,224,195,873,525,276,426,253,200,565,487,1297,384,410,286,356,241,225,779,210,69,81,58,139,78,119,600,170,458,294,43,369,126,485,215,579,1084,984,1285,496,82,67,68,592,545,141,340,567,119,481,24,502,551,1112,166,434,1400,236,1482,1018,163,621,155,881,212,1182,203,436,184,2104,67,105,282,707,629,60,129,119,64,288,517,65,160,149,125,103,484,437,512,471,810,234,290,769,351,122,63,191,1217,507,161,1238,105,396,459,339,37,151,106,136,1112,1201,192,485,1239,36,42,632,77,268,315,127,659,121,370,135,79,116,147,305,473,45,332,70,309,178,544,51,333,273,153,26,173,630,397,1119,791,2068,72,132,111,389,182,190,191,695,474,266,323,905,668,632,467,249,506,621,321,380,433,670,175,59,308,901,63,198,64,39,207,48,65,698,576,931,1109,22,18,134,243,760,33,41,28,1315,944,375,355,164,272,327,4935,450,289,417,167,125,415,158,132,363,275,106,101,272,263,531,2333,56,267,569,207,279,164,106,531,464,51,507,180,5922,632,69,102,973,232,115,160,451,128,294,30,606,459,216,462,79,132,78,173,90,229,81,380,1341,13,99,257,299,63,331,22,285,190,843,461,35,1896
2020/05/06,79635,87427,232,1518,3592,41469,69990,31787,18873,65,138,287,564,53,153,31,588,239,459,163,69,561,505,370,98,316,235,192,409,386,393,382,404,285,317,134,549,84,177,283,910,1104,94,1378,154,700,183,415,110,190,127,589,140,876,233,365,282,345,249,196,59,336,118,565,466,134,276,74,515,417,401,570,598,200,538,1707,403,198,904,559,188,34,301,848,488,264,139,228,124,232,249,232,510,445,764,268,768,230,590,119,514,254,166,155,71,486,893,1779,136,326,198,261,27,325,589,245,385,736,104,310,126,32,97,909,354,434,184,584,450,144,230,88,41,336,337,655,99,188,212,273,239,722,1678,74,656,18,165,647,148,383,283,395,43,184,339,111,224,195,877,535,276,449,253,200,571,489,1307,390,411,296,356,243,225,781,210,70,81,58,139,78,119,603,170,462,299,43,375,127,504,217,587,1087,994,1289,496,82,67,68,594,546,141,341,567,119,483,24,502,552,1125,170,436,1410,239,1483,1028,163,629,157,884,212,1184,213,438,184,2124,67,105,283,710,632,62,131,120,64,290,520,65,161,150,126,105,486,438,513,477,812,239,291,769,351,126,63,191,1219,507,163,1251,106,398,460,339,37,151,106,141,1113,1216,193,490,1240,36,42,637,77,268,318,130,663,121,377,135,79,116,147,306,473,46,332,71,312,183,551,51,334,274,153,27,173,635,400,1133,796,2087,73,132,111,391,182,190,197,699,481,269,327,913,675,637,472,254,507,630,321,383,442,677,175,59,308,947,71,198,64,39,212,48,65,702,581,941,1143,24,18,135,244,767,33,41,28,1331,945,378,361,170,280,327,4956,453,289,418,171,126,415,158,134,367,278,106,101,274,263,537,2341,56,268,573,211,281,164,106,535,464,51,522,180,5941,633,69,102,994,233,120,161,453,128,298,30,610,467,219,462,81,132,78,173,90,231,82,384,1350,13,100,257,302,64,342,23,285,191,849,461,35,1903
2020/05/07,80208,88047,233,1536,3636,41815,70439,31984,19012,66,138,288,566,54,153,31,591,242,460,163,69,567,509,370,98,316,235,192,410,386,395,389,407,285,320,140,559,84,177,287,918,1110,97,1379,157,708,183,415,110,195,127,664,143,879,234,365,283,346,250,197,59,338,118,569,468,135,277,75,515,420,403,581,600,201,539,1710,406,201,908,562,188,34,302,857,489,269,139,228,124,234,257,233,519,452,765,268,768,230,591,119,518,254,167,155,71,486,895,1785,136,327,198,262,28,332,590,245,387,739,104,312,126,32,98,910,354,434,186,588,451,145,235,88,41,340,338,656,99,189,212,278,239,726,1695,76,657,18,165,651,148,386,283,400,43,189,339,113,224,198,885,542,276,453,253,200,573,491,1312,398,411,297,357,245,225,782,210,70,81,60,139,78,119,607,171,464,300,45,381,127,516,218,590,1092,1005,1296,497,82,67,68,598,550,141,343,576,119,483,24,504,552,1141,171,438,1429,242,1487,1038,163,638,157,889,213,1190,215,439,185,2139,67,106,283,713,637,62,131,121,65,290,522,65,162,151,127,107,491,439,517,478,820,257,296,770,352,140,63,191,1221,509,163,1259,106,398,464,343,37,151,106,141,1113,1234,193,491,1243,36,42,643,77,268,318,130,665,121,383,136,79,117,149,306,474,46,333,72,313,188,555,51,341,276,153,27,174,636,401,1140,803,2121,73,133,113,392,182,190,198,703,484,270,329,917,682,643,474,259,516,635,331,384,453,682,177,60,312,974,73,199,66,39,212,48,65,705,584,959,1152,25,18,135,245,772,33,42,29,1342,946,379,364,176,281,332,4973,454,289,418,174,128,418,158,134,372,279,106,101,274,263,542,2348,56,268,577,214,283,164,106,543,466,51,526,185,5971,635,71,102,1000,242,122,161,464,129,312,30,612,471,221,482,82,132,78,173,90,232,82,386,1354,13,100,257,303,65,348,24,285,193,855,461,35,1909
2020/05/08,80674,88568,234,1555,3686,42097,70804,32134,19134,66,140,289,599,54,153,31,591,244,464,163,69,572,512,371,99,316,235,193,412,393,396,411,407,287,323,140,561,84,177,287,921,1119,98,1380,157,724,184,415,111,199,127,685,158,885,234,367,283,348,250,198,59,339,124,570,468,136,280,75,516,421,406,583,600,201,541,1717,409,201,908,562,189,34,303,860,490,275,140,230,124,234,261,233,522,463,768,268,776,230,591,119,520,254,167,155,71,494,898,1787,136,327,198,262,31,344,592,245,391,742,104,315,126,32,99,913,358,434,186,592,453,150,236,88,41,340,344,657,100,189,212,279,239,731,1702,76,660,18,167,662,148,388,286,400,43,191,339,113,224,198,887,543,278,453,253,200,576,492,1312,399,412,299,361,246,232,788,210,70,81,60,139,78,119,611,171,464,303,45,384,127,524,220,594,1103,1008,1300,498,84,67,73,599,553,141,346,584,119,485,24,505,553,1150,177,440,1454,244,1506,1049,163,647,157,891,214,1191,223,440,185,2145,67,107,283,715,640,62,132,122,65,292,523,65,162,152,127,110,494,442,519,480,821,262,299,771,352,146,63,192,1222,509,163,1272,106,400,466,347,37,151,106,146,1114,1244,193,492,1246,36,42,646,77,269,318,131,667,121,389,136,79,117,152,306,476,48,333,72,314,193,559,51,343,277,153,27,175,636,404,1149,806,2131,75,133,113,392,182,190,199,703,484,270,329,917,682,643,474,260,516,638,331,388,454,684,177,60,313,996,79,199,66,39,212,50,65,707,589,970,1158,25,18,135,246,781,33,42,29,1352,947,379,365,179,296,338,4985,460,289,418,175,128,420,158,137,373,282,106,101,276,263,547,2365,56,268,581,214,284,164,106,547,467,51,528,186,6016,640,74,102,1004,243,124,161,467,129,312,30,613,474,223,488,82,133,78,173,90,232,82,387,1366,13,100,258,306,65,348,25,287,193,857,461,35,1918
2020/05/09,81006,88912,236,1567,3706,42292,71064,32249,19210,66,144,291,601,54,153,31,591,247,466,163,69,573,512,371,99,317,237,193,412,399,399,415,409,288,323,140,566,84,178,288,935,1122,98,1380,157,724,184,415,111,199,127,716,158,885,234,371,284,348,250,200,59,339,124,570,468,136,281,75,516,423,407,594,600,201,542,1728,409,202,908,563,189,34,303,863,490,275,140,233,124,234,265,233,529,467,769,268,780,233,592,119,520,254,167,155,71,498,900,1787,137,328,198,262,31,346,593,247,391,746,104,317,128,32,99,913,363,434,186,592,453,150,236,88,41,340,344,657,100,189,212,279,239,731,1709,76,660,18,167,667,148,389,286,403,43,191,339,116,225,199,890,545,281,453,253,200,582,492,1313,403,412,304,361,246,232,789,210,70,81,60,139,78,119,614,171,464,304,45,387,127,528,220,599,1104,1013,1306,499,84,67,73,599,556,141,347,587,120,486,24,506,553,1161,178,440,1462,245,1512,1051,163,653,157,896,215,1198,223,441,186,2160,67,107,283,718,642,66,132,124,65,292,524,65,162,152,127,112,494,444,520,482,830,273,303,772,352,153,63,192,1224,509,163,1281,106,401,467,347,37,151,106,146,1114,1249,193,495,1246,36,42,648,77,270,319,133,676,121,398,136,79,118,152,306,476,50,333,73,316,194,564,51,344,277,153,27,175,637,404,1158,810,2140,75,134,113,392,182,190,199,708,484,272,329,919,683,646,474,260,516,641,332,388,454,684,178,60,315,1011,79,199,66,39,215,51,65,709,592,986,1170,25,18,135,249,781,33,42,29,1355,947,379,365,181,302,340,4995,461,289,420,175,129,422,158,139,373,283,106,101,277,263,550,2368,56,269,582,216,285,164,106,553,469,51,535,186,6040,642,75,102,1009,245,130,161,467,129,319,30,613,474,223,490,83,133,78,173,90,233,82,388,1374,13,100,258,307,65,351,26,287,197,864,461,35,1923
2020/05/10,81167,89092,236,1574,3718,42395,71193,32305,19243,67,150,291,602,54,154,31,591,247,468,163,69,573,512,371,99,317,237,193,412,399,400,415,410,288,323,143,566,84,178,288,939,1124,98,1380,157,724,184,416,111,199,127,747,158,885,234,372,285,348,252,200,59,339,124,570,468,136,282,75,516,423,408,597,600,201,542,1730,409,202,908,563,189,34,303,863,492,275,140,233,124,234,269,234,530,468,769,268,780,233,592,119,520,254,167,155,71,498,900,1787,137,328,198,262,31,346,594,249,391,746,104,319,128,32,99,913,363,434,186,592,453,150,236,88,41,340,347,657,100,189,214,279,239,731,1710,76,661,18,167,667,148,389,286,403,44,191,339,117,225,199,891,545,281,453,254,200,582,492,1315,405,412,306,361,246,232,790,210,70,81,60,139,78,119,615,171,464,304,45,387,127,531,220,602,1111,1013,1312,499,84,67,73,599,558,141,348,590,120,488,24,506,553,1176,184,440,1464,248,1516,1058,163,654,157,900,216,1198,223,442,186,2166,68,107,283,721,643,66,133,124,65,292,524,65,162,152,127,112,494,445,524,483,830,281,303,772,355,155,63,192,1224,509,165,1284,106,403,467,347,37,151,106,146,1114,1251,193,495,1246,36,43,648,77,270,319,133,676,121,401,136,79,118,152,306,476,50,333,73,317,194,567,51,344,277,153,27,175,640,404,1162,813,2147,76,134,113,393,182,190,199,708,484,272,331,919,684,646,476,261,517,642,332,388,455,685,179,60,316,1021,81,199,66,39,215,51,65,710,592,987,1176,25,18,135,249,781,33,42,29,1357,948,381,365,181,304,341,4998,461,291,420,176,129,424,158,139,373,286,106,101,277,263,554,2369,56,269,583,217,288,164,106,553,469,51,537,186,6062,644,77,102,1010,246,131,161,467,129,323,30,613,474,223,491,84,133,78,173,90,233,83,388,1375,13,100,258,308,65,353,26,287,197,866,461,35,1924
