Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/30,77290,84970,205,1393,3406,40080,68284,31016,18227,59,125,285,553,52,151,31,584,227,444,161,68,537,494,365,93,314,233,187,406,389,372,357,397,284,311,131,528,83,172,282,886,1091,90,1381,140,682,178,412,106,181,127,516,109,852,202,360,269,327,243,192,54,334,117,556,459,128,270,73,514,395,393,538,579,197,520,1689,358,197,896,547,185,33,298,818,473,266,138,220,124,210,240,227,445,424,753,264,759,220,586,118,507,242,158,150,70,461,881,1754,136,324,194,260,23,303,584,241,371,734,104,300,121,32,97,922,334,434,172,572,443,136,217,86,39,334,328,641,97,187,200,264,238,710,1656,69,649,18,162,615,147,360,268,379,38,178,338,110,221,193,863,517,272,421,252,192,557,484,1278,365,407,269,347,239,224,780,209,69,78,58,137,76,119,598,168,451,286,43,355,122,466,214,563,1053,948,1267,496,81,67,67,578,532,140,335,547,119,464,23,497,539,1052,162,426,1368,235,1468,975,162,601,153,868,210,1159,198,429,183,2060,61,103,278,701,612,58,126,111,63,303,512,65,155,146,124,99,471,435,490,465,807,222,288,766,343,112,63,188,1205,504,84,1212,103,393,442,335,36,149,106,130,1109,1172,186,479,1227,36,42,620,76,268,309,120,626,121,337,135,79,111,143,305,463,42,331,69,300,173,531,51,330,269,153,25,171,631,389,1070,764,2002,72,133,110,390,180,188,186,682,462,252,298,883,658,613,448,243,488,597,314,377,428,657,154,57,305,852,52,198,58,39,203,45,65,686,565,876,1047,21,17,133,237,737,32,41,27,1278,942,368,348,158,255,323,4869,447,286,414,166,120,410,158,123,368,258,106,101,265,261,503,2294,55,260,562,200,272,163,104,508,445,50,490,176,5743,623,65,102,952,197,100,160,438,127,290,30,591,445,213,449,75,130,77,173,90,227,81,370,1332,11,99,256,293,63,316,22,282,185,813,468,35,1881
2020/05/01,77719,85456,205,1409,3440,40316,68591,31186,18379,59,127,285,555,52,151,31,584,229,445,161,69,538,496,366,94,315,234,187,406,389,383,357,399,284,311,131,533,83,174,282,888,1093,91,1381,141,685,179,412,106,186,127,518,109,864,208,361,273,328,243,195,54,334,117,560,462,130,272,73,515,396,396,540,579,197,521,1690,371,197,898,554,185,33,298,821,474,266,138,225,124,210,241,227,449,428,757,266,764,223,587,118,512,244,160,151,70,477,883,1754,136,325,197,260,23,307,584,242,380,734,104,302,122,32,97,925,338,435,174,574,444,137,222,86,41,335,328,645,97,187,200,264,238,710,1659,70,651,18,162,629,147,370,269,381,38,179,338,111,221,193,863,517,273,422,252,196,560,484,1283,372,407,272,347,240,224,782,209,69,80,58,137,77,119,599,168,451,287,43,359,124,472,214,571,1065,948,1273,496,82,67,67,578,541,140,336,554,119,466,23,499,540,1074,163,426,1370,235,1471,986,162,609,153,875,211,1164,198,429,183,2071,62,105,278,701,612,58,126,113,63,303,514,65,156,146,124,99,474,435,496,466,808,224,288,767,344,113,63,190,1214,504,84,1222,104,395,450,335,37,149,106,130,1109,1181,188,481,1231,36,42,623,76,268,309,121,647,121,347,135,79,115,146,305,465,43,331,69,301,174,532,51,332,270,153,25,171,633,389,1087,769,2014,72,133,111,391,182,189,187,685,463,252,300,887,659,613,452,243,490,603,316,377,428,662,156,57,306,863,53,198,60,39,203,46,65,689,566,887,1056,21,17,133,237,737,32,41,28,1287,942,369,349,159,261,326,4877,447,286,415,166,123,410,158,130,371,264,106,101,265,261,520,2312,55,263,565,200,274,163,104,515,451,50,496,176,5802,623,65,102,959,215,101,160,438,128,295,30,595,445,214,458,75,131,77,173,90,227,81,375,1332,11,99,256,296,63,325,22,282,190,819,468,35,1883
2020/05/02,78028,85767,207,1426,3476,40497,68800,31284,18460,59,136,285,556,52,152,31,584,229,447,161,69,540,496,366,95,315,234,187,406,389,384,358,401,285,311,133,533,84,174,282,890,1094,91,1381,142,689,179,412,106,187,127,528,109,864,208,362,273,330,243,195,54,334,117,561,462,133,272,73,515,407,397,546,579,199,526,1695,372,198,898,557,185,33,298,825,474,266,138,225,124,210,241,227,455,430,759,266,764,223,587,118,512,244,163,152,70,478,884,1754,136,325,197,260,23,307,584,243,381,735,104,302,123,32,97,925,343,436,174,576,444,139,223,86,41,335,328,645,97,187,202,266,239,711,1664,70,652,18,162,630,147,374,278,382,39,180,338,111,221,195,866,519,275,422,252,196,561,484,1297,372,407,286,347,240,225,782,209,69,80,58,137,77,119,601,168,451,287,43,360,126,473,214,571,1068,949,1279,496,82,67,68,578,541,140,336,561,119,468,24,499,540,1081,163,426,1375,235,1472,996,162,617,153,881,211,1178,199,430,184,2082,64,105,278,703,613,59,126,114,63,307,514,65,156,146,124,99,476,435,503,466,809,225,290,767,351,114,63,190,1214,505,84,1230,104,396,452,336,37,149,106,131,1113,1181,188,484,1233,36,42,624,77,268,311,124,650,121,358,135,79,115,146,305,467,45,332,69,302,175,536,51,332,270,153,26,171,634,389,1110,770,2027,72,133,111,392,182,190,190,687,464,255,304,890,664,622,453,243,492,603,317,377,428,663,156,59,307,866,54,198,61,39,203,46,65,690,567,894,1067,22,17,134,242,737,32,41,28,1293,942,371,350,163,261,326,4890,449,286,415,166,123,412,158,130,372,267,106,101,266,262,525,2319,55,265,567,201,278,163,106,515,459,50,499,176,5834,623,66,102,962,227,104,160,438,128,298,30,598,445,214,458,75,131,77,174,90,227,81,376,1338,11,99,256,296,63,325,22,283,190,826,468,35,1884
2020/05/03,78263,85960,208,1440,3491,40650,68964,31339,18488,59,136,285,557,52,152,31,584,229,447,161,69,541,496,366,95,315,234,187,406,390,385,358,401,288,311,133,536,84,174,282,891,1094,91,1381,143,689,179,412,108,189,127,542,109,865,208,362,275,330,243,195,54,335,117,564,462,133,272,73,515,407,397,547,585,200,527,1695,372,198,898,557,185,33,298,825,475,267,138,225,124,210,241,227,456,430,760,266,764,223,587,118,512,246,163,152,70,481,885,1754,136,325,197,260,23,307,585,243,382,735,104,305,123,32,97,925,344,436,181,576,444,140,223,86,41,335,328,645,97,187,203,266,239,711,1664,70,652,18,162,632,147,376,278,382,39,181,338,111,221,195,867,520,276,423,252,197,562,485,1302,378,407,286,354,240,225,782,209,69,80,58,137,77,119,601,168,451,287,43,362,126,479,214,574,1071,949,1281,496,82,67,68,578,542,140,338,561,119,469,24,499,540,1100,164,426,1375,235,1474,999,162,617,153,881,211,1179,199,431,185,2084,64,105,278,704,625,59,126,114,63,308,515,65,156,146,124,99,476,435,506,466,809,226,290,767,351,114,63,190,1216,505,132,1232,105,396,452,336,37,149,106,134,1113,1184,188,484,1233,36,42,626,77,268,311,124,651,121,361,135,79,115,146,305,471,45,332,69,304,176,538,51,332,270,153,26,173,635,389,1114,775,2038,72,134,111,393,182,190,190,690,464,256,313,890,664,624,454,247,496,611,317,377,431,663,167,59,307,882,55,198,64,39,205,46,65,691,568,906,1082,22,17,134,242,737,32,41,28,1298,942,371,352,163,267,326,4893,450,286,417,166,123,412,158,130,372,270,106,101,266,262,526,2323,55,265,567,201,278,163,106,515,461,51,500,176,5859,623,66,102,963,227,107,160,438,128,299,30,598,445,214,459,75,131,77,174,90,227,81,376,1338,11,99,256,296,63,325,22,283,190,827,468,35,1884
2020/05/04,78614,86328,210,1464,3512,40869,69204,31454,18589,60,137,285,557,52,153,31,584,229,448,161,69,544,497,368,95,315,234,189,406,390,385,360,403,288,311,133,536,84,175,283,895,1094,91,1382,143,690,179,413,109,189,127,553,119,866,208,363,276,334,244,195,55,335,118,565,463,134,273,73,515,409,397,549,587,200,527,1695,378,198,898,558,185,33,300,838,477,267,138,225,124,220,241,230,477,431,760,266,764,226,588,119,513,250,164,152,70,482,887,1764,136,326,197,260,24,307,585,245,382,735,104,305,123,32,97,925,344,436,181,577,445,140,226,87,41,335,329,646,97,187,205,266,239,720,1665,70,652,18,164,634,147,376,281,386,39,181,338,111,221,195,869,521,276,424,252,199,564,486,1308,381,409,288,354,241,225,784,210,69,80,58,137,77,119,603,170,456,290,43,363,126,482,214,576,1074,981,1290,496,82,67,68,584,543,140,340,564,119,477,24,499,549,1109,165,432,1384,235,1479,1007,162,620,155,881,212,1180,201,433,185,2095,67,105,278,705,628,59,126,115,63,309,515,65,159,147,124,99,478,437,510,466,809,229,290,767,351,120,63,190,1216,505,132,1235,105,396,455,336,37,150,106,136,1114,1191,192,484,1236,36,42,628,77,268,315,125,652,121,365,135,79,115,146,305,471,45,332,69,308,177,543,51,332,270,153,26,173,635,389,1119,775,2047,72,134,111,393,182,190,190,693,469,261,319,896,666,628,459,247,504,617,319,379,433,667,174,59,307,898,56,198,64,39,205,46,65,692,568,916,1084,22,17,134,242,754,32,41,28,1303,942,371,355,164,267,326,4902,450,289,418,167,123,414,158,131,372,271,106,101,271,262,527,2326,56,267,567,203,279,164,106,520,462,51,504,177,5893,625,67,102,969,227,107,160,450,128,305,30,601,459,214,462,76,131,77,174,90,228,81,379,1339,11,99,257,297,63,327,22,283,190,832,468,35,1890
2020/05/05,79153,86877,211,1492,3551,41175,69607,31640,18716,60,138,285,561,52,153,31,586,234,453,162,69,548,498,368,97,315,234,192,409,390,388,374,406,290,314,133,546,84,175,283,900,1095,92,1382,152,699,181,415,109,189,127,583,132,876,232,365,281,338,245,195,59,335,118,565,464,134,275,73,516,412,400,549,589,201,533,1704,384,198,902,558,186,33,301,846,480,269,139,225,124,223,244,230,499,440,764,268,766,226,589,119,513,254,164,152,71,483,888,1770,136,326,198,260,24,317,585,245,385,736,104,308,125,32,97,927,354,437,182,581,448,142,228,87,41,336,333,651,98,187,211,271,239,722,1672,73,653,18,164,636,148,378,282,390,39,183,339,111,224,195,873,525,276,426,252,200,565,487,1319,384,410,288,356,241,225,785,210,69,81,58,139,78,119,605,170,458,294,43,369,126,485,215,579,1083,984,1303,497,82,67,68,592,548,141,340,567,119,484,24,502,550,1112,166,436,1400,236,1482,1018,163,621,155,881,212,1182,203,436,185,2104,67,105,278,707,631,60,129,119,64,310,518,65,160,148,125,103,485,438,512,471,811,234,290,769,351,124,63,191,1217,507,161,1238,105,397,459,339,37,151,106,136,1115,1201,192,485,1239,36,42,632,77,268,316,127,659,121,370,135,79,116,147,305,473,45,332,70,309,178,544,51,333,273,153,26,173,635,389,1119,791,2066,72,134,111,393,182,190,190,697,474,266,323,907,670,634,462,250,506,621,321,380,433,670,175,59,308,901,63,198,64,39,207,48,65,698,576,931,1109,22,18,134,243,760,33,41,28,1315,944,374,355,164,272,327,4923,450,289,418,167,125,416,158,132,373,275,106,101,272,263,531,2344,56,268,569,207,279,164,106,531,463,51,507,180,5923,628,69,102,978,232,115,160,451,128,306,30,606,465,216,462,79,132,78,174,90,229,81,380,1342,11,99,257,299,63,331,22,285,190,843,468,35,1896
2020/05/06,79721,87521,212,1521,3594,41503,70055,31838,18883,60,138,286,564,53,153,31,588,239,459,162,69,558,503,370,98,316,234,192,409,390,393,382,408,297,317,134,549,84,177,283,910,1098,94,1386,154,699,183,415,110,189,127,589,140,878,233,365,282,345,249,196,59,336,118,566,466,134,277,74,517,418,401,556,598,201,538,1707,403,198,904,559,188,34,301,856,480,270,139,228,124,232,249,232,510,445,764,268,768,230,590,119,514,254,166,152,71,485,894,1779,136,326,198,261,27,323,589,245,385,736,104,310,127,32,97,930,354,437,185,584,450,143,230,88,41,336,337,654,99,188,212,273,239,722,1680,74,655,18,164,642,148,383,283,395,43,184,339,111,224,195,877,535,276,449,252,200,571,489,1330,390,411,298,356,243,225,787,210,70,81,58,139,78,119,608,170,462,299,43,375,127,504,217,587,1086,994,1307,497,82,67,68,594,549,141,341,567,119,486,24,502,551,1125,170,438,1410,239,1483,1028,163,629,157,884,212,1184,213,438,185,2124,67,105,279,710,634,62,131,120,64,313,521,65,161,149,126,105,487,439,513,477,813,239,291,769,351,129,63,191,1218,507,163,1251,106,399,460,339,37,151,106,141,1116,1217,193,490,1240,36,42,637,77,268,319,130,663,121,377,135,79,116,147,306,473,46,332,71,312,183,551,51,334,274,153,27,173,640,391,1133,796,2085,73,134,111,395,182,190,196,701,481,269,327,915,677,639,467,255,507,630,321,383,442,677,175,59,308,947,71,198,64,39,212,48,65,702,581,941,1143,24,18,135,244,767,33,41,28,1331,945,377,361,170,280,327,4944,453,289,419,171,126,416,158,134,375,278,106,101,274,263,537,2352,56,269,573,211,281,164,106,535,463,51,522,180,5942,629,69,102,1000,233,120,161,453,128,310,30,610,474,219,462,81,132,78,174,90,231,82,384,1351,11,100,257,302,64,342,23,285,191,849,469,35,1903
2020/05/07,80299,88140,213,1539,3638,41851,70502,32038,19023,61,138,287,566,54,153,31,591,242,460,162,69,564,507,370,98,316,234,192,410,390,395,389,411,297,320,140,559,84,177,287,918,1103,97,1387,157,707,183,415,110,194,127,664,143,881,234,365,283,346,250,197,59,338,118,570,468,135,278,75,517,421,403,567,600,202,539,1710,406,201,908,562,188,34,302,865,481,275,139,228,124,234,257,233,519,452,765,268,768,230,591,119,518,254,167,152,71,485,896,1785,136,327,198,262,28,330,590,245,387,739,104,312,127,32,98,931,354,439,187,588,451,144,235,88,41,340,338,655,99,189,212,278,239,726,1697,76,656,18,164,646,148,386,283,400,43,189,339,113,224,198,885,542,276,453,252,200,573,491,1335,398,411,299,357,245,225,788,210,70,81,60,139,78,119,612,171,464,300,45,381,127,516,218,590,1091,1005,1314,498,82,67,68,598,553,141,343,576,119,486,24,504,551,1141,171,440,1429,242,1487,1038,163,638,157,889,213,1190,215,439,186,2139,67,106,279,713,639,62,131,121,65,313,523,65,162,150,127,107,492,440,517,478,821,257,296,770,352,144,63,191,1220,509,163,1259,106,399,464,343,37,151,106,141,1116,1235,193,491,1243,36,42,643,77,268,319,130,665,121,383,136,79,117,149,306,474,46,333,72,313,188,555,51,341,276,153,27,174,641,391,1140,803,2119,73,135,113,396,182,190,197,705,484,270,329,919,684,645,469,260,516,635,331,384,453,682,177,60,312,974,73,199,66,39,212,48,65,705,584,959,1152,25,18,135,245,772,33,42,29,1342,946,378,364,176,281,332,4961,454,289,419,174,128,419,158,134,377,279,106,101,274,263,542,2363,56,269,577,214,283,164,106,543,465,51,526,185,5972,631,71,102,1007,242,122,161,464,129,324,30,612,478,221,482,82,132,78,174,90,232,82,386,1355,11,100,257,303,65,348,24,285,193,855,470,35,1909
2020/05/08,80763,88661,214,1558,3688,42132,70866,32188,19145,61,140,288,599,54,153,31,591,244,464,162,69,569,510,371,99,316,234,193,412,397,396,411,411,299,323,140,561,84,177,287,921,1112,98,1388,157,723,184,415,111,198,127,685,158,887,234,367,283,348,250,198,59,339,124,571,468,136,281,75,518,422,406,569,600,202,541,1717,409,201,908,562,189,34,303,868,482,281,140,230,124,234,261,233,522,463,768,268,776,230,591,119,520,254,167,152,71,493,899,1787,136,327,198,262,31,342,592,245,391,742,104,315,127,32,99,934,358,439,187,592,453,149,236,88,41,340,344,656,100,189,212,279,239,731,1704,76,659,18,166,657,148,388,286,400,43,191,339,113,224,198,887,543,278,453,252,200,576,492,1335,399,412,301,361,246,232,794,210,70,81,60,139,78,119,616,171,464,303,45,384,127,524,220,594,1102,1008,1318,499,84,67,73,599,556,141,346,584,119,488,24,505,552,1150,177,442,1454,244,1506,1049,163,647,157,891,214,1191,223,440,186,2145,67,107,279,715,642,62,132,122,65,315,524,65,162,151,127,110,495,443,519,480,822,262,299,771,352,150,63,192,1221,509,163,1272,106,401,466,347,37,151,106,146,1117,1245,193,492,1246,36,42,646,77,269,319,131,667,121,389,136,79,117,152,306,476,48,333,72,314,193,559,51,343,277,153,27,175,641,393,1149,806,2129,75,135,113,396,182,190,198,705,484,270,329,919,684,645,469,261,516,638,331,388,454,684,177,60,313,996,79,199,66,39,212,50,65,707,589,970,1158,25,18,135,246,781,33,42,29,1352,947,378,365,179,296,338,4972,460,289,419,175,128,421,158,137,378,282,106,101,276,263,547,2379,56,269,581,214,284,164,106,547,466,51,528,186,6017,636,74,102,1011,243,124,161,467,129,324,30,613,481,223,488,82,133,78,174,90,232,82,387,1367,11,100,258,306,65,348,25,287,193,857,471,35,1918
2020/05/09,81095,89006,216,1570,3708,42327,71126,32303,19222,61,144,290,601,54,153,31,591,247,466,162,69,570,510,371,99,317,236,193,412,403,399,415,413,300,323,140,566,84,178,288,935,1115,98,1388,157,723,184,415,111,198,127,716,158,887,234,371,284,348,250,200,59,339,124,571,468,136,282,75,518,424,407,580,600,202,542,1728,409,202,908,563,189,34,303,871,482,281,140,233,124,234,265,233,529,467,769,268,780,233,592,119,520,254,167,152,71,497,901,1787,137,328,198,262,31,344,593,247,391,746,104,317,129,32,99,934,363,439,187,592,453,149,236,88,41,340,344,656,100,189,212,279,239,731,1711,76,659,18,166,662,148,389,286,403,43,191,339,116,225,199,890,546,281,453,252,200,582,492,1336,403,412,306,361,246,232,795,210,70,81,60,139,78,119,619,171,464,304,45,387,127,528,220,599,1103,1013,1324,500,84,67,73,599,559,141,347,587,120,489,24,506,552,1161,178,442,1462,245,1512,1051,163,653,157,896,215,1198,223,441,187,2160,67,107,279,718,644,66,132,124,65,315,525,65,162,151,127,112,495,445,520,482,831,273,303,772,352,157,63,192,1223,509,163,1281,106,402,467,347,37,151,106,146,1117,1250,193,495,1246,36,42,648,77,270,320,133,676,121,398,136,79,118,152,306,476,50,333,73,316,194,564,51,344,277,153,27,175,642,393,1158,810,2138,75,136,113,396,182,190,198,710,484,272,329,921,685,648,469,261,516,641,332,388,454,684,178,60,315,1011,79,199,66,39,215,51,65,709,592,986,1170,25,18,135,249,781,33,42,29,1355,947,378,365,181,302,340,4982,461,289,421,175,129,423,158,139,378,283,106,101,277,263,550,2382,56,270,582,216,285,164,106,553,468,51,535,186,6041,638,75,102,1016,245,130,161,467,129,331,30,613,481,223,490,83,133,78,174,90,233,82,388,1375,11,100,258,307,65,351,26,287,197,864,471,35,1923
