Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/30,77288,84962,201,1389,3406,40082,68286,31010,18220,58,125,285,553,52,151,31,584,228,444,161,68,539,506,365,93,314,232,187,406,389,372,357,397,277,311,131,528,83,172,282,886,1091,90,1383,140,682,178,412,108,181,127,516,109,852,202,360,269,327,243,191,54,334,117,556,459,128,270,73,514,395,393,529,586,197,520,1689,358,197,896,548,185,33,297,818,474,265,138,220,124,210,240,227,445,424,753,264,759,220,586,118,507,242,158,150,70,461,882,1753,136,324,194,260,23,302,584,241,371,734,104,300,121,32,97,921,334,434,172,572,443,136,219,86,39,334,328,641,97,187,200,264,239,707,1655,69,649,18,162,615,147,360,268,378,38,178,338,110,221,193,865,517,272,421,252,192,557,484,1278,365,407,269,347,239,224,779,209,69,78,58,137,76,119,598,168,451,286,43,355,123,466,214,563,1054,962,1267,496,81,67,67,574,532,140,335,546,119,441,23,497,540,1052,162,420,1368,235,1468,975,162,601,153,872,210,1161,198,430,181,2060,61,103,278,701,612,58,126,111,63,301,512,65,155,146,124,99,471,435,490,469,807,222,288,766,343,112,63,186,1205,504,84,1212,103,393,442,333,36,149,106,130,1111,1153,186,479,1226,36,42,620,76,268,309,120,626,121,337,135,79,111,143,305,463,42,331,69,300,173,531,52,330,269,153,25,171,631,388,1070,764,2003,72,133,113,390,180,188,186,682,462,253,298,884,659,615,449,243,488,597,314,376,428,655,155,57,305,852,52,198,58,39,203,46,65,681,564,876,1047,21,17,133,237,737,32,41,27,1278,942,368,348,158,255,323,4858,447,286,414,164,120,410,158,123,367,258,106,101,265,261,502,2292,55,260,562,200,272,163,104,508,445,50,490,177,5747,625,65,102,952,198,100,160,442,127,298,30,592,452,212,449,75,130,77,174,90,227,81,370,1332,13,99,255,293,63,316,22,282,185,808,471,35,1881
2020/05/01,77717,85448,201,1405,3440,40318,68593,31180,18372,58,127,285,555,52,151,31,584,230,445,161,69,540,508,366,94,315,233,187,406,389,383,357,399,277,311,131,533,83,174,282,888,1093,91,1383,141,685,179,412,108,186,127,518,109,864,208,361,273,328,243,194,54,334,117,560,462,130,272,73,515,396,396,531,586,197,521,1690,371,197,898,555,185,33,297,821,475,265,138,225,124,210,241,227,449,428,757,266,764,223,587,118,512,244,160,151,70,477,884,1753,136,325,197,260,23,306,584,242,380,734,104,302,122,32,97,924,338,435,174,574,444,137,224,86,41,335,328,645,97,187,200,264,239,707,1658,70,651,18,162,629,147,370,269,380,38,179,338,111,221,193,865,517,273,422,252,196,560,484,1283,372,407,272,347,240,224,781,209,69,80,58,137,77,119,599,168,451,287,43,359,125,472,214,571,1066,962,1273,496,82,67,67,574,541,140,336,553,119,443,23,499,541,1074,163,420,1370,235,1471,986,162,609,153,879,211,1166,198,430,181,2071,62,105,278,701,612,58,126,113,63,301,514,65,156,146,124,99,474,435,496,470,808,224,288,767,344,113,63,188,1214,504,84,1222,104,395,450,333,37,149,106,130,1111,1162,188,481,1230,36,42,623,76,268,309,121,647,121,347,135,79,115,146,305,465,43,331,69,301,174,532,52,332,270,153,25,171,633,388,1087,769,2015,72,133,114,391,182,189,187,685,463,253,300,888,660,615,453,243,490,603,316,376,428,660,157,57,306,863,53,198,60,39,203,47,65,684,565,887,1056,21,17,133,237,737,32,41,28,1287,942,369,349,159,261,326,4866,447,286,415,164,123,410,158,130,370,264,106,101,265,261,519,2310,55,263,565,200,274,163,104,515,451,50,496,177,5806,625,65,102,959,216,101,160,442,128,303,30,596,452,213,458,75,131,77,174,90,227,81,375,1332,13,99,255,296,63,325,22,282,190,814,471,35,1883
2020/05/02,78026,85758,203,1422,3476,40499,68801,31278,18453,58,136,285,556,52,152,31,584,230,447,161,69,542,508,366,95,315,233,187,406,389,384,358,401,278,311,133,533,84,174,282,890,1094,91,1383,142,689,179,412,108,187,127,528,109,864,208,362,273,330,243,194,54,334,117,561,462,133,272,73,515,407,397,537,586,199,526,1695,372,198,898,558,185,33,297,825,475,265,138,225,124,210,241,227,455,430,759,266,764,223,587,118,512,244,163,152,70,478,885,1753,136,325,197,260,23,306,584,243,381,735,104,302,123,32,97,924,343,436,174,576,444,139,225,86,41,335,328,645,97,187,202,266,240,708,1663,70,652,18,162,630,147,374,278,381,39,180,338,111,221,195,868,519,275,422,252,196,561,484,1297,372,407,286,347,240,225,781,209,69,80,58,137,77,119,601,168,451,287,43,360,127,473,214,571,1069,963,1279,496,82,67,68,574,541,140,336,560,119,444,24,499,541,1081,163,420,1375,235,1472,996,162,617,153,885,211,1180,199,431,182,2082,64,105,278,703,613,59,126,114,63,305,514,65,156,146,124,99,476,435,503,470,809,225,290,767,351,114,63,188,1214,505,84,1230,104,396,452,334,37,149,106,131,1115,1162,188,484,1232,36,42,624,77,268,311,124,650,121,358,135,79,115,146,305,467,45,332,69,302,175,536,52,332,270,153,26,171,634,388,1110,770,2028,72,133,114,392,182,190,190,687,464,256,304,891,665,624,454,243,492,603,317,376,428,661,157,59,307,866,54,198,61,39,203,47,65,685,566,894,1067,22,17,134,242,737,32,41,28,1293,942,371,350,163,261,326,4879,449,286,415,164,123,412,158,130,371,267,106,101,266,262,524,2317,55,265,567,201,278,163,106,515,459,50,499,177,5838,625,66,102,962,228,104,160,442,128,306,30,599,452,213,458,75,131,77,175,90,227,81,376,1338,13,99,255,296,63,325,22,283,190,821,471,35,1884
2020/05/03,78261,85949,204,1436,3491,40650,68965,31333,18481,58,136,285,557,52,152,31,584,230,447,161,69,543,508,366,95,315,233,187,406,390,385,358,401,280,311,133,536,84,174,282,891,1094,91,1383,143,689,179,412,109,189,127,542,109,865,208,362,275,330,243,194,54,335,117,564,462,133,272,73,515,407,397,538,592,200,527,1695,372,198,898,558,185,33,297,825,476,266,138,225,124,210,241,227,456,430,760,266,764,223,587,118,512,246,163,152,70,481,886,1753,136,325,197,260,23,306,585,243,382,735,104,305,123,32,97,924,344,436,181,576,444,140,225,86,41,335,328,645,97,187,203,266,240,708,1663,70,652,18,162,632,147,376,278,381,39,181,338,111,221,195,869,520,276,423,252,197,562,485,1302,378,407,286,354,240,225,781,209,69,80,58,137,77,119,601,168,451,287,43,362,127,479,214,574,1072,963,1281,496,82,67,68,574,542,140,338,560,119,445,24,499,541,1100,164,420,1375,235,1474,999,162,617,153,885,211,1181,199,432,183,2084,64,105,278,704,625,59,126,114,63,306,515,65,156,146,124,99,476,435,506,470,809,226,290,767,351,114,63,188,1216,505,132,1232,105,396,452,334,37,149,106,134,1115,1165,188,484,1232,36,42,626,77,268,311,124,651,121,361,135,79,115,146,305,471,45,332,69,304,176,538,52,332,270,153,26,173,635,388,1114,775,2039,72,134,114,393,182,190,190,690,464,257,313,891,665,626,455,247,496,611,317,376,431,661,168,59,307,882,55,198,64,39,205,47,65,686,567,906,1082,22,17,134,242,737,32,41,28,1298,942,371,352,163,267,326,4882,450,286,417,164,123,412,158,130,371,270,106,101,266,262,525,2321,55,265,567,201,278,163,106,515,461,51,500,177,5863,625,66,102,963,228,107,160,442,128,307,30,599,452,213,459,75,131,77,175,90,227,81,376,1338,13,99,255,296,63,325,22,283,190,822,471,35,1884
2020/05/04,78614,86317,206,1460,3513,40869,69206,31448,18582,59,137,285,557,52,153,31,584,230,448,161,69,546,509,368,95,315,233,189,406,390,385,360,403,280,311,133,536,84,175,283,895,1094,91,1384,143,690,179,413,110,189,127,553,119,866,208,363,276,334,244,194,55,335,118,565,463,134,273,73,515,409,397,540,594,200,527,1695,378,198,898,559,185,33,299,838,478,266,138,225,124,220,241,230,477,431,760,266,764,226,588,119,513,250,164,152,70,482,888,1763,136,326,197,260,24,306,585,245,382,735,104,305,123,32,97,924,344,436,181,577,445,140,228,87,41,335,329,646,97,187,205,266,240,718,1664,70,652,18,164,634,147,376,281,385,39,181,338,111,221,195,871,521,276,424,252,199,564,486,1308,381,409,288,354,241,225,783,210,69,80,58,137,77,119,603,170,456,290,43,363,127,482,214,576,1075,995,1290,496,82,67,68,580,543,140,340,563,119,453,24,499,550,1109,165,426,1384,235,1479,1007,162,620,155,885,212,1182,201,434,183,2095,67,105,278,705,628,59,126,115,63,307,515,65,159,147,124,99,478,437,510,470,809,229,290,767,351,120,63,188,1216,505,132,1235,105,396,455,334,37,150,106,136,1116,1172,192,484,1235,36,42,628,77,268,315,125,652,121,365,135,79,115,146,305,471,45,332,69,308,177,543,52,332,270,153,26,173,635,388,1119,775,2048,72,134,114,393,182,190,190,693,469,262,319,897,667,630,460,247,504,617,319,378,433,665,175,59,307,898,56,198,64,39,205,47,65,687,567,916,1084,22,17,134,242,754,32,41,28,1303,942,371,355,164,267,326,4891,450,289,418,165,123,414,158,131,371,271,106,101,271,262,526,2324,56,267,567,203,279,164,106,520,462,51,504,179,5897,627,67,102,969,228,107,160,454,128,313,30,602,466,213,462,76,131,77,175,90,228,81,379,1339,13,99,256,297,63,327,22,283,190,827,471,35,1890
2020/05/05,79153,86865,207,1488,3552,41174,69609,31634,18709,59,138,285,561,52,153,31,586,235,453,162,69,549,510,368,97,315,233,192,409,390,388,374,406,282,314,133,546,84,175,283,900,1095,92,1384,152,699,181,415,110,189,127,583,132,876,232,365,281,338,245,194,59,335,118,565,464,134,275,73,516,412,400,540,596,201,533,1704,384,198,902,559,186,33,300,846,481,268,139,225,124,223,244,230,499,440,764,268,766,226,589,119,513,254,164,152,71,483,889,1769,136,326,198,260,24,316,585,245,385,736,104,308,125,32,97,926,354,437,182,581,448,142,230,87,41,336,333,651,98,187,211,271,240,720,1672,73,653,18,164,636,148,378,282,389,39,183,339,111,224,195,875,525,276,426,252,200,565,487,1319,384,410,288,356,241,225,784,210,69,81,58,139,78,119,605,170,458,294,43,369,127,485,215,579,1084,998,1303,497,82,67,68,588,548,141,340,566,119,460,24,502,551,1112,166,430,1400,236,1482,1018,163,621,155,885,212,1184,203,437,183,2104,67,105,278,707,631,60,129,119,64,308,518,65,160,148,125,103,485,438,512,475,811,234,290,769,351,124,63,189,1217,507,161,1238,105,397,459,337,37,151,106,136,1117,1182,192,485,1238,36,42,632,77,268,316,127,659,121,370,135,79,116,147,305,473,45,332,70,309,178,544,52,333,273,153,26,173,635,388,1119,791,2067,72,134,114,393,182,190,190,697,474,267,323,908,671,636,463,250,506,621,321,379,433,668,176,59,308,901,63,198,64,39,207,49,65,693,575,931,1109,22,18,134,243,760,33,41,28,1315,944,374,355,164,272,327,4912,450,289,418,165,125,416,158,132,372,275,106,101,272,263,530,2342,56,268,569,207,279,164,106,531,463,51,507,182,5927,630,69,102,978,233,115,160,455,128,314,30,607,472,215,462,79,132,78,175,90,229,81,380,1342,13,99,256,299,63,331,22,285,190,837,471,35,1896
2020/05/06,79719,87508,208,1517,3595,41501,70055,31832,18876,59,138,286,564,53,153,31,588,240,459,162,69,559,515,370,98,316,233,192,409,390,393,382,408,289,317,134,549,84,177,283,910,1098,94,1388,154,699,183,415,111,189,127,589,140,878,233,365,282,345,249,195,59,336,118,566,466,134,277,74,517,418,401,547,605,201,538,1707,403,198,904,560,188,34,300,856,481,269,139,228,124,232,249,232,510,445,764,268,768,230,590,119,514,254,166,152,71,485,895,1778,136,326,198,261,27,322,589,245,385,736,104,310,127,32,97,929,354,437,185,584,450,143,232,88,41,336,337,654,99,188,212,273,240,720,1680,74,655,18,164,642,148,383,283,394,43,184,339,111,224,195,879,535,276,449,252,200,571,489,1330,390,411,298,356,243,225,786,210,70,81,58,139,78,119,608,170,462,299,43,375,128,504,217,587,1087,1008,1307,497,82,67,68,590,549,141,341,566,119,462,24,502,552,1125,170,431,1410,239,1483,1028,163,629,157,888,212,1186,213,439,183,2124,67,105,279,710,634,62,131,120,64,310,521,65,161,149,126,105,487,439,513,481,813,239,291,769,351,129,63,189,1218,507,163,1251,106,399,460,337,37,151,106,141,1118,1197,193,490,1239,36,42,637,77,268,319,130,663,121,377,135,79,116,147,306,473,46,332,71,312,183,551,52,334,274,153,27,173,640,390,1133,796,2086,73,134,114,395,182,190,196,701,481,270,327,916,678,641,468,255,507,630,321,382,442,675,176,59,308,947,71,198,64,39,212,49,65,697,580,941,1143,24,18,135,244,767,33,41,28,1331,945,377,361,170,280,327,4933,453,289,419,169,126,416,158,134,374,278,106,101,274,263,536,2350,56,269,573,211,281,164,106,535,463,51,522,182,5946,631,69,102,1000,234,120,161,457,128,318,30,611,482,218,462,81,132,78,175,90,231,82,384,1351,13,100,256,302,64,342,23,285,191,843,471,35,1903
2020/05/07,80295,88128,208,1535,3639,41849,70502,32031,19016,59,138,287,566,54,153,31,591,243,460,162,69,565,519,370,98,316,233,192,410,390,395,389,411,289,320,140,559,84,177,287,918,1103,97,1389,157,707,183,415,111,194,127,664,143,881,234,365,283,346,250,196,59,338,118,570,468,135,278,75,517,421,403,557,607,202,539,1710,406,201,908,563,188,34,301,865,482,274,139,228,124,234,257,233,519,452,765,268,768,230,591,119,518,254,167,152,71,485,897,1784,136,327,198,262,28,329,590,245,387,739,104,312,127,32,98,930,354,439,187,588,451,144,237,88,41,340,338,655,99,189,212,278,240,724,1697,76,656,18,164,646,148,386,283,399,43,189,339,113,224,198,887,542,276,453,252,200,573,491,1335,398,411,299,357,245,225,787,210,70,81,60,139,78,119,612,171,464,300,45,381,128,516,218,590,1092,1019,1314,498,82,67,68,594,553,141,343,575,119,462,24,504,552,1141,171,433,1429,242,1487,1038,163,638,157,893,213,1192,215,440,184,2139,67,106,279,713,639,62,131,121,65,310,523,65,162,150,127,107,492,440,517,482,821,257,296,770,352,143,63,189,1220,509,163,1259,106,399,464,341,37,151,106,141,1118,1215,193,491,1242,36,42,643,77,268,319,130,665,121,383,136,79,117,149,306,474,46,333,72,313,188,555,52,341,276,153,27,174,641,390,1140,803,2120,73,135,116,396,182,190,197,705,484,271,329,920,685,647,470,260,516,635,331,383,453,680,178,60,312,974,73,199,66,39,212,49,65,700,583,959,1152,25,18,135,245,772,33,42,29,1342,946,378,364,176,281,332,4950,454,289,419,172,128,419,158,134,376,279,106,101,274,263,541,2361,56,269,577,214,283,164,106,543,465,51,526,187,5976,633,71,102,1007,243,122,161,468,129,332,30,613,486,220,482,82,132,78,175,90,232,82,386,1355,13,100,256,303,65,348,24,285,193,849,472,35,1909
2020/05/08,80758,88650,209,1554,3689,42129,70867,32181,19138,59,140,288,599,54,153,31,591,245,464,162,69,570,522,371,99,316,233,193,412,397,396,411,411,291,323,140,561,84,177,287,921,1112,98,1390,157,723,184,415,113,198,127,685,158,887,234,367,283,348,250,197,59,339,124,571,468,136,281,75,518,422,406,559,607,202,541,1717,409,201,908,563,189,34,302,868,483,280,140,230,124,234,261,233,522,463,768,268,776,230,591,119,520,254,167,152,71,493,900,1786,136,327,198,262,31,341,592,245,391,742,104,315,127,32,99,933,358,439,187,592,453,149,238,88,41,340,344,656,100,189,212,279,240,729,1704,76,659,18,166,657,148,388,286,399,43,191,339,113,224,198,889,543,278,453,252,200,576,492,1335,399,412,301,361,246,232,793,210,70,81,60,139,78,119,616,171,464,303,45,384,128,524,220,594,1103,1022,1318,499,84,67,73,595,556,141,346,583,119,464,24,505,553,1150,177,433,1454,244,1506,1049,163,647,157,895,214,1193,223,441,184,2145,67,107,279,715,642,62,132,122,65,312,524,65,162,151,127,110,495,443,519,484,822,262,299,771,352,149,63,190,1221,509,163,1272,106,401,466,345,37,151,106,146,1119,1225,193,492,1245,36,42,646,77,269,319,131,667,121,389,136,79,117,152,306,476,48,333,72,314,193,559,52,343,277,153,27,175,641,392,1149,806,2130,75,135,116,396,182,190,198,705,484,271,329,920,685,647,470,261,516,638,331,387,454,682,178,60,313,996,79,199,66,39,212,51,65,702,588,970,1158,25,18,135,246,781,33,42,29,1352,947,378,365,179,296,338,4961,460,289,419,173,128,421,158,137,377,282,106,101,276,263,546,2377,56,269,581,214,284,164,106,547,466,51,528,188,6020,638,74,102,1011,244,124,161,471,129,332,30,614,491,222,488,82,133,78,175,90,232,82,387,1367,13,100,257,306,65,348,25,287,193,851,473,35,1918
2020/05/09,81090,88995,211,1566,3709,42324,71127,32296,19215,59,144,290,601,54,153,31,591,248,466,162,69,571,522,371,99,317,235,193,412,403,399,415,413,292,323,140,566,84,178,288,935,1115,98,1390,157,723,184,415,113,198,127,716,158,887,234,371,284,348,250,199,59,339,124,571,468,136,282,75,518,424,407,570,607,202,542,1728,409,202,908,564,189,34,302,871,483,280,140,233,124,234,265,233,529,467,769,268,780,233,592,119,520,254,167,152,71,497,902,1786,137,328,198,262,31,343,593,247,391,746,104,317,129,32,99,933,363,439,187,592,453,149,238,88,41,340,344,656,100,189,212,279,240,729,1711,76,659,18,166,662,148,389,286,402,43,191,339,116,225,199,892,546,281,453,252,200,582,492,1336,403,412,306,361,246,232,794,210,70,81,60,139,78,119,619,171,464,304,45,387,128,528,220,599,1104,1027,1324,500,84,67,73,595,559,141,347,586,120,465,24,506,553,1161,178,433,1462,245,1512,1051,163,653,157,900,215,1200,223,442,185,2160,67,107,279,718,644,66,132,124,65,312,525,65,162,151,127,112,495,445,520,486,831,273,303,772,352,156,63,190,1223,509,163,1281,106,402,467,345,37,151,106,146,1119,1230,193,495,1245,36,42,648,77,270,320,133,676,121,398,136,79,118,152,306,476,50,333,73,316,194,564,52,344,277,153,27,175,642,392,1158,810,2139,75,136,116,396,182,190,198,710,484,273,329,922,686,650,470,261,516,641,332,387,454,682,179,60,315,1011,79,199,66,39,215,52,65,704,591,986,1170,25,18,135,249,781,33,42,29,1355,947,378,365,181,302,340,4971,461,289,421,173,129,423,158,139,377,283,106,101,277,263,549,2380,56,270,582,216,285,164,106,553,468,51,535,188,6044,640,75,102,1016,246,130,161,471,129,339,30,614,491,222,490,83,133,78,175,90,233,82,388,1375,13,100,257,307,65,351,26,287,197,858,473,35,1923
