Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/27,75192,82558,221,1324,3274,38848,66677,30213,17570,65,117,283,536,48,146,30,575,208,439,162,68,519,485,363,89,309,227,186,403,379,358,346,383,269,301,128,491,82,168,279,877,1063,88,1354,134,671,163,408,105,182,126,499,100,829,180,354,259,320,226,189,54,328,115,546,441,115,263,73,511,386,380,541,572,196,513,1648,342,197,888,540,179,31,297,799,475,255,137,213,123,198,196,221,403,399,741,258,730,215,580,115,492,238,156,148,66,417,866,1741,132,317,194,258,20,294,565,233,362,731,104,281,120,32,97,885,317,424,163,550,429,125,197,86,37,332,322,631,93,185,193,257,238,700,1623,67,632,17,162,587,147,354,258,375,37,177,332,109,220,191,824,506,261,409,251,179,536,469,1220,347,405,262,341,229,223,750,209,63,77,57,135,73,117,590,166,448,276,42,324,118,439,212,548,1014,940,1223,491,79,64,56,565,507,137,327,533,116,424,23,486,536,1008,150,413,1303,230,1446,950,161,576,152,859,206,1143,191,425,175,2006,55,100,279,694,591,56,120,107,59,276,506,63,154,145,122,92,453,430,473,455,794,215,276,760,339,94,63,187,1170,499,82,1190,97,390,432,332,36,146,105,125,1101,1132,175,467,1217,35,42,593,70,267,307,117,602,120,312,129,76,109,143,303,451,40,330,67,292,160,509,51,326,264,153,24,167,617,393,1028,745,1925,71,128,109,379,177,181,184,672,453,231,278,857,627,591,440,233,471,576,301,374,423,634,144,55,301,758,39,196,58,39,197,45,63,670,553,808,999,16,16,133,227,726,32,41,25,1215,939,360,341,140,247,311,4789,436,282,407,156,116,404,158,116,346,221,101,101,256,257,477,2264,55,257,549,192,267,158,103,491,438,49,473,168,5609,623,63,101,891,187,86,158,436,126,264,30,573,431,210,428,75,128,73,161,90,224,73,361,1311,13,96,256,280,61,301,20,280,179,794,456,35,1841
2020/04/28,75887,83330,222,1353,3314,39259,67201,30459,17788,65,120,284,537,50,146,31,581,216,441,162,68,526,487,363,90,311,228,186,405,380,366,349,385,270,304,128,503,83,169,280,879,1072,88,1355,139,675,167,411,105,182,126,502,103,836,197,355,263,321,230,189,54,330,117,547,443,125,264,73,511,387,383,543,576,196,513,1661,347,197,891,541,179,31,297,807,478,256,138,215,123,205,215,223,414,408,743,259,740,217,581,117,501,239,156,149,69,418,868,1745,132,319,194,259,20,298,571,233,365,731,104,284,120,32,97,888,323,425,167,559,433,126,207,86,38,333,328,638,95,186,194,260,238,702,1632,68,638,17,162,603,147,357,263,375,37,178,332,109,220,191,841,510,268,412,251,183,548,478,1232,352,405,263,343,231,223,756,209,68,77,57,136,76,117,590,166,449,279,42,344,118,445,213,550,1029,941,1238,493,80,65,62,566,518,139,332,537,117,439,23,487,538,1017,161,417,1318,232,1455,958,161,587,152,861,208,1150,194,425,180,2025,57,101,280,695,598,56,121,107,63,276,507,64,154,147,124,94,461,430,482,459,798,217,277,762,341,104,63,188,1185,500,82,1199,99,391,435,335,36,146,105,127,1106,1146,176,469,1220,35,42,601,74,268,307,118,606,121,317,135,77,109,143,303,456,40,330,68,298,161,513,51,326,265,153,24,168,618,396,1029,753,1952,71,130,109,379,177,182,187,675,456,243,286,864,634,596,445,237,483,588,302,374,425,641,146,55,302,795,45,196,58,39,199,45,64,676,556,829,1015,20,16,133,234,726,32,41,27,1230,941,364,344,148,249,312,4815,439,284,409,156,117,407,158,117,351,239,104,101,261,257,484,2273,55,260,557,195,267,159,104,498,442,49,483,169,5659,624,64,101,904,189,93,160,437,126,266,30,583,434,213,435,75,130,75,165,90,226,74,364,1314,13,96,256,290,61,310,21,281,180,802,457,35,1850
2020/04/29,76536,84107,224,1371,3362,39660,67701,30709,17999,65,123,284,544,51,149,31,582,222,441,162,68,531,494,363,91,312,228,186,406,380,371,353,389,270,309,130,510,83,170,281,881,1084,89,1359,139,679,176,412,105,182,127,505,106,841,199,356,266,321,240,189,54,331,117,551,458,128,268,73,512,390,385,546,579,196,517,1670,350,197,893,541,184,32,297,810,479,260,138,219,124,208,226,224,424,417,745,264,754,217,584,118,505,240,158,150,69,456,877,1745,136,323,194,259,22,299,581,238,370,733,104,286,120,32,97,894,328,429,170,564,437,129,213,86,39,334,328,639,96,187,198,261,238,705,1644,68,646,18,162,612,147,359,264,378,37,178,337,109,220,193,851,513,272,419,252,184,554,480,1247,357,405,265,347,234,223,771,209,68,77,58,136,76,118,592,166,449,285,42,351,121,460,214,557,1044,945,1240,495,81,66,66,567,527,140,333,540,118,447,23,493,539,1017,161,418,1348,234,1464,959,162,593,152,865,208,1155,198,425,180,2035,59,103,281,695,605,56,123,108,63,277,512,64,154,147,124,96,467,433,484,461,802,219,281,766,342,107,63,188,1199,502,82,1206,101,393,436,335,36,147,106,130,1108,1159,183,471,1223,35,42,605,75,268,308,119,619,121,323,135,79,110,143,304,460,42,330,68,298,165,521,51,327,267,153,24,170,622,397,1050,762,1970,71,130,110,382,178,184,188,679,459,247,292,876,645,599,452,239,487,594,308,377,425,645,148,56,305,833,49,196,58,39,200,45,64,685,562,847,1025,21,17,133,236,736,32,41,27,1257,942,365,346,151,253,323,4857,441,285,411,167,119,408,158,117,357,250,105,101,264,261,495,2287,55,261,560,196,270,162,104,504,443,49,484,169,5699,627,65,101,926,190,95,160,437,126,273,30,585,435,213,442,75,130,75,169,90,226,81,368,1323,13,97,259,291,61,312,22,281,183,809,460,35,1862
2020/04/30,77208,84885,225,1390,3404,40050,68220,30963,18224,67,125,286,544,52,151,31,584,227,444,162,68,540,496,365,93,314,233,187,406,385,372,357,393,272,311,131,528,83,172,281,886,1097,90,1366,140,683,178,413,106,185,127,516,109,850,202,360,269,327,243,192,54,334,117,555,459,128,270,73,512,394,393,553,579,196,520,1689,358,197,896,547,185,33,298,815,481,260,138,220,124,210,240,227,445,424,753,264,759,220,586,118,507,242,158,152,70,462,883,1754,136,324,194,260,23,305,584,241,371,734,104,300,120,32,97,901,334,431,172,572,443,130,217,86,39,334,329,640,97,187,200,264,238,710,1654,69,652,18,163,621,147,360,268,379,38,178,338,110,221,193,863,517,272,421,253,191,557,484,1257,364,407,267,347,239,224,774,209,69,78,58,137,76,119,594,168,451,286,43,355,122,466,214,563,1054,948,1245,495,81,67,67,575,529,140,335,547,119,459,23,497,540,1051,162,424,1368,235,1468,975,162,601,153,868,210,1160,198,429,182,2060,61,103,282,700,613,58,126,111,63,281,514,65,155,147,124,99,470,434,490,465,806,222,288,766,343,112,63,188,1208,504,84,1212,103,393,442,335,36,149,106,130,1109,1172,186,479,1227,36,42,620,76,268,308,120,626,121,337,135,79,111,143,305,463,42,331,69,300,173,529,51,330,269,153,25,171,625,397,1070,764,2004,72,131,110,386,180,187,189,680,462,252,298,881,656,611,453,242,488,597,314,378,428,657,154,57,305,852,52,198,59,39,203,45,65,686,565,876,1047,21,17,133,236,737,32,41,27,1278,942,368,347,158,255,323,4882,447,286,413,170,120,409,158,123,358,258,106,101,265,261,503,2305,55,261,562,200,272,163,104,508,446,50,490,176,5743,627,65,102,931,197,100,160,438,126,276,30,591,439,213,449,75,130,76,172,90,227,81,370,1332,13,99,262,293,63,316,22,282,185,813,461,35,1881
2020/05/01,77638,85371,225,1406,3438,40286,68527,31134,18376,67,127,286,546,52,151,31,584,229,445,162,69,541,498,366,94,315,235,187,406,385,383,357,395,272,311,131,533,83,174,281,888,1099,91,1366,141,686,179,413,106,190,127,518,109,862,208,361,273,328,243,195,54,334,117,559,462,130,272,73,513,395,396,555,579,196,521,1690,371,197,898,554,185,33,298,818,482,260,138,225,124,210,241,227,449,428,757,266,764,223,587,118,512,244,160,153,70,478,885,1754,136,325,197,260,23,309,584,242,380,734,104,302,121,32,97,904,338,432,174,574,444,131,222,86,41,335,329,644,97,187,200,264,238,710,1657,70,654,18,163,635,147,370,269,381,38,179,338,111,221,193,863,517,273,422,253,195,560,484,1262,371,407,270,347,240,224,776,209,69,80,58,137,77,119,595,168,451,287,43,359,124,472,214,571,1066,948,1251,495,82,67,67,575,538,140,336,554,119,461,23,499,541,1073,163,424,1370,235,1471,986,162,609,153,875,211,1165,198,429,182,2071,62,105,282,700,613,58,126,113,63,281,516,65,156,147,124,99,473,434,496,466,807,224,288,767,344,113,63,190,1217,504,84,1222,104,395,450,335,37,149,106,130,1109,1181,188,481,1231,36,42,623,76,268,308,121,647,121,347,135,79,115,146,305,465,43,331,69,301,174,530,51,332,270,153,25,171,627,397,1087,769,2016,72,131,111,387,182,188,190,683,463,252,300,885,657,611,457,242,490,603,316,378,428,662,156,57,306,863,53,198,61,39,203,46,65,689,566,887,1056,21,17,133,236,737,32,41,28,1287,942,369,348,159,261,326,4890,447,286,414,170,123,409,158,130,361,264,106,101,265,261,520,2323,55,264,565,200,274,163,104,515,452,50,496,176,5802,627,65,102,938,215,101,160,438,127,281,30,595,439,214,458,75,131,76,172,90,227,81,375,1332,13,99,262,296,63,325,22,282,190,819,461,35,1883
2020/05/02,77947,85682,227,1423,3474,40467,68736,31232,18457,67,136,286,547,52,152,31,584,229,447,162,69,543,498,366,95,315,235,187,406,385,384,358,397,273,311,133,533,84,174,281,890,1100,91,1366,142,690,179,413,106,191,127,528,109,862,208,362,273,330,243,195,54,334,117,560,462,133,272,73,513,406,397,561,579,198,526,1695,372,198,898,557,185,33,298,822,482,260,138,225,124,210,241,227,455,430,759,266,764,223,587,118,512,244,163,154,70,479,886,1754,136,325,197,260,23,309,584,243,381,735,104,302,122,32,97,904,343,433,174,576,444,133,223,86,41,335,329,644,97,187,202,266,239,711,1662,70,655,18,163,636,147,374,278,382,39,180,338,111,221,195,866,519,275,422,253,195,561,484,1276,371,407,284,347,240,225,776,209,69,80,58,137,77,119,596,168,451,287,43,360,126,473,214,571,1069,949,1257,495,82,67,68,575,538,140,336,561,119,463,24,499,541,1080,163,424,1375,235,1472,996,162,617,153,881,211,1179,199,430,183,2082,64,105,282,702,615,59,126,114,63,285,516,65,156,147,124,99,475,434,503,466,808,225,290,767,351,114,63,190,1217,505,84,1230,104,396,452,336,37,149,106,131,1113,1181,188,484,1233,36,42,624,77,268,310,124,650,121,358,135,79,115,146,305,467,45,332,69,302,175,534,51,332,270,153,26,171,628,397,1110,770,2029,72,131,111,388,182,189,193,685,464,255,304,888,662,620,458,242,492,603,317,378,428,663,156,59,307,866,54,198,62,39,203,46,65,690,567,894,1067,22,17,134,241,737,32,41,28,1293,942,371,349,163,261,326,4903,449,286,414,170,123,411,158,130,362,267,106,101,266,262,525,2330,55,266,567,201,278,163,106,515,460,50,499,176,5834,627,66,102,941,227,104,160,438,127,284,30,598,439,214,458,75,131,76,173,90,227,81,376,1338,13,99,262,296,63,325,22,283,190,826,461,35,1884
2020/05/03,78181,85874,228,1437,3489,40619,68899,31287,18485,67,136,286,548,52,152,31,584,229,447,162,69,544,498,366,95,315,235,187,406,386,385,358,397,276,311,133,536,84,174,281,891,1100,91,1366,143,690,179,413,108,193,127,542,109,863,208,362,275,330,243,195,54,335,117,563,462,133,272,73,513,406,397,562,585,199,527,1695,372,198,898,557,185,33,298,822,482,261,138,225,124,210,241,227,456,430,760,266,764,223,587,118,512,246,163,154,70,482,887,1754,136,325,197,260,23,309,585,243,382,735,104,305,122,32,97,904,344,433,181,576,444,134,223,86,41,335,329,644,97,187,203,266,239,711,1662,70,655,18,163,638,147,376,278,382,39,181,338,111,221,195,867,520,276,423,253,196,562,485,1280,377,407,284,354,240,225,776,209,69,80,58,137,77,119,596,168,451,287,43,362,126,479,214,574,1072,949,1259,495,82,67,68,575,539,140,338,561,119,464,24,499,541,1099,164,424,1375,235,1474,999,162,617,153,881,211,1180,199,431,184,2084,64,105,282,703,627,59,126,114,63,286,517,65,156,147,124,99,475,434,506,466,808,226,290,767,351,114,63,190,1219,505,132,1232,105,396,452,336,37,149,106,134,1113,1184,188,484,1233,36,42,626,77,268,310,124,651,121,361,135,79,115,146,305,471,45,332,69,304,176,536,51,332,270,153,26,173,629,397,1114,775,2040,72,132,111,389,182,189,193,688,464,256,313,888,662,622,459,246,496,611,317,378,431,663,167,59,307,882,55,198,65,39,205,46,65,691,568,906,1082,22,17,134,241,737,32,41,28,1298,942,371,351,163,267,326,4906,450,286,416,170,123,411,158,130,362,270,106,101,266,262,526,2334,55,266,567,201,278,163,106,515,462,51,500,176,5859,627,66,102,942,227,107,160,438,127,285,30,598,439,214,459,75,131,76,173,90,227,81,376,1338,13,99,262,296,63,325,22,283,190,827,461,35,1884
2020/05/04,78532,86243,231,1461,3510,40841,69138,31402,18586,68,137,286,548,52,153,31,584,229,448,162,69,547,499,368,95,315,235,189,406,386,385,360,399,276,311,133,536,84,175,282,895,1100,91,1367,143,691,179,414,109,193,127,553,119,864,208,363,276,334,244,195,55,335,118,564,463,134,273,73,513,408,397,564,587,199,527,1695,378,198,898,558,185,33,300,835,484,261,138,225,124,220,241,230,477,431,760,266,764,226,588,119,513,250,164,154,70,483,889,1764,136,326,197,260,24,309,585,245,382,735,104,305,122,32,97,904,344,433,181,577,445,134,226,87,41,335,330,645,97,187,205,266,239,720,1663,70,655,18,165,640,147,376,281,386,39,181,338,111,221,195,869,521,276,424,253,198,564,486,1286,380,409,286,354,241,225,778,210,69,80,58,137,77,119,599,170,456,290,43,363,126,482,214,576,1075,981,1268,495,82,67,68,581,540,140,340,564,119,472,24,499,550,1108,165,430,1384,235,1479,1007,162,620,155,881,212,1181,201,433,184,2095,67,105,282,704,630,59,126,115,63,287,517,65,159,148,124,99,477,436,510,466,808,229,290,767,351,120,63,190,1219,505,132,1235,105,396,455,336,37,150,106,136,1114,1191,192,484,1236,36,42,628,77,268,314,125,652,121,365,135,79,115,146,305,471,45,332,69,308,177,541,51,332,270,153,26,173,629,397,1119,775,2049,72,132,111,389,182,189,193,691,469,261,319,894,664,626,464,246,504,617,319,380,433,667,174,59,307,898,56,198,65,39,205,46,65,692,568,916,1084,22,17,134,241,754,32,41,28,1303,942,371,354,164,267,326,4915,450,289,417,171,123,413,158,131,362,271,106,101,271,262,527,2337,56,268,567,203,279,164,106,520,463,51,504,177,5893,629,67,102,948,227,107,160,450,127,292,30,601,453,214,462,76,131,76,173,90,228,81,379,1339,13,99,263,297,63,327,22,283,190,832,461,35,1890
2020/05/05,79070,86789,233,1489,3549,41147,69540,31586,18713,68,138,286,551,52,153,31,586,234,453,163,69,551,500,368,97,315,235,192,409,386,388,374,401,278,314,133,546,84,175,282,900,1101,92,1367,152,700,181,416,109,193,127,583,132,874,232,365,281,338,245,195,59,335,118,564,464,134,275,73,514,411,400,564,589,200,533,1704,384,198,902,558,186,33,301,843,487,263,139,225,124,223,244,230,499,440,764,268,766,226,589,119,513,254,164,154,71,484,890,1770,136,326,198,260,24,319,585,245,385,736,104,308,124,32,97,906,354,434,182,581,448,136,228,87,41,336,334,650,98,187,211,271,239,722,1670,73,656,18,165,642,148,378,282,390,39,183,339,111,224,195,873,525,276,426,253,199,565,487,1297,383,410,286,356,241,225,779,210,69,81,58,139,78,119,601,170,458,294,43,369,126,485,215,579,1084,984,1281,496,82,67,68,589,545,141,340,567,119,479,24,502,551,1111,166,434,1400,236,1482,1018,163,621,155,881,212,1183,203,436,184,2104,67,105,282,706,633,60,129,119,64,288,520,65,160,149,125,103,484,437,512,471,810,234,290,769,351,122,63,191,1220,507,161,1238,105,397,459,339,37,151,106,136,1115,1201,192,485,1239,36,42,632,77,268,315,127,659,121,370,135,79,116,147,305,473,45,332,70,309,178,542,51,333,273,153,26,173,629,397,1119,791,2068,72,132,111,389,182,189,194,695,474,266,323,905,668,632,467,249,506,621,321,381,433,670,175,59,308,901,63,198,65,39,207,48,65,698,576,931,1109,22,18,134,242,760,33,41,28,1315,944,374,354,164,272,327,4936,450,289,417,171,125,415,158,132,363,275,106,101,272,263,531,2355,56,269,569,207,279,164,106,531,464,51,507,180,5923,632,69,102,957,232,115,160,451,127,293,30,606,459,216,462,79,132,77,173,90,229,81,380,1342,13,99,263,299,63,331,22,285,190,843,461,35,1896
2020/05/06,79633,87432,234,1517,3592,41473,69989,31782,18878,68,138,287,554,53,153,31,588,239,459,163,69,561,505,370,98,316,235,192,409,386,393,382,403,285,317,134,549,84,177,282,910,1104,94,1371,154,700,183,416,110,193,127,589,140,876,233,365,282,345,249,196,59,336,118,565,466,134,276,74,515,417,401,571,598,200,538,1707,403,198,904,559,188,34,301,853,487,264,139,228,124,232,249,232,510,445,764,268,768,230,590,119,514,254,166,154,71,486,896,1779,136,326,198,261,27,325,589,245,385,736,104,310,126,32,97,909,354,434,184,584,450,137,230,88,41,336,338,653,99,188,212,273,239,722,1678,74,658,18,165,648,148,383,283,395,43,184,339,111,224,195,877,535,276,449,253,199,571,489,1307,389,411,296,356,243,225,781,210,70,81,58,139,78,119,604,170,462,299,43,375,127,504,217,587,1087,994,1285,496,82,67,68,591,546,141,341,567,119,481,24,502,552,1124,170,436,1410,239,1483,1028,163,629,157,884,212,1185,213,438,184,2124,67,105,283,709,636,62,131,120,64,290,523,65,161,150,126,105,486,438,513,477,812,239,291,769,351,126,63,191,1222,507,163,1251,106,399,460,339,37,151,106,141,1116,1216,193,490,1240,36,42,637,77,268,318,130,663,121,377,135,79,116,147,306,473,46,332,71,312,183,549,51,334,274,153,27,173,634,400,1133,796,2087,73,132,111,391,182,189,200,699,481,269,327,913,675,637,472,254,507,630,321,384,442,677,175,59,308,947,71,198,65,39,212,48,65,702,581,941,1143,24,18,135,243,767,33,41,28,1331,945,377,360,170,280,327,4957,453,289,418,175,126,415,158,134,367,278,106,101,274,263,537,2363,56,270,573,211,281,164,106,535,464,51,522,180,5942,633,69,102,977,233,120,161,453,127,297,30,610,467,219,462,81,132,77,173,90,231,82,384,1351,13,100,263,302,64,342,23,285,191,849,461,35,1903
