Date,Males,Females,Unknown_Gender,A00-A04,A05-A14,A15-A34,A35-A59,A60-A79,A80+,Unknown_Age,LK Ahrweiler,LK Aichach-Friedberg,LK Alb-Donau-Kreis,LK Altenburger Land,LK Altenkirchen,LK Altmarkkreis Salzwedel,LK Altötting,LK Alzey-Worms,LK Amberg-Sulzbach,LK Ammerland,LK Anhalt-Bitterfeld,LK Ansbach,LK Aschaffenburg,LK Augsburg,LK Aurich,LK Bad Dürkheim,LK Bad Kissingen,LK Bad Kreuznach,LK Bad Tölz-Wolfratshausen,LK Bamberg,LK Barnim,LK Bautzen,LK Bayreuth,LK Berchtesgadener Land,LK Bergstraße,LK Bernkastel-Wittlich,LK Biberach,LK Birkenfeld,LK Bitburg-Prüm,LK Bodenseekreis,LK Borken,LK Breisgau-Hochschwarzwald,LK Burgenlandkreis,LK Böblingen,LK Börde,LK Calw,LK Celle,LK Cham,LK Cloppenburg,LK Coburg,LK Cochem-Zell,LK Coesfeld,LK Cuxhaven,LK Dachau,LK Dahme-Spreewald,LK Darmstadt-Dieburg,LK Deggendorf,LK Diepholz,LK Dillingen a.d.Donau,LK Dingolfing-Landau,LK Dithmarschen,LK Donau-Ries,LK Donnersbergkreis,LK Düren,LK Ebersberg,LK Eichsfeld,LK Eichstätt,LK Elbe-Elster,LK Emmendingen,LK Emsland,LK Ennepe-Ruhr-Kreis,LK Enzkreis,LK Erding,LK Erlangen-Höchstadt,LK Erzgebirgskreis,LK Esslingen,LK Euskirchen,LK Forchheim,LK Freising,LK Freudenstadt,LK Freyung-Grafenau,LK Friesland,LK Fulda,LK Fürstenfeldbruck,LK Fürth,LK Garmisch-Partenkirchen,LK Germersheim,LK Gießen,LK Gifhorn,LK Goslar,LK Gotha,LK Grafschaft Bentheim,LK Greiz,LK Groß-Gerau,LK Göppingen,LK Görlitz,LK Göttingen,LK Günzburg,LK Gütersloh,LK Hameln-Pyrmont,LK Harburg,LK Harz,LK Havelland,LK Haßberge,LK Heidekreis,LK Heidenheim,LK Heilbronn,LK Heinsberg,LK Helmstedt,LK Herford,LK Hersfeld-Rotenburg,LK Herzogtum Lauenburg,LK Hildburghausen,LK Hildesheim,LK Hochsauerlandkreis,LK Hochtaunuskreis,LK Hof,LK Hohenlohekreis,LK Holzminden,LK Höxter,LK Ilm-Kreis,LK Jerichower Land,LK Kaiserslautern,LK Karlsruhe,LK Kassel,LK Kelheim,LK Kitzingen,LK Kleve,LK Konstanz,LK Kronach,LK Kulmbach,LK Kusel,LK Kyffhäuserkreis,LK Lahn-Dill-Kreis,LK Landsberg a.Lech,LK Landshut,LK Leer,LK Leipzig,LK Lichtenfels,LK Limburg-Weilburg,LK Lindau,LK Lippe,LK Ludwigsburg,LK Ludwigslust-Parchim,LK Lörrach,LK Lüchow-Dannenberg,LK Lüneburg,LK Main-Kinzig-Kreis,LK Main-Spessart,LK Main-Tauber-Kreis,LK Main-Taunus-Kreis,LK Mainz-Bingen,LK Mansfeld-Südharz,LK Marburg-Biedenkopf,LK Mayen-Koblenz,LK Mecklenburgische Seenplatte,LK Meißen,LK Merzig-Wadern,LK Mettmann,LK Miesbach,LK Miltenberg,LK Minden-Lübbecke,LK Mittelsachsen,LK Märkisch-Oderland,LK Märkischer Kreis,LK Mühldorf a.Inn,LK München,LK Neckar-Odenwald-Kreis,LK Neu-Ulm,LK Neuburg-Schrobenhausen,LK Neumarkt i.d.OPf.,LK Neunkirchen,LK Neustadt a.d.Aisch-Bad Windsheim,LK Neustadt a.d.Waldnaab,LK Neuwied,LK Nienburg (Weser),LK Nordfriesland,LK Nordhausen,LK Nordsachsen,LK Nordwestmecklenburg,LK Northeim,LK Nürnberger Land,LK Oberallgäu,LK Oberbergischer Kreis,LK Oberhavel,LK Oberspreewald-Lausitz,LK Odenwaldkreis,LK Oder-Spree,LK Offenbach,LK Oldenburg,LK Olpe,LK Ortenaukreis,LK Osnabrück,LK Ostalbkreis,LK Ostallgäu,LK Osterholz,LK Ostholstein,LK Ostprignitz-Ruppin,LK Paderborn,LK Passau,LK Peine,LK Pfaffenhofen a.d.Ilm,LK Pinneberg,LK Plön,LK Potsdam-Mittelmark,LK Prignitz,LK Rastatt,LK Ravensburg,LK Recklinghausen,LK Regen,LK Regensburg,LK Rems-Murr-Kreis,LK Rendsburg-Eckernförde,LK Reutlingen,LK Rhein-Erft-Kreis,LK Rhein-Hunsrück-Kreis,LK Rhein-Kreis Neuss,LK Rhein-Lahn-Kreis,LK Rhein-Neckar-Kreis,LK Rhein-Pfalz-Kreis,LK Rhein-Sieg-Kreis,LK Rheingau-Taunus-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhön-Grabfeld,LK Rosenheim,LK Rostock,LK Rotenburg (Wümme),LK Roth,LK Rottal-Inn,LK Rottweil,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalekreis,LK Saalfeld-Rudolstadt,LK Saar-Pfalz-Kreis,LK Saarlouis,LK Salzlandkreis,LK Sankt Wendel,LK Schaumburg,LK Schleswig-Flensburg,LK Schmalkalden-Meiningen,LK Schwalm-Eder-Kreis,LK Schwandorf,LK Schwarzwald-Baar-Kreis,LK Schweinfurt,LK Schwäbisch Hall,LK Segeberg,LK Siegen-Wittgenstein,LK Sigmaringen,LK Soest,LK Sonneberg,LK Spree-Neiße,LK Stade,LK Stadtverband Saarbrücken,LK Starnberg,LK Steinburg,LK Steinfurt,LK Stendal,LK Stormarn,LK Straubing-Bogen,LK Sächsische Schweiz-Osterzgebirge,LK Sömmerda,LK Südliche Weinstraße,LK Südwestpfalz,LK Teltow-Fläming,LK Tirschenreuth,LK Traunstein,LK Trier-Saarburg,LK Tuttlingen,LK Tübingen,LK Uckermark,LK Uelzen,LK Unna,LK Unstrut-Hainich-Kreis,LK Unterallgäu,LK Vechta,LK Verden,LK Viersen,LK Vogelsbergkreis,LK Vogtlandkreis,LK Vorpommern-Greifswald,LK Vorpommern-Rügen,LK Vulkaneifel,LK Waldeck-Frankenberg,LK Waldshut,LK Warendorf,LK Wartburgkreis,LK Weilheim-Schongau,LK Weimarer Land,LK Weißenburg-Gunzenhausen,LK Werra-Meißner-Kreis,LK Wesel,LK Wesermarsch,LK Westerwaldkreis,LK Wetteraukreis,LK Wittenberg,LK Wittmund,LK Wolfenbüttel,LK Wunsiedel i.Fichtelgebirge,LK Würzburg,LK Zollernalbkreis,LK Zwickau,Region Hannover,SK Amberg,SK Ansbach,SK Aschaffenburg,SK Augsburg,SK Baden-Baden,SK Bamberg,SK Bayreuth,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,SK Bielefeld,SK Bochum,SK Bonn,SK Bottrop,SK Brandenburg a.d.Havel,SK Braunschweig,SK Bremen,SK Bremerhaven,SK Chemnitz,SK Coburg,SK Cottbus,SK Darmstadt,SK Delmenhorst,SK Dessau-Roßlau,SK Dortmund,SK Dresden,SK Duisburg,SK Düsseldorf,SK Eisenach,SK Emden,SK Erfurt,SK Erlangen,SK Essen,SK Flensburg,SK Frankenthal,SK Frankfurt (Oder),SK Frankfurt am Main,SK Freiburg i.Breisgau,SK Fürth,SK Gelsenkirchen,SK Gera,SK Hagen,SK Halle,SK Hamburg,SK Hamm,SK Heidelberg,SK Heilbronn,SK Herne,SK Hof,SK Ingolstadt,SK Jena,SK Kaiserslautern,SK Karlsruhe,SK Kassel,SK Kaufbeuren,SK Kempten,SK Kiel,SK Koblenz,SK Krefeld,SK Köln,SK Landau i.d.Pfalz,SK Landshut,SK Leipzig,SK Leverkusen,SK Ludwigshafen,SK Lübeck,SK Magdeburg,SK Mainz,SK Mannheim,SK Memmingen,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK München,SK Münster,SK Neumünster,SK Neustadt a.d.Weinstraße,SK Nürnberg,SK Oberhausen,SK Offenbach,SK Oldenburg,SK Osnabrück,SK Passau,SK Pforzheim,SK Pirmasens,SK Potsdam,SK Regensburg,SK Remscheid,SK Rosenheim,SK Rostock,SK Salzgitter,SK Schwabach,SK Schweinfurt,SK Schwerin,SK Solingen,SK Speyer,SK Straubing,SK Stuttgart,SK Suhl,SK Trier,SK Ulm,SK Weiden i.d.OPf.,SK Weimar,SK Wiesbaden,SK Wilhelmshaven,SK Wolfsburg,SK Worms,SK Wuppertal,SK Würzburg,SK Zweibrücken,StadtRegion Aachen
2020/04/30,77265,84946,195,1381,3407,40075,68287,31003,18213,40,125,285,551,52,151,31,584,228,444,162,68,538,506,365,93,314,232,187,406,389,372,357,397,277,311,131,528,83,172,282,888,1091,90,1384,140,682,179,412,108,181,127,516,109,852,202,360,269,326,243,191,54,334,117,556,459,128,270,73,516,395,393,531,586,197,520,1689,358,197,896,548,185,33,297,818,474,265,138,220,124,209,240,225,445,424,751,264,762,219,592,118,500,242,158,150,70,461,882,1753,136,324,194,260,23,302,584,241,371,734,104,300,121,32,97,925,334,434,172,573,443,136,219,87,39,334,328,641,97,187,200,264,239,707,1658,69,649,18,162,615,147,360,268,378,38,178,338,110,221,193,876,517,272,421,252,192,557,484,1278,365,407,269,347,239,224,779,209,70,78,58,137,76,119,598,168,451,286,43,355,123,466,213,563,1054,925,1268,496,81,67,67,574,532,140,333,546,119,441,23,497,540,1052,162,420,1368,235,1447,975,162,601,153,870,210,1161,198,429,182,2060,61,103,278,701,612,58,126,111,63,301,512,65,155,146,124,98,471,435,490,469,807,222,288,766,343,112,63,187,1205,504,84,1218,103,393,442,334,36,148,106,130,1111,1153,186,479,1225,36,42,620,76,268,309,120,626,121,337,135,79,111,143,305,463,42,331,69,300,173,532,52,330,269,153,26,171,631,388,1070,764,1980,72,133,113,384,180,188,186,682,461,253,298,886,659,615,449,243,488,599,314,376,428,655,155,57,305,852,52,198,58,39,203,46,65,680,564,876,1046,21,17,133,237,737,32,41,27,1277,942,368,348,158,255,323,4857,447,288,414,164,120,410,158,123,367,258,106,101,265,261,502,2286,55,260,562,200,272,163,104,508,445,50,490,177,5745,626,65,102,952,198,100,160,466,127,293,30,592,452,212,449,75,130,77,174,90,227,81,370,1333,13,99,257,293,63,316,22,282,185,808,471,35,1882
2020/05/01,77694,85432,195,1397,3441,40311,68594,31173,18365,40,127,285,553,52,151,31,584,230,445,162,69,539,508,366,94,315,233,187,406,389,383,357,399,277,311,131,533,83,174,282,890,1093,91,1384,141,685,180,412,108,186,127,518,109,864,208,361,273,327,243,194,54,334,117,560,462,130,272,73,517,396,396,533,586,197,521,1690,371,197,898,555,185,33,297,821,475,265,138,225,124,209,241,225,449,428,755,266,767,222,593,118,505,244,160,151,70,477,884,1753,136,325,197,260,23,306,584,242,380,734,104,302,122,32,97,928,338,435,174,575,444,137,224,87,41,335,328,645,97,187,200,264,239,707,1661,70,651,18,162,629,147,370,269,380,38,179,338,111,221,193,876,517,273,422,252,196,560,484,1283,372,407,272,347,240,224,781,209,70,80,58,137,77,119,599,168,451,287,43,359,125,472,213,571,1066,925,1274,496,82,67,67,574,541,140,334,553,119,443,23,499,541,1074,163,420,1370,235,1450,986,162,609,153,877,211,1166,198,429,182,2071,62,105,278,701,612,58,126,113,63,301,514,65,156,146,124,98,474,435,496,470,808,224,288,767,344,113,63,189,1214,504,84,1228,104,395,450,334,37,148,106,130,1111,1162,188,481,1229,36,42,623,76,268,309,121,647,121,347,135,79,115,146,305,465,43,331,69,301,174,533,52,332,270,153,26,171,633,388,1087,769,1992,72,133,114,385,182,189,187,685,462,253,300,890,660,615,453,243,490,605,316,376,428,660,157,57,306,863,53,198,60,39,203,47,65,683,565,887,1055,21,17,133,237,737,32,41,28,1286,942,369,349,159,261,326,4865,447,288,415,164,123,410,158,130,370,264,106,101,265,261,519,2304,55,263,565,200,274,163,104,515,451,50,496,177,5804,626,65,102,959,216,101,160,466,128,298,30,596,452,213,458,75,131,77,174,90,227,81,375,1333,13,99,257,296,63,325,22,282,190,814,471,35,1884
2020/05/02,78004,85742,196,1414,3477,40492,68802,31271,18446,40,136,285,554,52,152,31,584,230,447,162,69,541,508,366,95,315,233,187,406,389,384,358,401,278,311,133,533,84,174,282,892,1094,91,1384,142,689,180,412,108,187,127,528,109,864,208,362,273,329,243,194,54,334,117,561,462,133,272,73,517,407,397,539,586,199,526,1695,372,198,898,558,185,33,297,825,475,265,138,225,124,209,241,225,455,430,757,266,767,222,593,118,505,244,163,152,70,478,885,1753,136,325,197,260,23,306,584,243,381,735,104,302,123,32,97,928,343,436,174,577,444,139,225,87,41,335,328,645,97,187,202,266,240,708,1666,70,652,18,162,630,147,374,278,381,39,180,338,111,221,195,879,519,275,422,252,196,561,484,1297,372,407,286,347,240,225,781,209,70,80,58,137,77,119,601,168,451,287,43,360,127,473,213,571,1069,926,1280,496,82,67,68,574,541,140,334,560,119,444,24,499,541,1081,163,420,1375,235,1451,996,162,617,153,883,211,1180,199,430,183,2082,64,105,278,703,613,59,126,114,63,305,514,65,156,146,124,98,476,435,503,470,809,225,290,767,351,114,63,189,1214,505,84,1236,104,396,452,335,37,148,106,131,1115,1162,188,484,1231,36,42,624,77,268,311,124,650,121,358,135,79,115,146,305,467,45,332,69,302,175,537,52,332,270,153,27,171,634,388,1110,770,2005,72,133,114,386,182,190,190,687,463,256,304,893,665,624,454,243,492,605,317,376,428,661,157,59,307,866,54,198,61,39,203,47,65,684,566,894,1066,22,17,134,242,737,32,41,28,1292,942,371,350,163,261,326,4878,449,288,415,164,123,412,158,130,371,267,106,101,266,262,524,2311,55,265,567,201,278,163,106,515,459,50,499,177,5836,626,66,102,962,228,104,160,466,128,301,30,599,452,213,458,75,131,77,175,90,227,81,376,1339,13,99,257,296,63,325,22,283,190,821,471,35,1885
2020/05/03,78239,85933,197,1428,3492,40643,68966,31326,18474,40,136,285,555,52,152,31,584,230,447,162,69,542,508,366,95,315,233,187,406,390,385,358,401,280,311,133,536,84,174,282,893,1094,91,1384,143,689,180,412,109,189,127,542,109,865,208,362,275,329,243,194,54,335,117,564,462,133,272,73,517,407,397,540,592,200,527,1695,372,198,898,558,185,33,297,825,476,266,138,225,124,209,241,225,456,430,758,266,767,222,593,118,505,246,163,152,70,481,886,1753,136,325,197,260,23,306,585,243,382,735,104,305,123,32,97,928,344,436,181,577,444,140,225,87,41,335,328,645,97,187,203,266,240,708,1666,70,652,18,162,632,147,376,278,381,39,181,338,111,221,195,880,520,276,423,252,197,562,485,1302,378,407,286,354,240,225,781,209,70,80,58,137,77,119,601,168,451,287,43,362,127,479,213,574,1072,926,1282,496,82,67,68,574,542,140,336,560,119,445,24,499,541,1100,164,420,1375,235,1453,999,162,617,153,883,211,1181,199,431,184,2084,64,105,278,704,625,59,126,114,63,306,515,65,156,146,124,98,476,435,506,470,809,226,290,767,351,114,63,189,1216,505,132,1238,105,396,452,335,37,148,106,134,1115,1165,188,484,1231,36,42,626,77,268,311,124,651,121,361,135,79,115,146,305,471,45,332,69,304,176,539,52,332,270,153,27,173,635,388,1114,775,2016,72,134,114,387,182,190,190,690,463,257,313,893,665,626,455,247,496,613,317,376,431,661,168,59,307,882,55,198,64,39,205,47,65,685,567,906,1081,22,17,134,242,737,32,41,28,1297,942,371,352,163,267,326,4881,450,288,417,164,123,412,158,130,371,270,106,101,266,262,525,2315,55,265,567,201,278,163,106,515,461,51,500,177,5861,626,66,102,963,228,107,160,466,128,302,30,599,452,213,459,75,131,77,175,90,227,81,376,1339,13,99,257,296,63,325,22,283,190,822,471,35,1885
2020/05/04,78591,86300,199,1452,3514,40860,69207,31441,18575,41,137,285,555,52,153,31,584,230,448,162,69,545,509,368,95,315,233,189,406,390,385,360,403,280,311,133,536,84,175,283,897,1094,91,1385,143,690,180,413,110,189,127,553,119,866,208,363,276,333,244,194,55,335,118,565,463,134,273,73,517,409,397,542,594,200,527,1695,378,198,898,559,185,33,299,838,478,266,138,225,124,219,241,228,477,431,758,266,767,225,594,119,506,250,164,152,70,482,888,1763,136,326,197,260,24,306,585,245,382,735,104,305,123,32,97,928,344,436,181,578,445,140,228,88,41,335,329,646,97,187,205,266,240,718,1667,70,652,18,164,634,147,376,281,385,39,181,338,111,221,195,882,521,276,424,252,199,564,486,1308,381,409,288,354,241,225,783,210,70,80,58,137,77,119,603,170,456,290,43,363,127,482,213,576,1075,956,1291,496,82,67,68,580,543,140,338,563,119,453,24,499,550,1109,165,426,1384,235,1458,1007,162,620,155,883,212,1182,201,433,184,2095,67,105,278,705,628,59,126,115,63,307,515,65,159,147,124,98,478,437,510,470,809,229,290,767,351,120,63,189,1216,505,132,1241,105,396,455,335,37,149,106,136,1116,1172,192,484,1234,36,42,628,77,268,315,125,652,121,365,135,79,115,146,305,471,45,332,69,308,177,544,52,332,270,153,27,173,635,388,1119,775,2025,72,134,114,387,182,190,190,693,468,262,319,899,667,630,460,247,504,619,319,378,433,665,175,59,307,898,56,198,64,39,205,47,65,686,567,916,1083,22,17,134,242,754,32,41,28,1302,942,371,355,164,267,326,4890,450,291,418,165,123,414,158,131,371,271,106,101,271,262,526,2318,56,267,567,203,279,164,106,520,462,51,504,179,5895,628,67,102,969,228,107,160,479,128,308,30,602,466,213,462,76,131,77,175,90,228,81,379,1340,13,99,258,297,63,327,22,283,190,827,471,35,1890
2020/05/05,79131,86848,200,1480,3553,41165,69610,31628,18702,41,138,285,559,52,153,31,586,235,453,163,69,548,510,368,97,315,233,192,409,390,388,374,406,282,314,133,546,84,175,283,902,1095,92,1385,152,699,182,415,110,189,127,583,132,876,232,365,281,337,245,194,59,335,118,565,464,134,275,73,518,412,400,542,596,201,533,1704,384,198,902,559,186,33,300,846,481,268,139,225,124,222,244,228,499,440,762,268,770,225,595,119,506,254,164,152,71,483,889,1769,136,326,198,260,24,316,585,245,385,736,104,308,125,32,97,930,354,437,182,582,448,142,230,88,41,336,333,651,98,187,211,271,240,720,1675,73,653,18,164,636,148,378,282,389,39,183,339,111,224,195,886,525,276,426,252,200,565,487,1319,384,410,288,356,241,225,784,210,70,81,58,139,78,119,605,170,458,294,43,369,127,485,214,579,1084,959,1304,497,82,67,68,588,548,141,338,566,119,460,24,502,551,1112,166,430,1400,236,1461,1018,163,621,155,883,212,1184,203,436,184,2104,67,105,278,707,631,60,129,119,64,308,518,65,160,148,125,102,485,438,512,475,811,234,290,769,351,124,63,190,1217,507,161,1244,105,397,459,338,37,150,106,136,1117,1182,192,485,1237,36,42,632,77,268,316,127,659,121,370,135,79,116,147,305,473,45,332,70,309,178,545,52,333,273,153,27,173,635,388,1119,791,2044,72,134,114,387,182,190,190,697,473,267,323,910,671,636,463,250,506,623,321,379,433,668,176,59,308,901,63,198,64,39,207,49,65,692,575,931,1108,22,18,134,243,760,33,41,28,1314,944,374,355,164,272,327,4911,450,291,418,165,125,416,158,132,372,275,106,101,272,263,530,2336,56,268,569,207,279,164,106,531,463,51,507,182,5925,631,69,102,978,233,115,160,480,128,309,30,607,472,215,462,79,132,78,175,90,229,81,380,1343,13,99,258,299,63,331,22,285,190,837,471,35,1896
2020/05/06,79697,87492,201,1509,3596,41492,70057,31826,18869,41,138,286,562,53,153,31,588,240,459,163,69,558,515,370,98,316,233,192,409,390,393,382,408,289,317,134,549,84,177,283,912,1098,94,1389,154,699,184,415,111,189,127,589,140,878,233,365,282,344,249,195,59,336,118,566,466,134,277,74,519,418,401,549,605,201,538,1707,403,198,904,560,188,34,300,856,481,269,139,228,124,231,249,230,510,445,762,268,772,229,596,119,507,254,166,152,71,485,895,1778,136,326,198,261,27,322,589,245,385,736,104,310,127,32,97,933,354,437,185,585,450,143,232,89,41,336,337,654,99,188,212,273,240,720,1683,74,655,18,164,642,148,383,283,394,43,184,339,111,224,195,890,535,276,449,252,200,571,489,1330,390,411,298,356,243,225,786,210,71,81,58,139,78,119,608,170,462,299,43,375,128,504,216,587,1087,969,1308,497,82,67,68,590,549,141,339,566,119,462,24,502,552,1125,170,431,1410,239,1462,1028,163,629,157,886,212,1186,213,438,184,2124,67,105,279,710,634,62,131,120,64,310,521,65,161,149,126,104,487,439,513,481,813,239,291,769,351,129,63,190,1218,507,163,1257,106,399,460,338,37,150,106,141,1118,1197,193,490,1238,36,42,637,77,268,319,130,663,121,377,135,79,116,147,306,473,46,332,71,312,183,552,52,334,274,153,28,173,640,390,1133,796,2063,73,134,114,389,182,190,196,701,480,270,327,918,678,641,468,255,507,632,321,382,442,675,176,59,308,947,71,198,64,39,212,49,65,696,581,941,1142,24,18,135,244,767,33,41,28,1330,945,377,361,170,280,327,4932,453,291,419,169,126,416,158,134,374,278,106,101,274,263,536,2344,56,269,573,211,281,164,106,535,463,51,522,182,5944,632,69,102,1000,234,120,161,482,128,313,30,611,482,218,462,81,132,78,175,90,231,82,384,1352,13,100,258,302,64,342,23,285,191,843,471,35,1903
2020/05/07,80273,88113,201,1527,3640,41841,70504,32025,19009,41,138,287,564,54,153,31,591,243,460,163,69,564,519,370,98,316,233,192,410,390,395,389,411,289,320,140,559,84,177,287,920,1103,97,1390,157,707,184,415,111,194,127,664,143,881,234,365,283,345,250,196,59,338,118,570,468,135,278,75,519,421,403,561,607,202,539,1710,406,201,908,563,188,34,301,865,482,274,139,228,124,233,257,231,519,452,763,268,772,229,597,119,511,254,167,152,71,485,897,1784,136,327,198,262,28,329,590,245,387,739,104,312,127,32,98,934,354,439,187,589,451,144,237,89,41,340,338,655,99,189,212,278,240,724,1700,76,656,18,164,646,148,386,283,399,43,189,339,113,224,198,898,542,276,453,252,200,573,491,1335,398,411,299,357,245,225,787,210,71,81,60,139,78,119,612,171,464,300,45,381,128,516,217,590,1092,980,1315,498,82,67,68,594,553,141,341,575,119,462,24,504,552,1141,171,433,1429,242,1466,1038,163,638,157,891,213,1192,215,439,185,2139,67,106,279,713,639,62,131,121,65,311,523,65,162,150,127,106,492,440,517,482,821,257,296,770,352,143,63,190,1220,509,163,1265,106,399,464,342,37,150,106,141,1118,1215,193,491,1241,36,42,643,77,268,319,130,665,121,383,136,79,117,149,306,474,46,333,72,313,188,556,52,341,276,153,28,174,641,390,1140,803,2097,73,135,116,390,182,190,197,705,483,271,329,922,685,647,470,260,516,637,331,383,453,680,178,60,312,974,73,199,66,39,212,49,65,699,584,959,1151,25,18,135,245,772,33,42,29,1341,946,378,364,176,281,332,4949,454,291,419,172,128,419,158,134,376,279,106,101,274,263,541,2355,56,269,577,214,283,164,106,543,465,51,526,187,5974,634,71,102,1007,243,122,161,493,129,325,30,613,486,220,482,82,132,78,175,90,232,82,386,1356,13,100,258,303,65,348,24,285,193,849,472,35,1909
2020/05/08,80733,88636,202,1546,3690,42120,70868,32174,19132,41,140,288,597,54,153,31,591,245,464,163,69,569,522,372,99,316,233,193,412,397,396,411,411,291,323,140,561,84,177,287,923,1112,98,1391,157,723,185,415,113,198,127,685,158,887,234,367,283,347,250,197,59,339,124,571,468,136,281,75,520,422,406,563,607,202,541,1717,409,201,908,563,189,34,302,868,483,280,140,230,124,233,261,231,522,463,766,268,776,229,597,119,513,254,167,152,71,493,900,1786,136,327,198,262,31,341,592,245,391,742,104,315,127,32,99,937,358,439,187,593,453,149,238,89,41,340,344,656,100,189,212,279,240,729,1707,76,659,18,166,657,148,388,286,399,43,191,339,113,224,198,900,543,278,453,252,200,576,492,1335,399,412,301,361,246,232,793,210,71,81,60,139,78,119,616,171,464,303,45,384,128,524,219,594,1103,983,1319,499,84,67,73,595,556,141,344,583,119,464,24,505,553,1150,177,433,1454,244,1485,1049,163,647,157,893,214,1193,223,440,185,2145,67,107,279,715,642,62,132,122,65,313,524,65,162,151,127,109,495,443,519,484,822,262,299,771,352,149,63,191,1221,509,163,1278,106,401,466,346,37,150,106,146,1119,1225,193,492,1245,36,42,646,77,269,319,131,667,121,389,136,79,117,152,306,476,48,333,72,314,193,560,52,343,277,153,28,175,641,392,1149,806,2107,75,135,116,390,182,190,198,705,483,271,329,922,685,647,470,261,516,640,331,387,454,682,178,60,313,996,79,199,66,39,212,51,65,701,589,970,1157,25,18,135,246,781,33,42,29,1351,947,378,365,179,296,338,4961,460,291,419,173,128,421,158,137,377,282,106,101,276,263,546,2370,56,269,581,214,284,164,106,547,466,51,528,188,6018,639,74,102,1011,244,124,161,496,129,325,30,614,491,222,488,82,133,78,175,90,232,82,387,1368,13,100,259,306,65,348,25,287,193,851,473,35,1918
2020/05/09,81065,88980,204,1558,3710,42314,71128,32289,19209,41,144,290,599,54,153,31,591,248,466,163,69,570,522,372,99,317,235,193,412,403,399,415,413,292,323,140,566,84,178,288,937,1115,98,1391,157,723,185,415,113,198,127,716,158,887,234,371,284,347,250,199,59,339,124,571,468,136,282,75,520,424,407,573,607,202,542,1728,409,202,908,564,189,34,302,871,483,280,140,233,124,233,265,231,529,467,767,268,779,232,598,119,513,254,167,152,71,497,902,1786,137,328,198,262,31,343,593,247,391,746,104,317,129,32,99,937,363,439,187,593,453,149,238,89,41,340,344,656,100,189,212,279,240,729,1714,76,659,18,166,662,148,389,286,402,43,191,339,116,225,199,903,546,281,453,252,200,582,492,1336,403,412,306,361,246,232,794,210,71,81,60,139,78,119,619,171,464,304,45,387,128,528,219,599,1104,988,1325,500,84,67,73,595,559,141,345,586,120,465,24,506,553,1161,178,433,1462,245,1491,1051,163,653,157,898,215,1200,223,441,186,2160,67,107,279,718,644,66,132,124,65,313,525,65,162,151,127,111,495,445,520,486,831,273,303,772,352,156,63,191,1223,509,163,1287,106,402,467,346,37,150,106,146,1119,1230,193,495,1245,36,42,648,77,270,320,133,676,121,398,136,79,118,152,306,476,50,333,73,316,194,565,52,344,277,153,28,175,642,392,1158,810,2116,75,136,116,390,182,190,198,710,483,273,329,924,686,650,470,261,516,643,332,387,454,682,179,60,315,1011,79,199,66,39,215,52,65,703,592,986,1169,25,18,135,249,781,33,42,29,1354,947,378,365,181,302,340,4971,461,291,421,173,129,423,158,139,377,283,106,101,277,263,549,2373,56,270,582,216,285,164,106,553,468,51,535,188,6042,641,75,102,1016,246,130,161,496,129,333,30,614,491,222,490,83,133,78,175,90,233,82,388,1376,13,100,259,307,65,351,26,287,197,858,473,35,1923
