Area,Code,Type,Date,Daily_Cases,Previous_Daily_Cases,Change_Daily_Cases,Cumulative_Cases,Previous_Cumul_Cases,Change_Cumul_Cases,Confirmed_Cases_Rate
Doncaster,E08000017,Upper tier local authority,5/25/2020,8,,,783,,,252.1
Barnsley,E08000016,Upper tier local authority,5/25/2020,19,,,957,,,390.3
Wirral,E08000015,Upper tier local authority,5/25/2020,8,,,1261,,,390.1
Sefton,E08000014,Upper tier local authority,5/25/2020,1,,,925,,,335.9
St. Helens,E08000013,Upper tier local authority,5/25/2020,1,,,751,,,417.1
Liverpool,E08000012,Upper tier local authority,5/25/2020,5,,,1608,,,325
Wigan,E08000010,Upper tier local authority,5/25/2020,4,,,1197,,,367.1
Trafford,E08000009,Upper tier local authority,5/25/2020,6,,,808,,,341.8
Tameside,E08000008,Upper tier local authority,5/25/2020,7,,,712,,,316.2
Stockport,E08000007,Upper tier local authority,5/25/2020,3,,,1044,,,357.8
Salford,E08000006,Upper tier local authority,5/25/2020,3,,,927,,,364.4
Rochdale,E08000005,Upper tier local authority,5/25/2020,4,,,772,,,350.9
Oldham,E08000004,Upper tier local authority,5/25/2020,2,,,1067,,,452.8
Manchester,E08000003,Upper tier local authority,5/25/2020,12,,,1555,,,284
Bury,E08000002,Upper tier local authority,5/25/2020,4,,,742,,,390.3
Bolton,E08000001,Upper tier local authority,5/25/2020,3,,,1009,,,353.6
Dorset,E06000059,Upper tier local authority,5/25/2020,1,,,359,,,95.4
Northumberland,E06000057,Upper tier local authority,5/25/2020,2,,,1007,,,314.4
Central Bedfordshire,E06000056,Upper tier local authority,5/25/2020,4,,,640,,,225.7
Bedford,E06000055,Upper tier local authority,5/25/2020,2,,,641,,,373.5
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,5/25/2020,2,,,575,,,101.2
Shropshire,E06000051,Upper tier local authority,5/25/2020,1,,,775,,,242
Cheshire West and Chester,E06000050,Upper tier local authority,5/25/2020,4,,,1105,,,324.5
Cheshire East,E06000049,Upper tier local authority,5/25/2020,7,,,1206,,,316.7
County Durham,E06000047,Upper tier local authority,5/25/2020,8,,,1979,,,375.5
Portsmouth,E06000044,Upper tier local authority,5/25/2020,1,,,317,,,147.4
Brighton and Hove,E06000043,Upper tier local authority,5/25/2020,5,,,431,,,148.4
Windsor and Maidenhead,E06000040,Upper tier local authority,5/25/2020,1,,,291,,,192.8
Slough,E06000039,Upper tier local authority,5/25/2020,1,,,451,,,302.5
Reading,E06000038,Upper tier local authority,5/25/2020,2,,,583,,,357.2
Bracknell Forest,E06000036,Upper tier local authority,5/25/2020,1,,,255,,,209.6
Thurrock,E06000034,Upper tier local authority,5/25/2020,3,,,332,,,192.4
Southend-on-Sea,E06000033,Upper tier local authority,5/25/2020,24,,,403,,,220.9
Luton,E06000032,Upper tier local authority,5/25/2020,4,,,750,,,350.3
Peterborough,E06000031,Upper tier local authority,5/25/2020,5,,,423,,,210.4
Plymouth,E06000026,Upper tier local authority,5/25/2020,1,,,357,,,135.7
South Gloucestershire,E06000025,Upper tier local authority,5/25/2020,1,,,400,,,141.5
North Somerset,E06000024,Upper tier local authority,5/25/2020,7,,,426,,,199.1
"Bristol, City of",E06000023,Upper tier local authority,5/25/2020,2,,,699,,,150.8
Stoke-on-Trent,E06000021,Upper tier local authority,5/25/2020,1,,,745,,,291.2
"Herefordshire, County of",E06000019,Upper tier local authority,5/25/2020,1,,,438,,,228
Nottingham,E06000018,Upper tier local authority,5/25/2020,1,,,602,,,181.8
Rutland,E06000017,Upper tier local authority,5/25/2020,1,,,34,,,85.6
Leicester,E06000016,Upper tier local authority,5/25/2020,2,,,871,,,245.2
Derby,E06000015,Upper tier local authority,5/25/2020,4,,,586,,,227.9
York,E06000014,Upper tier local authority,5/25/2020,2,,,450,,,214.4
North Lincolnshire,E06000013,Upper tier local authority,5/25/2020,2,,,508,,,295.3
East Riding of Yorkshire,E06000011,Upper tier local authority,5/25/2020,6,,,898,,,264.4
"Kingston upon Hull, City of",E06000010,Upper tier local authority,5/25/2020,7,,,719,,,275.9
Blackpool,E06000009,Upper tier local authority,5/25/2020,3,,,623,,,447.2
Warrington,E06000007,Upper tier local authority,5/25/2020,1,,,760,,,362.7
Halton,E06000006,Upper tier local authority,5/25/2020,1,,,394,,,306.8
Darlington,E06000005,Upper tier local authority,5/25/2020,3,,,378,,,354.7
Stockton-on-Tees,E06000004,Upper tier local authority,5/25/2020,7,,,582,,,295.1
Redcar and Cleveland,E06000003,Upper tier local authority,5/25/2020,5,,,413,,,302.1
Middlesbrough,E06000002,Upper tier local authority,5/25/2020,1,,,669,,,476
Worcestershire,E10000034,Upper tier local authority,5/24/2020,2,,,1385,,,233.9
West Sussex,E10000032,Upper tier local authority,5/24/2020,1,,,1317,,,153.3
Warwickshire,E10000031,Upper tier local authority,5/24/2020,3,,,1438,,,251.8
Surrey,E10000030,Upper tier local authority,5/24/2020,2,,,2913,,,244.8
Suffolk,E10000029,Upper tier local authority,5/24/2020,5,,,1481,,,195.2
Staffordshire,E10000028,Upper tier local authority,5/24/2020,7,,,2198,,,251.1
Somerset,E10000027,Upper tier local authority,5/24/2020,1,,,673,,,120.3
Oxfordshire,E10000025,Upper tier local authority,5/24/2020,2,,,2045,,,297.4
North Yorkshire,E10000023,Upper tier local authority,5/24/2020,3,,,1278,,,208
Northamptonshire,E10000021,Upper tier local authority,5/24/2020,12,,,1437,,,192.2
Norfolk,E10000020,Upper tier local authority,5/24/2020,8,,,2139,,,236.7
Lincolnshire,E10000019,Upper tier local authority,5/24/2020,2,,,1097,,,145.1
Leicestershire,E10000018,Upper tier local authority,5/24/2020,2,,,1269,,,181.7
Lancashire,E10000017,Upper tier local authority,5/24/2020,7,,,3547,,,293.1
Kent,E10000016,Upper tier local authority,5/24/2020,29,,,4870,,,310.5
Hertfordshire,E10000015,Upper tier local authority,5/24/2020,5,,,2857,,,241.2
Hampshire,E10000014,Upper tier local authority,5/24/2020,7,,,3291,,,239.1
Gloucestershire,E10000013,Upper tier local authority,5/24/2020,1,,,1367,,,215.8
Essex,E10000012,Upper tier local authority,5/24/2020,8,,,3219,,,217.8
East Sussex,E10000011,Upper tier local authority,5/24/2020,5,,,693,,,125
Derbyshire,E10000007,Upper tier local authority,5/24/2020,4,,,1670,,,209.8
Cambridgeshire,E10000003,Upper tier local authority,5/24/2020,3,,,1161,,,178.2
Westminster,E09000033,Upper tier local authority,5/24/2020,1,,,653,,,255.8
Tower Hamlets,E09000030,Upper tier local authority,5/24/2020,1,,,630,,,198.3
Sutton,E09000029,Upper tier local authority,5/24/2020,2,,,739,,,361.3
Richmond upon Thames,E09000027,Upper tier local authority,5/24/2020,1,,,409,,,207.7
Kingston upon Thames,E09000021,Upper tier local authority,5/24/2020,1,,,518,,,295.2
Kensington and Chelsea,E09000020,Upper tier local authority,5/24/2020,1,,,495,,,316.9
Hillingdon,E09000017,Upper tier local authority,5/24/2020,1,,,778,,,255.2
Haringey,E09000014,Upper tier local authority,5/24/2020,2,,,595,,,219.9
Hackney,E09000012,Upper tier local authority,5/24/2020,1,,,646,,,231
Enfield,E09000010,Upper tier local authority,5/24/2020,1,,,881,,,263.9
Ealing,E09000009,Upper tier local authority,5/24/2020,1,,,1193,,,348.8
Croydon,E09000008,Upper tier local authority,5/24/2020,1,,,1502,,,389.8
Brent,E09000005,Upper tier local authority,5/24/2020,3,,,1468,,,443.8
Barnet,E09000003,Upper tier local authority,5/24/2020,1,,,1287,,,328.2
Gateshead,E08000037,Upper tier local authority,5/24/2020,1,,,999,,,493.3
Wakefield,E08000036,Upper tier local authority,5/24/2020,3,,,732,,,212.2
Leeds,E08000035,Upper tier local authority,5/24/2020,4,,,1813,,,229.7
Kirklees,E08000034,Upper tier local authority,5/24/2020,4,,,741,,,168.9
Calderdale,E08000033,Upper tier local authority,5/24/2020,1,,,291,,,138.5
Bradford,E08000032,Upper tier local authority,5/24/2020,5,,,1288,,,239.8
Wolverhampton,E08000031,Upper tier local authority,5/24/2020,3,,,985,,,375.9
Sandwell,E08000028,Upper tier local authority,5/24/2020,7,,,1006,,,307.3
Dudley,E08000027,Upper tier local authority,5/24/2020,2,,,869,,,271
Birmingham,E08000025,Upper tier local authority,5/24/2020,13,,,3187,,,279.2
Sunderland,E08000024,Upper tier local authority,5/24/2020,1,,,1377,,,496.4
South Tyneside,E08000023,Upper tier local authority,5/24/2020,3,,,739,,,491.8
Newcastle upon Tyne,E08000021,Upper tier local authority,5/24/2020,2,,,1047,,,348.8
Sheffield,E08000019,Upper tier local authority,5/24/2020,4,,,2528,,,434
Rotherham,E08000018,Upper tier local authority,5/24/2020,6,,,953,,,360.1
Doncaster,E08000017,Upper tier local authority,5/24/2020,3,,,775,,,249.6
Barnsley,E08000016,Upper tier local authority,5/24/2020,3,,,938,,,382.5
Wirral,E08000015,Upper tier local authority,5/24/2020,7,,,1253,,,387.6
Sefton,E08000014,Upper tier local authority,5/24/2020,4,,,924,,,335.5
Liverpool,E08000012,Upper tier local authority,5/24/2020,10,,,1603,,,324
Knowsley,E08000011,Upper tier local authority,5/24/2020,3,,,663,,,443.3
Wigan,E08000010,Upper tier local authority,5/24/2020,10,,,1193,,,365.9
Trafford,E08000009,Upper tier local authority,5/24/2020,3,,,802,,,339.3
Tameside,E08000008,Upper tier local authority,5/24/2020,3,,,705,,,313.1
Stockport,E08000007,Upper tier local authority,5/24/2020,1,,,1041,,,356.8
Salford,E08000006,Upper tier local authority,5/24/2020,5,,,924,,,363.2
Rochdale,E08000005,Upper tier local authority,5/24/2020,1,,,768,,,349.1
Oldham,E08000004,Upper tier local authority,5/24/2020,4,,,1065,,,452
Manchester,E08000003,Upper tier local authority,5/24/2020,7,,,1543,,,281.8
Bury,E08000002,Upper tier local authority,5/24/2020,5,,,738,,,388.2
Bolton,E08000001,Upper tier local authority,5/24/2020,4,,,1006,,,352.5
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,5/24/2020,2,,,478,,,120.8
Northumberland,E06000057,Upper tier local authority,5/24/2020,3,,,1005,,,313.8
Central Bedfordshire,E06000056,Upper tier local authority,5/24/2020,2,,,636,,,224.3
Bedford,E06000055,Upper tier local authority,5/24/2020,4,,,639,,,372.3
Shropshire,E06000051,Upper tier local authority,5/24/2020,1,,,774,,,241.7
Cheshire West and Chester,E06000050,Upper tier local authority,5/24/2020,6,,,1101,,,323.3
Cheshire East,E06000049,Upper tier local authority,5/24/2020,5,,,1199,,,314.9
County Durham,E06000047,Upper tier local authority,5/24/2020,7,,,1971,,,374
Isle of Wight,E06000046,Upper tier local authority,5/24/2020,1,,,196,,,138.5
Brighton and Hove,E06000043,Upper tier local authority,5/24/2020,3,,,426,,,146.7
Windsor and Maidenhead,E06000040,Upper tier local authority,5/24/2020,2,,,290,,,192.2
Slough,E06000039,Upper tier local authority,5/24/2020,1,,,450,,,301.8
Reading,E06000038,Upper tier local authority,5/24/2020,1,,,581,,,356
West Berkshire,E06000037,Upper tier local authority,5/24/2020,2,,,376,,,237.2
Bracknell Forest,E06000036,Upper tier local authority,5/24/2020,1,,,254,,,208.8
Medway,E06000035,Upper tier local authority,5/24/2020,3,,,764,,,275
Southend-on-Sea,E06000033,Upper tier local authority,5/24/2020,2,,,379,,,207.7
Luton,E06000032,Upper tier local authority,5/24/2020,2,,,746,,,348.4
Peterborough,E06000031,Upper tier local authority,5/24/2020,4,,,418,,,207.9
Plymouth,E06000026,Upper tier local authority,5/24/2020,1,,,356,,,135.3
North Somerset,E06000024,Upper tier local authority,5/24/2020,5,,,419,,,195.9
"Bristol, City of",E06000023,Upper tier local authority,5/24/2020,2,,,697,,,150.4
Stoke-on-Trent,E06000021,Upper tier local authority,5/24/2020,3,,,744,,,290.8
"Herefordshire, County of",E06000019,Upper tier local authority,5/24/2020,1,,,437,,,227.5
Nottingham,E06000018,Upper tier local authority,5/24/2020,2,,,601,,,181.5
Leicester,E06000016,Upper tier local authority,5/24/2020,2,,,869,,,244.6
Derby,E06000015,Upper tier local authority,5/24/2020,2,,,582,,,226.3
York,E06000014,Upper tier local authority,5/24/2020,1,,,448,,,213.4
North Lincolnshire,E06000013,Upper tier local authority,5/24/2020,1,,,506,,,294.2
North East Lincolnshire,E06000012,Upper tier local authority,5/24/2020,2,,,153,,,95.7
East Riding of Yorkshire,E06000011,Upper tier local authority,5/24/2020,4,,,892,,,262.7
"Kingston upon Hull, City of",E06000010,Upper tier local authority,5/24/2020,7,,,712,,,273.2
Blackpool,E06000009,Upper tier local authority,5/24/2020,1,,,620,,,445.1
Blackburn with Darwen,E06000008,Upper tier local authority,5/24/2020,2,,,409,,,274.6
Warrington,E06000007,Upper tier local authority,5/24/2020,2,,,759,,,362.2
Darlington,E06000005,Upper tier local authority,5/24/2020,3,,,375,,,351.9
Stockton-on-Tees,E06000004,Upper tier local authority,5/24/2020,4,,,575,,,291.6
Redcar and Cleveland,E06000003,Upper tier local authority,5/24/2020,3,,,408,,,298.4
Middlesbrough,E06000002,Upper tier local authority,5/24/2020,2,,,668,,,475.3
Hartlepool,E06000001,Upper tier local authority,5/24/2020,1,,,323,,,346.4
Worcestershire,E10000034,Upper tier local authority,5/23/2020,3,,,1383,,,233.6
West Sussex,E10000032,Upper tier local authority,5/23/2020,1,,,1316,,,153.2
Warwickshire,E10000031,Upper tier local authority,5/23/2020,4,,,1435,,,251.3
Surrey,E10000030,Upper tier local authority,5/23/2020,5,,,2911,,,244.6
Suffolk,E10000029,Upper tier local authority,5/23/2020,4,,,1476,,,194.6
Staffordshire,E10000028,Upper tier local authority,5/23/2020,16,,,2191,,,250.3
Somerset,E10000027,Upper tier local authority,5/23/2020,4,,,672,,,120.1
Oxfordshire,E10000025,Upper tier local authority,5/23/2020,3,,,2043,,,297.2
Nottinghamshire,E10000024,Upper tier local authority,5/23/2020,3,,,1391,,,169
North Yorkshire,E10000023,Upper tier local authority,5/23/2020,4,,,1275,,,207.5
Northamptonshire,E10000021,Upper tier local authority,5/23/2020,13,,,1425,,,190.6
Norfolk,E10000020,Upper tier local authority,5/23/2020,7,,,2131,,,235.8
Lincolnshire,E10000019,Upper tier local authority,5/23/2020,9,,,1095,,,144.9
Leicestershire,E10000018,Upper tier local authority,5/23/2020,11,,,1267,,,181.4
Lancashire,E10000017,Upper tier local authority,5/23/2020,18,,,3540,,,292.5
Kent,E10000016,Upper tier local authority,5/23/2020,13,,,4841,,,308.6
Hertfordshire,E10000015,Upper tier local authority,5/23/2020,10,,,2852,,,240.8
Hampshire,E10000014,Upper tier local authority,5/23/2020,7,,,3284,,,238.6
Gloucestershire,E10000013,Upper tier local authority,5/23/2020,2,,,1366,,,215.6
Essex,E10000012,Upper tier local authority,5/23/2020,9,,,3211,,,217.3
Devon,E10000008,Upper tier local authority,5/23/2020,1,,,809,,,101.7
Derbyshire,E10000007,Upper tier local authority,5/23/2020,7,,,1666,,,209.3
Cumbria,E10000006,Upper tier local authority,5/23/2020,1,,,2200,,,441
Cambridgeshire,E10000003,Upper tier local authority,5/23/2020,8,,,1158,,,177.7
Buckinghamshire,E10000002,Upper tier local authority,5/23/2020,1,,,992,,,183.7
Westminster,E09000033,Upper tier local authority,5/23/2020,1,,,652,,,255.4
Wandsworth,E09000032,Upper tier local authority,5/23/2020,2,,,996,,,305.1
Sutton,E09000029,Upper tier local authority,5/23/2020,1,,,737,,,360.3
Merton,E09000024,Upper tier local authority,5/23/2020,1,,,693,,,336.1
Kensington and Chelsea,E09000020,Upper tier local authority,5/23/2020,1,,,494,,,316.3
Islington,E09000019,Upper tier local authority,5/23/2020,1,,,460,,,192.4
Enfield,E09000010,Upper tier local authority,5/23/2020,1,,,880,,,263.6
Croydon,E09000008,Upper tier local authority,5/23/2020,1,,,1501,,,389.5
Brent,E09000005,Upper tier local authority,5/23/2020,1,,,1465,,,442.9
Wakefield,E08000036,Upper tier local authority,5/23/2020,3,,,729,,,211.3
Leeds,E08000035,Upper tier local authority,5/23/2020,4,,,1809,,,229.2
Kirklees,E08000034,Upper tier local authority,5/23/2020,3,,,737,,,168
Bradford,E08000032,Upper tier local authority,5/23/2020,7,,,1283,,,238.8
Wolverhampton,E08000031,Upper tier local authority,5/23/2020,3,,,982,,,374.8
Walsall,E08000030,Upper tier local authority,5/23/2020,2,,,1078,,,380.4
Solihull,E08000029,Upper tier local authority,5/23/2020,2,,,659,,,306.6
Sandwell,E08000028,Upper tier local authority,5/23/2020,2,,,999,,,305.2
Dudley,E08000027,Upper tier local authority,5/23/2020,2,,,867,,,270.4
Coventry,E08000026,Upper tier local authority,5/23/2020,3,,,805,,,219.5
Birmingham,E08000025,Upper tier local authority,5/23/2020,10,,,3174,,,278.1
Sunderland,E08000024,Upper tier local authority,5/23/2020,2,,,1376,,,496
Sheffield,E08000019,Upper tier local authority,5/23/2020,3,,,2524,,,433.3
Rotherham,E08000018,Upper tier local authority,5/23/2020,13,,,947,,,357.8
Doncaster,E08000017,Upper tier local authority,5/23/2020,12,,,772,,,248.6
Barnsley,E08000016,Upper tier local authority,5/23/2020,9,,,935,,,381.3
Wirral,E08000015,Upper tier local authority,5/23/2020,3,,,1246,,,385.5
Sefton,E08000014,Upper tier local authority,5/23/2020,6,,,920,,,334.1
Liverpool,E08000012,Upper tier local authority,5/23/2020,3,,,1593,,,321.9
Wigan,E08000010,Upper tier local authority,5/23/2020,27,,,1183,,,362.8
Trafford,E08000009,Upper tier local authority,5/23/2020,1,,,799,,,338
Tameside,E08000008,Upper tier local authority,5/23/2020,6,,,702,,,311.7
Stockport,E08000007,Upper tier local authority,5/23/2020,2,,,1040,,,356.4
Salford,E08000006,Upper tier local authority,5/23/2020,3,,,919,,,361.2
Rochdale,E08000005,Upper tier local authority,5/23/2020,3,,,767,,,348.6
Oldham,E08000004,Upper tier local authority,5/23/2020,3,,,1061,,,450.3
Manchester,E08000003,Upper tier local authority,5/23/2020,5,,,1536,,,280.5
Bury,E08000002,Upper tier local authority,5/23/2020,2,,,733,,,385.6
Dorset,E06000059,Upper tier local authority,5/23/2020,1,,,358,,,95.1
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,5/23/2020,1,,,476,,,120.3
Central Bedfordshire,E06000056,Upper tier local authority,5/23/2020,4,,,634,,,223.5
Bedford,E06000055,Upper tier local authority,5/23/2020,4,,,635,,,370
Shropshire,E06000051,Upper tier local authority,5/23/2020,4,,,773,,,241.4
Cheshire West and Chester,E06000050,Upper tier local authority,5/23/2020,7,,,1095,,,321.6
Cheshire East,E06000049,Upper tier local authority,5/23/2020,4,,,1194,,,313.6
County Durham,E06000047,Upper tier local authority,5/23/2020,17,,,1964,,,372.7
Isle of Wight,E06000046,Upper tier local authority,5/23/2020,1,,,195,,,137.8
Southampton,E06000045,Upper tier local authority,5/23/2020,1,,,580,,,229.4
Portsmouth,E06000044,Upper tier local authority,5/23/2020,1,,,316,,,146.9
Brighton and Hove,E06000043,Upper tier local authority,5/23/2020,2,,,423,,,145.7
Windsor and Maidenhead,E06000040,Upper tier local authority,5/23/2020,1,,,288,,,190.8
Reading,E06000038,Upper tier local authority,5/23/2020,1,,,580,,,355.4
Medway,E06000035,Upper tier local authority,5/23/2020,2,,,761,,,273.9
Thurrock,E06000034,Upper tier local authority,5/23/2020,2,,,329,,,190.7
Southend-on-Sea,E06000033,Upper tier local authority,5/23/2020,1,,,377,,,206.6
Luton,E06000032,Upper tier local authority,5/23/2020,5,,,744,,,347.5
Peterborough,E06000031,Upper tier local authority,5/23/2020,7,,,414,,,205.9
Swindon,E06000030,Upper tier local authority,5/23/2020,1,,,448,,,201.8
North Somerset,E06000024,Upper tier local authority,5/23/2020,7,,,414,,,193.5
"Bristol, City of",E06000023,Upper tier local authority,5/23/2020,1,,,695,,,150
Stoke-on-Trent,E06000021,Upper tier local authority,5/23/2020,3,,,741,,,289.6
Telford and Wrekin,E06000020,Upper tier local authority,5/23/2020,3,,,355,,,199.7
