Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czechia,Côte d’Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,International conveyance (Diamond Princess),Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Oman,Other,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Réunion,Saint Barthélemy,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2020-05-25,173,31,542,51,2,0,3,366,60,3,98,628,36,11,12,349,7,160,8946,2,2,9,0,165,0,131,1,15633,1,1,108,51,1,3,0,139,5702,1,0,50,450,4645,562,1,15,10,95,79,1,17,296,25,60,543,7,0,428,2688,630,27,7,0,63,2,5,0,0,0,297,27578,1,0,11,1,12,7914,29,0,162,0,0,13,5,33,13,16,3,10,20,0,138,451,10,3029,1191,0,7057,127,1533,24,275,31763,9,749,27,9,34,50,20,118,14,0,19,26,0,20,3,1,55,104,0,3,113,4,48,6,14,4,10,16,5045,1,0,9,1,192,0,6,0,2,5670,0,21,8,51,176,98,2,232,23,13,903,269,0,11,2523,831,915,1203,123,15,263,209,1081,2631,0,0,0,0,0,3,0,0,41,7,320,25,228,0,29,22,15,28,103,57,261,1,27300,9,105,1,3947,1656,3,39,56,33753,0,11,8,45,4096,1,0,514,220,21,6,88574,19,11,10,0,21,7,4,4
2020-05-26,177,31,548,51,2,0,3,373,61,3,99,629,39,11,12,370,7,165,8977,2,2,9,0,169,0,132,1,16118,1,1,110,51,1,3,0,139,5805,1,0,53,478,4645,574,1,15,10,95,79,1,17,297,27,60,547,7,0,434,2736,645,30,7,0,63,2,5,0,0,0,298,28059,1,0,11,1,12,7935,29,0,163,0,0,13,5,35,13,16,4,10,20,0,142,462,10,3163,1221,0,7119,131,1543,24,278,31908,9,763,27,9,35,50,20,121,14,0,19,26,0,21,3,1,56,107,1,3,113,4,52,6,14,4,10,18,5177,1,0,9,1,193,0,6,0,2,5680,0,21,8,54,182,101,2,232,27,13,939,275,0,11,2648,831,925,1218,124,15,263,211,1097,2722,0,0,0,0,0,3,0,0,41,7,329,25,230,0,32,22,15,28,104,59,264,4,27358,9,105,1,4000,1659,3,39,56,33820,0,11,8,46,4140,1,0,535,227,21,6,89271,20,12,10,0,21,7,4,4
2020-05-27,187,31,555,51,2,0,3,382,64,3,99,629,40,11,12,386,7,171,9014,2,2,9,0,174,0,132,1,16792,1,1,112,51,1,3,0,140,5857,1,0,54,478,4645,592,1,15,10,95,79,1,17,297,28,60,548,9,0,441,2839,680,30,7,0,63,2,5,0,0,0,300,28190,1,0,11,1,12,8007,29,0,165,0,0,13,5,38,13,16,6,10,21,0,146,467,10,3303,1242,0,7183,134,1547,24,280,32007,9,771,27,9,35,50,20,124,14,0,19,26,0,22,3,1,59,107,1,3,114,4,52,6,14,4,10,18,5332,1,0,9,1,194,0,6,0,2,5694,0,21,8,55,191,104,2,233,29,13,985,279,0,11,2789,837,936,1231,124,16,263,219,1107,2837,0,0,0,0,0,3,0,0,41,7,339,26,231,0,33,22,15,28,104,61,286,4,27411,9,111,1,4061,1663,3,44,56,33966,0,12,8,47,4171,1,0,548,227,21,6,90203,20,13,10,0,29,7,4,4
2020-05-28,193,31,561,51,3,0,3,393,67,3,100,632,41,11,12,408,7,175,9047,2,2,9,0,189,0,133,1,17971,1,1,116,52,1,3,0,140,5955,1,0,56,544,4645,613,1,15,10,96,79,1,17,302,28,60,551,10,0,446,2839,680,31,7,0,63,2,5,0,0,0,301,27972,1,0,12,1,12,8090,31,0,165,0,0,13,5,43,13,18,6,10,22,0,147,470,10,3435,1278,0,7249,140,1561,24,281,32169,9,777,27,9,35,50,20,129,14,0,21,26,0,23,3,1,60,109,2,3,114,4,53,6,14,4,10,19,5666,1,0,9,1,196,0,6,0,3,5715,0,21,17,55,192,106,2,233,30,13,1017,281,0,11,2914,846,948,1247,125,17,264,224,1126,2972,0,0,0,0,0,3,0,0,41,7,351,30,234,0,33,22,15,28,104,61,312,4,27476,9,121,1,4101,1663,3,44,56,34466,0,12,8,47,4199,1,0,564,233,21,6,91527,20,13,10,0,30,7,4,4
2020-05-29,205,31,568,51,3,0,3,403,70,3,100,633,43,11,12,432,7,185,9077,2,2,9,0,199,0,135,1,18859,1,1,120,52,1,3,0,146,6062,1,0,57,544,4645,630,1,15,10,96,80,1,17,304,29,60,554,10,0,448,2888,696,32,10,0,63,2,5,0,0,0,304,28081,1,0,12,1,12,8147,31,0,166,0,0,13,5,45,13,19,6,10,22,0,151,473,10,3583,1326,0,7249,140,1571,24,281,32330,9,796,28,9,35,50,20,129,14,0,21,26,0,23,3,1,60,109,2,3,114,4,55,6,14,4,10,19,6090,1,0,9,1,196,0,6,0,3,5748,0,21,17,58,200,110,2,234,32,13,1067,287,0,11,3024,857,962,1263,126,17,264,232,1141,3099,0,1,0,0,0,3,0,0,41,8,351,30,235,0,34,23,15,28,106,61,339,6,27536,9,121,1,4155,1668,3,44,56,34794,0,12,8,47,4222,1,0,579,237,21,6,92923,20,13,10,0,33,7,4,4
2020-05-30,211,31,575,51,3,0,3,419,74,3,101,633,44,11,12,452,7,190,9111,2,3,9,0,215,0,139,1,20047,1,1,125,52,1,3,0,156,6180,1,0,58,630,4645,652,1,16,10,97,81,1,17,306,29,62,561,10,0,456,3056,707,33,11,0,63,2,5,0,0,0,306,28164,1,0,12,1,12,8174,31,0,168,0,0,13,5,48,13,19,6,10,25,0,156,476,10,3720,1351,0,7300,147,1583,24,281,32486,9,808,29,9,35,50,20,138,14,0,22,26,0,23,3,1,61,109,2,3,115,4,55,6,14,5,10,19,6510,1,0,9,1,197,0,6,0,3,5775,0,21,17,60,211,111,2,234,34,13,1101,291,0,11,3148,857,972,1277,126,19,266,233,1151,3249,0,1,0,0,0,3,0,0,41,8,364,33,237,0,35,23,15,28,106,61,369,6,27590,9,137,1,4209,1669,4,44,56,35067,0,12,8,47,4249,1,0,588,241,21,6,94011,20,13,10,0,34,7,4,4
2020-05-31,218,31,582,51,3,0,3,439,77,3,102,635,46,11,13,480,7,190,9152,2,3,9,0,230,0,140,1,21048,1,1,126,52,1,3,0,159,6277,1,0,59,673,4645,682,1,16,10,99,81,1,17,312,29,62,561,10,0,458,3096,735,33,11,0,63,2,5,0,0,0,306,28238,1,0,12,1,12,8216,31,0,169,0,0,13,5,53,13,19,6,10,25,0,167,482,10,3867,1372,0,7359,152,1592,24,281,32616,9,820,29,9,35,50,20,148,14,0,22,26,0,24,3,1,61,109,2,3,115,4,62,6,14,5,10,19,6989,1,0,9,1,198,0,6,0,3,5788,0,21,17,60,221,112,2,235,36,13,1133,295,0,11,3244,863,982,1289,127,21,266,238,1159,3388,0,1,0,0,0,3,0,0,41,8,379,33,237,0,38,23,15,28,106,61,397,5,27652,9,146,1,4265,1670,4,44,56,35358,0,12,8,48,4276,1,0,605,244,21,6,95863,20,13,10,0,40,7,4,5
2020-06-01,219,32,592,51,3,0,3,445,81,3,102,639,49,11,13,501,7,194,9177,2,3,9,0,240,0,140,1,22013,1,1,126,52,1,3,0,159,6380,1,1,60,718,4645,705,1,16,10,99,82,1,17,314,30,62,561,10,0,458,3108,764,35,12,0,63,2,5,0,0,0,306,28281,1,0,12,1,12,8247,31,0,171,0,0,13,5,57,13,20,6,10,26,0,174,486,10,4021,1391,0,7417,160,1604,24,282,32735,9,830,29,9,35,50,20,156,14,0,22,26,0,26,3,1,63,109,2,4,115,4,62,6,14,6,10,19,7179,1,0,9,1,199,0,6,0,4,5811,0,21,17,61,221,113,2,235,37,13,1167,299,0,11,3373,868,993,1302,127,23,267,250,1170,3541,0,1,0,0,0,3,0,0,42,8,390,34,238,0,39,23,15,28,106,61,407,6,27716,9,165,1,4321,1670,4,44,57,35578,0,12,8,48,4308,1,0,617,245,21,6,96909,22,13,10,0,43,7,4,5
2020-06-02,220,32,600,51,4,0,3,452,87,3,102,640,49,11,14,522,7,199,9210,2,3,9,0,250,0,141,1,22666,1,1,130,52,1,3,0,159,6453,1,1,60,761,4645,727,1,16,10,99,82,1,17,315,30,62,562,14,0,460,3203,783,35,12,0,63,2,5,0,0,0,307,28315,1,0,12,1,12,8257,32,0,171,0,0,14,5,58,13,20,6,10,27,0,180,491,10,4167,1418,0,7451,163,1606,24,284,32785,9,846,29,9,35,51,21,165,16,0,22,26,0,26,3,1,63,110,2,4,115,4,65,6,14,6,10,20,7394,1,0,9,1,200,0,6,0,4,5822,0,21,17,61,226,113,2,235,37,13,1197,306,0,11,3456,873,996,1316,129,26,269,256,1179,3633,0,1,0,0,0,3,0,0,42,9,399,35,238,0,40,23,15,28,106,66,429,8,27773,10,170,1,4365,1672,4,46,57,35957,0,12,8,48,4340,1,0,623,248,21,6,97529,22,13,10,0,45,7,4,5
2020-06-03,226,33,609,51,4,0,3,471,91,3,102,641,51,11,14,544,7,204,9236,2,3,9,0,261,0,145,1,23473,1,1,130,52,1,3,0,165,6566,1,1,61,806,4645,750,1,17,10,100,82,1,17,317,30,66,563,14,0,468,3221,797,36,12,0,63,2,5,0,0,0,308,28379,1,0,14,1,12,8302,32,0,172,0,0,14,5,59,13,20,6,11,31,0,182,499,10,4337,1473,0,7508,169,1606,24,284,32877,9,858,29,9,37,52,21,172,16,0,22,26,0,26,3,1,63,110,2,4,115,5,67,6,14,9,10,20,7633,1,0,9,1,202,1,6,0,4,5830,0,21,17,62,233,113,2,235,37,13,1225,310,0,11,3629,886,1007,1330,129,28,269,265,1197,3807,0,1,0,0,0,3,0,0,42,10,411,35,239,0,42,23,15,28,106,67,481,8,27824,10,184,1,4407,1674,4,46,57,36061,0,13,8,48,4369,1,0,644,253,21,6,98119,22,13,10,0,50,7,4,5
2020-06-04,235,33,617,51,4,0,3,492,98,3,103,643,52,11,15,559,7,208,9260,2,3,9,0,274,0,149,1,24512,1,2,133,53,1,4,0,177,6671,1,1,62,841,4645,776,1,19,10,101,82,1,17,317,30,67,563,18,0,474,3275,816,37,12,0,63,2,6,0,0,0,312,28477,1,0,14,1,12,8349,32,0,173,0,0,14,5,63,13,20,6,11,33,0,188,505,10,4531,1496,0,7564,175,1615,24,286,32955,9,867,29,9,37,52,21,175,16,0,22,26,0,26,4,1,65,110,2,4,115,5,70,6,14,9,10,20,8134,1,0,9,1,202,1,6,0,5,5856,0,22,35,63,249,116,2,235,39,13,1260,313,0,11,3788,904,1024,1342,129,30,269,273,1210,3968,0,1,0,0,0,3,0,0,42,10,425,37,239,0,44,23,15,28,106,67,524,8,27880,10,195,1,4435,1674,4,47,57,36192,0,13,8,48,4397,1,0,658,255,21,6,98889,22,14,11,0,54,7,4,5
2020-06-05,246,33,623,51,4,0,3,501,113,3,103,645,54,11,15,582,7,214,9284,2,3,9,0,280,0,149,1,25598,1,2,133,53,1,4,0,177,6799,1,1,64,890,4645,803,2,19,10,101,82,1,17,317,31,68,565,20,0,485,3313,845,39,12,0,63,2,6,0,0,0,313,28543,1,0,14,1,12,8411,34,0,173,0,0,14,5,68,13,21,6,11,34,0,194,509,10,4706,1520,0,7627,179,1631,24,287,33072,9,874,29,9,37,55,21,185,16,0,23,26,0,27,5,1,66,110,2,4,115,5,70,7,14,16,10,20,8597,1,0,9,1,202,1,6,0,6,5871,0,22,35,64,254,119,2,235,40,13,1317,315,0,11,3983,921,1028,1356,131,33,269,276,1219,4142,0,1,0,0,0,3,0,0,42,10,441,39,240,0,45,23,15,28,107,72,552,8,27922,10,195,1,4474,1674,4,47,57,36614,0,13,8,48,4431,1,0,669,258,21,6,100304,22,14,11,0,61,7,4,5
2020-06-06,248,33,630,51,4,0,3,510,120,3,103,668,56,11,15,610,7,219,9310,2,3,9,0,293,0,152,1,26754,1,2,136,53,1,4,0,177,6918,1,1,65,944,4645,822,2,19,10,102,82,1,17,319,32,68,568,20,0,488,3334,879,42,12,0,63,2,7,0,0,0,313,28608,1,0,14,1,12,8450,34,0,175,0,0,14,5,80,13,22,8,11,35,0,196,517,10,4971,1573,0,7677,185,1639,24,287,33142,9,886,29,9,37,58,21,194,16,0,24,26,0,27,5,1,68,110,2,4,115,5,72,7,14,19,10,21,9044,1,0,9,1,202,2,6,0,6,5903,0,22,35,64,259,122,2,236,41,13,1395,320,0,11,4099,942,1038,1369,132,36,269,282,1229,4374,0,1,0,0,0,3,0,0,42,10,458,41,241,0,45,23,15,28,108,72,577,10,27957,10,233,1,4514,1674,4,47,57,36957,0,13,8,48,4461,1,0,679,260,21,6,101567,22,14,11,0,66,7,4,5
2020-06-07,250,33,638,51,4,0,3,510,127,3,103,668,58,11,17,650,7,224,9326,2,3,9,0,300,0,152,1,27878,1,2,139,53,1,4,0,177,6996,1,1,65,997,4645,853,2,19,10,103,83,1,17,319,32,68,568,22,0,498,3334,913,44,12,0,63,2,8,0,0,0,314,28660,1,0,15,1,12,8489,34,0,175,0,0,14,5,90,13,22,8,11,35,0,199,517,10,5164,1613,0,7734,195,1645,24,287,33229,9,891,29,9,38,62,21,205,16,0,24,26,0,27,5,1,68,110,5,4,115,5,73,7,14,20,10,21,9415,1,0,9,1,204,2,6,0,8,5931,0,22,35,64,261,126,2,236,42,13,1483,326,0,11,4230,957,1051,1383,133,36,270,289,1240,4555,0,1,0,0,0,3,0,0,42,10,480,41,242,0,45,23,15,28,108,73,611,10,27991,10,262,1,4554,1674,4,47,57,37231,0,13,8,48,4489,1,0,696,262,21,6,102640,22,14,14,0,78,7,4,5
2020-06-08,265,33,646,51,4,0,3,530,131,3,103,668,61,11,19,650,7,229,9349,2,3,9,0,310,0,152,1,28834,1,2,140,53,1,4,0,185,7092,1,1,65,1054,4645,890,2,19,10,103,83,1,17,319,33,68,571,24,0,502,3358,959,46,12,0,63,2,8,0,0,0,316,28717,1,0,15,1,12,8500,35,0,175,0,0,14,5,102,13,23,8,12,41,0,201,524,10,5394,1613,0,7797,205,1650,24,287,33340,9,892,29,9,41,63,21,212,16,0,24,27,0,27,5,1,70,110,6,4,115,5,76,7,14,21,10,21,9779,1,0,9,1,205,2,6,0,8,5951,0,22,35,64,273,131,2,236,49,13,1543,330,0,11,4371,957,1061,1396,136,38,271,294,1253,4693,1,1,0,0,0,3,0,0,42,10,503,42,242,0,46,23,15,28,108,78,643,10,28028,10,286,1,4593,1674,5,47,57,37385,0,13,8,48,4515,1,0,708,264,21,6,103554,22,14,14,0,81,7,4,5
2020-06-09,270,33,653,51,4,0,3,541,139,3,103,668,63,11,19,672,7,235,9371,2,3,9,0,313,0,152,1,29314,1,2,140,53,1,4,0,191,7305,1,2,65,1113,4645,939,2,20,10,103,83,1,17,320,33,71,574,24,0,502,3358,1005,46,12,0,63,2,11,0,0,0,320,28746,1,0,17,1,12,8511,36,0,175,0,0,14,5,108,13,23,8,12,44,0,212,526,10,5598,1641,0,7878,215,1650,24,290,33415,9,894,29,9,41,64,21,220,16,0,24,27,0,27,5,1,70,110,6,4,115,6,77,7,14,23,10,23,9930,1,0,9,1,205,2,6,0,8,5956,0,22,35,64,287,133,2,236,50,13,1621,336,0,11,4506,960,1064,1410,136,40,272,295,1262,4855,1,1,0,0,0,3,0,0,42,10,525,42,243,0,46,24,15,28,108,79,683,10,28067,11,298,1,4638,1674,5,47,58,37445,0,13,8,48,4540,1,0,718,266,21,6,104247,22,15,14,0,85,7,4,5
2020-06-10,294,33,661,51,4,0,3,560,158,3,103,668,68,11,19,709,7,240,9392,2,3,9,0,343,0,153,1,29937,1,2,144,53,1,4,0,199,7344,1,4,66,1188,4645,969,2,20,10,103,83,1,17,321,33,71,576,25,0,515,3438,1052,46,12,0,63,3,12,0,0,0,320,28776,1,0,17,1,12,8522,36,0,179,0,0,14,5,116,13,23,8,12,45,0,217,532,10,5815,1663,0,7942,235,1650,24,292,33475,9,900,29,9,44,69,21,226,17,0,24,27,0,27,5,1,70,110,6,4,115,7,78,9,14,23,10,24,10167,1,0,9,1,206,2,6,0,8,5962,0,22,35,64,299,140,2,236,59,13,1688,344,0,11,4634,966,1074,1424,138,43,273,307,1279,5037,1,1,0,0,0,3,0,0,42,10,549,42,244,0,46,24,15,28,108,79,705,10,28099,11,307,1,4678,1674,6,47,58,37531,0,13,8,48,4563,1,0,727,269,21,6,105008,23,15,17,0,88,7,4,5
2020-06-11,299,33,667,51,4,0,3,570,170,3,102,669,71,11,20,746,7,243,9415,2,3,9,0,376,0,156,1,31199,1,2,144,53,1,5,0,200,7414,1,4,66,1275,4645,1009,2,20,10,103,83,1,17,323,33,71,580,26,0,516,3486,1088,51,12,0,63,3,14,0,0,0,320,28883,1,0,20,1,13,8551,38,0,179,0,0,14,5,123,13,23,8,12,48,0,225,534,10,6075,1698,0,8012,256,1658,24,293,33530,9,903,29,9,48,71,21,230,20,0,24,27,0,28,5,1,71,110,6,4,115,7,78,9,14,26,10,24,10637,1,0,9,1,206,2,6,0,9,5967,0,22,46,65,314,141,2,237,67,13,1770,352,0,11,4767,974,1092,1436,140,45,273,309,1279,5215,2,1,0,0,0,3,0,0,42,10,579,43,245,0,46,24,15,28,108,79,755,10,28124,11,314,1,4715,1674,6,47,58,37780,0,13,8,49,4585,1,0,735,270,21,6,106051,23,15,18,0,96,7,4,5
2020-06-12,309,33,673,51,4,0,3,588,176,3,102,670,76,11,21,781,7,248,9435,2,3,9,0,400,0,156,1,32548,1,2,147,53,1,5,0,200,7543,1,4,66,1356,4645,1045,2,20,10,103,83,1,17,324,35,74,580,26,0,520,3486,1126,52,12,0,63,3,17,0,0,0,321,28964,1,0,20,1,13,8581,38,0,179,0,0,14,5,143,13,23,9,12,50,0,234,534,10,6348,1721,0,8071,271,1659,24,293,33601,9,907,30,9,48,74,21,236,20,0,24,28,0,28,5,1,71,110,6,4,115,7,79,9,14,31,10,24,11728,1,0,9,1,208,2,6,0,10,5977,0,22,46,65,315,145,2,237,67,13,1838,357,0,11,4894,984,1115,1447,140,45,273,314,1288,5384,2,1,0,0,0,3,0,0,42,10,611,45,245,0,47,24,15,28,108,79,792,14,28158,11,333,1,4741,1674,6,48,58,38034,0,13,8,49,4609,1,0,748,273,21,6,106876,23,16,20,0,104,7,4,5
2020-06-13,327,33,681,51,4,0,3,615,183,3,102,670,78,11,22,811,7,253,9449,2,3,9,0,415,0,158,1,34021,1,2,147,53,1,5,0,203,7652,1,4,66,1448,4645,1087,2,20,10,103,83,1,17,326,35,77,582,26,0,525,3592,1166,53,12,0,63,3,18,0,0,0,322,29007,1,0,21,1,13,8613,38,0,180,0,0,14,5,158,13,23,9,12,50,0,243,539,10,6642,1770,0,8134,285,1664,24,294,33689,10,914,30,9,52,78,21,244,22,0,25,28,0,28,5,1,71,110,7,4,116,7,85,9,14,39,10,25,12545,1,0,9,1,208,2,6,0,11,5990,0,22,46,65,323,147,2,238,72,13,1935,363,0,11,5031,987,1117,1455,141,49,273,315,1299,5528,2,1,0,0,0,3,0,0,42,10,642,45,246,0,47,24,15,28,108,79,848,14,28182,11,347,1,4786,1674,6,48,58,38164,0,13,8,49,4630,1,0,762,274,21,6,107911,23,16,20,0,112,7,4,5
2020-06-14,357,34,690,51,4,0,3,642,190,3,102,672,82,11,24,846,7,259,9461,2,3,9,0,427,0,158,1,35026,1,2,160,53,1,5,0,205,7703,1,4,68,1541,4645,1145,2,20,10,103,83,1,17,327,36,80,586,26,0,536,3608,1198,53,12,0,63,3,19,0,0,0,322,29053,1,0,21,1,13,8646,42,0,180,0,0,14,5,216,13,23,12,12,50,0,248,542,10,6929,1801,0,8209,318,1670,24,298,33774,10,916,30,9,54,79,21,254,22,0,25,29,0,30,5,1,71,110,7,4,117,8,87,9,14,43,10,25,13170,1,0,9,1,208,2,6,0,13,6005,0,22,46,65,333,149,2,238,72,13,2002,370,0,11,5162,994,1137,1465,142,51,273,323,1308,5725,2,1,0,0,0,3,0,0,42,10,676,45,247,0,47,25,15,28,108,82,908,14,28215,11,359,1,4824,1675,6,48,58,38422,0,13,8,49,4648,1,0,777,275,21,6,109038,23,16,20,0,112,7,4,5
2020-06-15,369,34,698,51,4,0,3,656,200,3,102,672,84,11,26,888,7,259,9472,2,4,9,0,454,0,158,1,35930,1,2,160,53,1,5,0,212,7773,1,5,69,1637,4645,1205,2,20,10,104,83,1,18,327,36,81,587,28,0,538,3621,1237,55,12,0,63,3,20,0,0,0,322,29084,1,0,21,1,13,8668,44,0,180,0,0,14,5,230,13,23,12,12,50,0,250,542,10,7135,1851,0,8281,346,1670,24,300,33846,10,916,30,9,56,83,21,264,22,0,25,30,0,30,5,1,71,110,8,4,117,8,90,9,14,43,10,25,13511,1,0,9,1,208,2,6,0,13,6011,0,22,46,65,342,151,2,238,75,13,2067,386,0,11,5301,1003,1153,1474,142,54,273,335,1318,5859,2,1,0,0,0,3,0,0,42,10,712,47,248,0,48,25,15,28,108,83,952,14,28231,11,359,1,4855,1675,6,48,58,38565,0,13,8,49,4669,1,0,788,276,21,6,109746,23,17,22,0,113,7,4,5
2020-06-16,376,34,707,51,4,0,3,670,211,3,102,672,88,11,27,930,7,269,9484,2,4,9,0,465,0,159,1,36455,1,2,160,53,1,5,0,215,7800,1,5,69,2264,4645,1259,2,22,10,104,83,1,18,327,36,84,589,31,0,539,3642,1271,55,12,0,63,3,27,0,0,0,323,29097,2,0,21,1,13,8674,44,0,180,0,0,14,5,252,13,23,12,12,51,0,258,542,10,7466,1883,0,8351,370,1679,24,300,33899,10,916,30,9,58,84,21,269,23,0,25,30,0,30,5,1,71,110,9,4,117,8,92,9,14,43,10,25,13699,1,0,9,1,208,2,6,0,14,6013,0,22,46,65,354,153,2,238,81,13,2172,393,0,11,5465,1011,1157,1479,142,57,274,346,1326,5971,2,1,0,0,0,3,0,0,42,10,746,49,249,0,48,25,15,28,108,84,998,14,28252,11,372,2,4888,1676,6,48,58,38619,0,13,8,49,4692,1,0,797,281,21,6,110220,23,17,22,0,113,7,4,5
2020-06-17,405,34,715,51,4,0,3,698,217,3,102,672,93,11,29,975,7,276,9493,2,4,9,0,475,0,159,1,37134,1,2,164,53,1,5,0,215,7835,1,5,70,2283,4645,1308,2,20,10,104,83,1,18,328,38,87,593,34,0,544,3690,1306,58,12,0,63,3,27,0,0,0,323,29149,2,0,21,1,13,8711,48,0,182,0,0,14,5,267,13,23,12,12,54,0,262,548,10,7745,1923,0,8425,392,1683,24,301,33964,10,919,30,9,61,85,21,273,24,0,26,30,0,30,5,1,71,110,9,4,117,8,92,9,14,43,10,26,14053,1,0,9,1,210,2,6,0,15,6016,0,22,46,65,361,156,2,239,83,13,2255,398,0,11,5571,1017,1166,1485,142,62,276,359,1334,6142,2,1,0,0,0,3,0,0,42,10,783,49,250,0,49,25,15,28,108,85,1080,19,28265,11,389,2,4926,1676,6,48,58,38666,0,13,8,49,4711,1,0,810,283,21,6,110770,23,18,22,0,128,10,4,5
2020-06-18,426,34,724,51,4,0,3,717,227,3,102,672,98,11,32,1012,7,282,9505,2,4,9,0,487,0,159,1,38406,1,2,167,53,1,5,0,215,7897,1,5,71,2475,4645,1372,2,24,11,106,83,1,18,328,38,90,593,34,0,550,3720,1342,60,12,0,63,3,32,0,0,0,324,29234,2,0,21,1,13,8729,48,0,183,0,0,14,5,289,13,23,12,12,56,0,271,550,10,8102,1959,0,8506,426,1691,24,302,34043,10,920,30,9,67,88,21,275,26,0,26,30,0,31,5,1,72,110,9,4,118,8,94,9,14,63,10,28,14649,1,0,9,1,211,2,6,0,15,6031,0,22,55,65,365,157,2,239,84,13,2356,403,0,11,5738,1027,1183,1492,143,66,276,367,1345,6358,2,1,0,0,0,3,0,0,42,10,819,52,250,0,50,25,15,28,108,85,1162,20,28283,11,401,2,4959,1677,6,48,58,38861,0,13,8,49,4729,1,0,833,284,21,6,111978,23,18,23,0,130,10,4,5
2020-06-19,446,34,732,51,4,0,3,741,245,3,102,673,102,11,34,1049,7,288,9517,2,4,9,0,512,0,160,1,39680,1,2,167,53,1,5,0,215,7960,1,5,72,2648,4645,1433,2,24,12,106,84,1,18,328,41,96,593,37,0,561,3720,1395,64,12,0,63,3,35,0,0,0,324,29257,2,0,21,1,13,8755,48,0,183,0,0,14,5,316,13,23,12,12,58,0,290,551,10,8498,2000,0,8584,457,1695,24,302,34114,10,922,30,9,67,89,21,279,26,0,26,31,0,31,5,1,74,110,10,4,118,8,96,9,14,71,10,28,15357,1,0,9,1,211,2,6,0,15,6042,0,22,55,65,382,164,2,239,89,13,2463,413,0,11,5903,1036,1206,1495,144,69,277,371,1360,6532,2,1,0,0,0,3,0,0,42,10,857,54,251,0,50,25,15,28,109,85,1210,20,28294,11,413,2,4999,1677,6,48,58,39025,0,13,8,49,4746,1,0,854,286,21,6,112810,23,19,23,0,137,10,4,5
