countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20
28115.0,Pontotoc County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,28.0,29.0,29.0,32.0,35.0,36.0,43.0,45.0,47.0,49.0,52.0,55.0,60.0,62.0,64.0,64.0,70.0,71.0,74.0,77.0,79.0,93.0,93.0,93.0,93.0,93.0,128.0,146.0,156.0,175.0,189.0,194.0,202.0,203.0,231.0,247.0,261.0,273.0,283.0,286.0,292.0,304.0,316.0,326.0,339.0,346.0,355.0,363.0,390.0,406.0,435.0,448.0,472.0,478.0,495.0,533.0,538,560.0
28117.0,Prentiss County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,19.0,25.0,27.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,39.0,40.0,41.0,42.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,55.0,56.0,57.0,62.0,63.0,63.0,65.0,65.0,66.0,66.0,68.0,70.0,70.0,70.0,70.0,70.0,78.0,80.0,81.0,85.0,90.0,91.0,91.0,94.0,97.0,98.0,100.0,102.0,108.0,108.0,108.0,110.0,111.0,112.0,117.0,120.0,127.0,127.0,129.0,134.0,145.0,155.0,172.0,178.0,192.0,203.0,219,224.0
28119.0,Quitman County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,39.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,56.0,59.0,63.0,63.0,65.0,67.0,68.0,69.0,73.0,76.0,76.0,78.0,81.0,89.0,89.0,97.0,99.0,101.0,101.0,104.0,111.0,114.0,116.0,121.0,123.0,129.0,138.0,138,141.0
28121.0,Rankin County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,8.0,13.0,20.0,23.0,23.0,23.0,35.0,37.0,40.0,48.0,50.0,64.0,66.0,72.0,74.0,78.0,79.0,85.0,88.0,94.0,99.0,100.0,105.0,113.0,122.0,128.0,130.0,133.0,141.0,146.0,148.0,153.0,154.0,162.0,167.0,171.0,179.0,182.0,186.0,194.0,197.0,200.0,207.0,221.0,226.0,231.0,238.0,248.0,250.0,251.0,256.0,262.0,271.0,276.0,282.0,285.0,287.0,295.0,310.0,315.0,325.0,336.0,349.0,356.0,358.0,373.0,385.0,399.0,421.0,439.0,446.0,446.0,453.0,456.0,463.0,473.0,480.0,485.0,498.0,505.0,505.0,529.0,536.0,537.0,539.0,550.0,563.0,563.0,563.0,563.0,563.0,611.0,620.0,636.0,682.0,700.0,715.0,773.0,798.0,816.0,841.0,860.0,888.0,916.0,934.0,951.0,982.0,999.0,1035.0,1063.0,1087.0,1126.0,1137.0,1173.0,1234.0,1276.0,1322.0,1402.0,1415.0,1459.0,1537.0,1623,1644.0
28123.0,Scott County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,7.0,9.0,10.0,12.0,13.0,17.0,17.0,23.0,23.0,32.0,34.0,43.0,47.0,52.0,54.0,58.0,62.0,79.0,96.0,96.0,106.0,130.0,148.0,158.0,163.0,177.0,200.0,240.0,249.0,258.0,281.0,296.0,316.0,339.0,354.0,358.0,369.0,404.0,410.0,423.0,438.0,454.0,457.0,462.0,475.0,483.0,487.0,504.0,521.0,524.0,532.0,550.0,567.0,569.0,578.0,587.0,589.0,592.0,597.0,623.0,630.0,640.0,644.0,644.0,648.0,661.0,662.0,663.0,663.0,670.0,671.0,673.0,677.0,682.0,682.0,685.0,688.0,688.0,690.0,692.0,696.0,696.0,696.0,696.0,696.0,700.0,707.0,709.0,721.0,723.0,725.0,726.0,733.0,742.0,750.0,757.0,762.0,770.0,771.0,773.0,779.0,785.0,792.0,809.0,819.0,824.0,831.0,837.0,843.0,847.0,848.0,872.0,873.0,886.0,901.0,911,917.0
28125.0,Sharkey County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,13.0,16.0,18.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,27.0,34.0,35.0,37.0,37.0,37.0,40.0,42.0,47.0,48.0,48.0,48.0,52.0,54.0,56.0,58.0,63.0,64.0,65.0,79.0,86,91.0
28127.0,Simpson County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,12.0,13.0,14.0,14.0,21.0,28.0,32.0,32.0,33.0,36.0,38.0,40.0,40.0,43.0,45.0,46.0,47.0,47.0,48.0,49.0,53.0,55.0,56.0,60.0,61.0,61.0,62.0,63.0,65.0,72.0,75.0,75.0,76.0,78.0,78.0,79.0,79.0,82.0,83.0,85.0,85.0,91.0,93.0,95.0,95.0,98.0,98.0,100.0,102.0,104.0,104.0,104.0,104.0,105.0,108.0,112.0,117.0,117.0,117.0,117.0,119.0,119.0,123.0,126.0,126.0,126.0,126.0,126.0,166.0,170.0,177.0,187.0,193.0,195.0,198.0,209.0,218.0,230.0,271.0,283.0,310.0,317.0,323.0,345.0,360.0,373.0,384.0,393.0,443.0,453.0,461.0,480.0,489.0,495.0,515.0,522.0,537.0,548.0,576,589.0
28129.0,Smith County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,10.0,11.0,11.0,15.0,16.0,17.0,23.0,24.0,28.0,30.0,36.0,37.0,38.0,39.0,45.0,47.0,50.0,51.0,53.0,55.0,58.0,60.0,65.0,66.0,73.0,74.0,76.0,78.0,79.0,81.0,86.0,92.0,95.0,99.0,100.0,100.0,104.0,105.0,107.0,107.0,109.0,111.0,112.0,115.0,120.0,121.0,124.0,126.0,126.0,131.0,131.0,131.0,133.0,145.0,148.0,150.0,152.0,152.0,153.0,153.0,155.0,156.0,164.0,165.0,168.0,172.0,173.0,173.0,173.0,175.0,178.0,180.0,182.0,182.0,182.0,182.0,182.0,182.0,187.0,190.0,192.0,199.0,202.0,203.0,203.0,203.0,204.0,206.0,211.0,216.0,218.0,218.0,218.0,229.0,234.0,234.0,237.0,246.0,252.0,256.0,261.0,263.0,268.0,273.0,301.0,301.0,307.0,318.0,325,331.0
28131.0,Stone County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,9.0,10.0,11.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,27.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,42.0,43.0,44.0,48.0,48.0,48.0,48.0,50.0,51.0,52.0,54.0,57.0,64.0,65.0,65.0,69.0,72.0,73.0,73.0,74.0,77.0,77.0,80.0,85.0,88.0,94.0,98.0,100.0,104.0,109.0,111,113.0
28133.0,Sunflower County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,10.0,11.0,11.0,12.0,12.0,13.0,18.0,19.0,19.0,25.0,27.0,32.0,34.0,35.0,35.0,38.0,41.0,42.0,43.0,45.0,46.0,47.0,47.0,48.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,55.0,55.0,56.0,57.0,60.0,61.0,61.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,68.0,68.0,68.0,68.0,68.0,70.0,71.0,73.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,81.0,84.0,85.0,85.0,92.0,92.0,95.0,95.0,97.0,103.0,105.0,109.0,109.0,113.0,117.0,118.0,121.0,127.0,128.0,128.0,128.0,128.0,128.0,155.0,172.0,189.0,209.0,221.0,232.0,238.0,247.0,280.0,306.0,321.0,346.0,372.0,372.0,400.0,420.0,436.0,452.0,470.0,477.0,504.0,505.0,526.0,565.0,600.0,614.0,632.0,633.0,656.0,688.0,699,721.0
28135.0,Tallahatchie County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,18.0,18.0,19.0,21.0,21.0,21.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,29.0,30.0,30.0,31.0,31.0,32.0,35.0,35.0,35.0,35.0,39.0,40.0,42.0,43.0,45.0,49.0,49.0,49.0,49.0,49.0,64.0,68.0,72.0,85.0,88.0,91.0,93.0,93.0,94.0,104.0,115.0,122.0,136.0,136.0,137.0,145.0,156.0,166.0,178.0,195.0,195.0,197.0,206.0,239.0,247.0,260.0,285.0,290.0,293.0,301.0,318,322.0
28137.0,Tate County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,6.0,6.0,9.0,11.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,18.0,19.0,22.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,29.0,31.0,34.0,34.0,35.0,35.0,38.0,38.0,38.0,38.0,39.0,41.0,41.0,41.0,41.0,43.0,45.0,45.0,45.0,48.0,49.0,50.0,50.0,52.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,58.0,58.0,58.0,59.0,59.0,66.0,69.0,74.0,81.0,88.0,88.0,88.0,88.0,88.0,91.0,93.0,95.0,96.0,103.0,112.0,118.0,118.0,123.0,128.0,128.0,134.0,135.0,155.0,155.0,155.0,155.0,155.0,182.0,192.0,211.0,221.0,230.0,233.0,234.0,242.0,245.0,257.0,264.0,270.0,278.0,283.0,288.0,310.0,319.0,323.0,333.0,352.0,392.0,395.0,418.0,431.0,440.0,447.0,452.0,460.0,486.0,493.0,511,531.0
28139.0,Tippah County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,9.0,11.0,11.0,14.0,14.0,14.0,23.0,23.0,26.0,28.0,29.0,30.0,31.0,35.0,36.0,36.0,37.0,41.0,42.0,43.0,43.0,44.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,49.0,49.0,49.0,50.0,51.0,52.0,52.0,53.0,53.0,54.0,56.0,56.0,57.0,58.0,58.0,61.0,61.0,63.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,79.0,80.0,84.0,87.0,90.0,90.0,92.0,93.0,93.0,94.0,95.0,100.0,100.0,100.0,100.0,100.0,106.0,107.0,109.0,115.0,116.0,116.0,116.0,119.0,121.0,123.0,127.0,128.0,130.0,130.0,131.0,138.0,142.0,144.0,144.0,145.0,146.0,147.0,151.0,154.0,159.0,180.0,181.0,190.0,193.0,203.0,212,216.0
28141.0,Tishomingo County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,14.0,14.0,14.0,21.0,21.0,21.0,22.0,23.0,25.0,25.0,26.0,26.0,28.0,30.0,32.0,32.0,32.0,34.0,35.0,36.0,36.0,37.0,37.0,41.0,42.0,43.0,43.0,44.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,52.0,55.0,55.0,58.0,60.0,60.0,60.0,61.0,65.0,68.0,73.0,74.0,78.0,80.0,83.0,89.0,91.0,92.0,97.0,97.0,106.0,109.0,111.0,125.0,137.0,142.0,151.0,155.0,165.0,178.0,184,190.0
28143.0,Tunica County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,12.0,12.0,13.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0,21.0,23.0,23.0,26.0,28.0,30.0,31.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,47.0,48.0,48.0,48.0,50.0,52.0,53.0,53.0,54.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,60.0,61.0,61.0,62.0,64.0,64.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,76.0,77.0,78.0,81.0,81.0,82.0,82.0,88.0,89.0,89.0,90.0,93.0,100.0,100.0,105.0,113.0,115.0,119.0,121.0,123.0,125.0,126.0,127.0,129.0,132.0,138.0,138.0,146.0,147.0,155.0,168,173.0
28145.0,Union County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,19.0,25.0,27.0,30.0,36.0,40.0,41.0,42.0,47.0,47.0,50.0,54.0,55.0,57.0,59.0,60.0,60.0,62.0,65.0,65.0,66.0,68.0,70.0,71.0,72.0,74.0,78.0,80.0,81.0,82.0,82.0,84.0,85.0,86.0,89.0,89.0,90.0,90.0,90.0,90.0,93.0,93.0,96.0,97.0,102.0,102.0,108.0,109.0,109.0,109.0,109.0,109.0,128.0,131.0,138.0,150.0,157.0,160.0,161.0,166.0,172.0,175.0,181.0,191.0,207.0,207.0,210.0,218.0,233.0,238.0,246.0,252.0,254.0,256.0,258.0,266.0,282.0,307.0,319.0,323.0,325.0,338.0,353,374.0
28147.0,Walthall County,MS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,11.0,12.0,12.0,12.0,14.0,15.0,16.0,16.0,16.0,18.0,21.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,27.0,27.0,27.0,28.0,29.0,30.0,30.0,31.0,32.0,32.0,33.0,33.0,35.0,36.0,36.0,37.0,37.0,39.0,41.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,46.0,48.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,54.0,55.0,56.0,57.0,61.0,63.0,64.0,67.0,70.0,74.0,76.0,82.0,85.0,85.0,97.0,100.0,103.0,105.0,107.0,111.0,111.0,111.0,111.0,111.0,133.0,140.0,147.0,163.0,165.0,165.0,166.0,168.0,169.0,172.0,179.0,180.0,199.0,199.0,204.0,205.0,208.0,226.0,249.0,262.0,270.0,274.0,289.0,292.0,304.0,310.0,342.0,345.0,353.0,358.0,372,378.0
